thoi_diem,y_true,y_pred,abs_err
2025-04-03 11:00:00,98.86,99.7,0.8274994
2025-04-03 12:00:00,98.86,99.94,1.0774994
2025-04-03 13:00:00,98.83,100.06,1.2324982
2025-04-03 14:00:00,98.83,99.94,1.1074982
2025-04-03 15:00:00,98.79,99.6,0.8349991
2025-04-03 16:00:00,98.79,99.44,0.6474991
2025-04-03 17:00:00,98.74,99.3,0.57250214
2025-04-03 18:00:00,98.74,99.25,0.51000214
2025-04-03 19:00:00,98.7,99.06,0.36250305
2025-04-03 20:00:00,98.7,99.0,0.30000305
2025-04-03 21:00:00,98.67,98.7,0.017501831
2025-04-03 22:00:00,98.67,98.44,0.23249817
2025-04-03 23:00:00,98.66,98.4,0.28500366
2025-04-04 00:00:00,98.66,98.44,0.22250366
2025-04-04 01:00:00,98.66,98.56,0.09750366
2025-04-04 02:00:00,98.66,98.6,0.035003662
2025-04-04 03:00:00,98.64,98.6,0.01499939
2025-04-04 04:00:00,98.64,98.56,0.07749939
2025-04-04 05:00:00,98.61,98.44,0.17250061
2025-04-04 06:00:00,98.61,98.5,0.11000061
2025-04-04 07:00:00,98.58,98.5,0.08000183
2025-04-04 08:00:00,98.58,98.6,0.04499817
2025-04-04 09:00:00,98.54,98.6,0.084999084
2025-04-04 10:00:00,98.54,98.7,0.14749908
2025-04-04 11:00:00,98.51,98.56,0.052497864
2025-04-04 12:00:00,98.51,98.3,0.19750214
2025-04-04 13:00:00,98.5,98.5,0.0
2025-04-04 14:00:00,98.5,98.6,0.125
2025-04-04 15:00:00,98.45,98.56,0.11250305
2025-04-04 16:00:00,98.45,98.25,0.19999695
2025-04-04 17:00:00,98.4,98.2,0.21250153
2025-04-04 18:00:00,98.4,98.1,0.27500153
2025-04-04 19:00:00,98.37,97.75,0.62000275
2025-04-04 20:00:00,98.37,97.7,0.68250275
2025-04-04 21:00:00,98.35,97.6,0.7249985
2025-04-04 22:00:00,98.35,97.56,0.7874985
2025-04-04 23:00:00,98.35,97.6,0.7249985
2025-04-05 00:00:00,98.35,97.7,0.6624985
2025-04-05 01:00:00,98.37,97.7,0.68250275
2025-04-05 02:00:00,98.37,97.75,0.62000275
2025-04-05 03:00:00,98.39,97.9,0.5149994
2025-04-05 04:00:00,98.39,97.9,0.5149994
2025-04-05 05:00:00,98.4,98.0,0.40000153
2025-04-05 06:00:00,98.4,98.0,0.40000153
2025-04-05 07:00:00,98.4,98.06,0.33750153
2025-04-05 08:00:00,98.4,98.06,0.33750153
2025-04-05 09:00:00,98.38,98.1,0.25499725
2025-04-05 10:00:00,98.38,98.2,0.19249725
2025-04-05 11:00:00,98.35,98.25,0.099998474
2025-04-05 12:00:00,98.35,98.25,0.099998474
2025-04-05 13:00:00,98.36,98.25,0.11000061
2025-04-05 14:00:00,98.36,98.3,0.04750061
2025-04-05 15:00:00,98.37,98.4,0.0049972534
2025-04-05 16:00:00,98.37,98.44,0.06749725
2025-04-05 17:00:00,98.36,98.44,0.07749939
2025-04-05 18:00:00,98.36,98.44,0.07749939
2025-04-05 19:00:00,98.36,98.5,0.13999939
2025-04-05 20:00:00,98.36,98.56,0.20249939
2025-04-05 21:00:00,98.37,98.56,0.19249725
2025-04-05 22:00:00,98.37,98.44,0.06749725
2025-04-05 23:00:00,98.36,98.4,0.01499939
2025-04-06 00:00:00,98.36,98.4,0.01499939
2025-04-06 01:00:00,98.35,98.4,0.025001526
2025-04-06 02:00:00,98.35,98.4,0.025001526
2025-04-06 03:00:00,98.32,98.3,0.007499695
2025-04-06 04:00:00,98.32,98.25,0.069999695
2025-04-06 05:00:00,98.3,98.25,0.05000305
2025-04-06 06:00:00,98.3,98.2,0.11250305
2025-04-06 07:00:00,98.3,98.2,0.11250305
2025-04-06 08:00:00,98.3,98.25,0.05000305
2025-04-06 09:00:00,98.3,98.25,0.05000305
2025-04-06 10:00:00,98.3,98.25,0.05000305
2025-04-06 11:00:00,98.3,98.25,0.05000305
2025-04-06 12:00:00,98.3,98.3,0.012496948
2025-04-06 13:00:00,98.3,98.3,0.012496948
2025-04-06 14:00:00,98.3,98.4,0.07499695
2025-04-06 15:00:00,98.3,98.4,0.07499695
2025-04-06 16:00:00,98.3,98.4,0.07499695
2025-04-06 17:00:00,98.3,98.3,0.012496948
2025-04-06 18:00:00,98.3,98.3,0.012496948
2025-04-06 19:00:00,98.3,98.25,0.05000305
2025-04-06 20:00:00,98.3,98.25,0.05000305
2025-04-06 21:00:00,98.3,98.2,0.11250305
2025-04-06 22:00:00,98.3,98.1,0.17500305
2025-04-06 23:00:00,98.3,98.06,0.23750305
2025-04-07 00:00:00,98.3,98.06,0.23750305
2025-04-07 01:00:00,98.11,98.0,0.11000061
2025-04-07 02:00:00,98.11,98.06,0.04750061
2025-04-07 03:00:00,98.1,98.06,0.037498474
2025-04-07 04:00:00,98.1,98.06,0.037498474
2025-04-07 05:00:00,98.08,98.06,0.017501831
2025-04-07 06:00:00,98.08,98.06,0.017501831
2025-04-07 07:00:00,98.06,98.06,0.0025024414
2025-04-07 08:00:00,98.06,98.06,0.0025024414
2025-04-07 09:00:00,98.04,98.06,0.022499084
2025-04-07 10:00:00,98.04,98.06,0.022499084
2025-04-07 11:00:00,98.02,98.1,0.10500336
2025-04-07 12:00:00,98.02,98.1,0.10500336
2025-04-07 13:00:00,98.0,98.2,0.1875
2025-04-07 14:00:00,98.0,98.2,0.1875
2025-04-07 15:00:00,97.98,98.2,0.20749664
2025-04-07 16:00:00,97.98,98.25,0.26999664
2025-04-07 17:00:00,97.95,98.2,0.23750305
2025-04-07 18:00:00,97.95,98.1,0.17500305
2025-04-07 19:00:00,97.92,98.06,0.14250183
2025-04-07 20:00:00,97.92,98.06,0.14250183
2025-04-07 21:00:00,97.9,97.94,0.037498474
2025-04-07 22:00:00,97.9,97.9,0.025001526
2025-04-07 23:00:00,97.88,97.75,0.12999725
2025-04-08 00:00:00,97.88,97.75,0.12999725
2025-04-08 01:00:00,97.85,97.7,0.16249847
2025-04-08 02:00:00,97.85,97.7,0.16249847
2025-04-08 03:00:00,97.83,97.7,0.14250183
2025-04-08 04:00:00,97.83,97.7,0.14250183
2025-04-08 05:00:00,97.8,97.7,0.11250305
2025-04-08 06:00:00,97.8,97.75,0.05000305
2025-04-08 07:00:00,97.76,97.7,0.072502136
2025-04-08 08:00:00,97.76,97.8,0.052497864
2025-04-08 09:00:00,97.72,97.75,0.02999878
2025-04-08 10:00:00,97.72,97.8,0.09249878
2025-04-08 11:00:00,97.7,97.8,0.11250305
2025-04-08 12:00:00,97.7,97.94,0.23750305
2025-04-08 13:00:00,97.69,97.9,0.18499756
2025-04-08 14:00:00,97.69,97.94,0.24749756
2025-04-08 15:00:00,97.67,97.94,0.26750183
2025-04-08 16:00:00,97.67,97.94,0.26750183
2025-04-08 17:00:00,97.64,97.8,0.17250061
2025-04-08 18:00:00,97.64,97.8,0.17250061
2025-04-08 19:00:00,97.6,97.6,0.025001526
2025-04-08 20:00:00,97.6,97.56,0.037498474
2025-04-08 21:00:00,97.58,97.5,0.08000183
2025-04-08 22:00:00,97.58,97.4,0.20500183
2025-04-08 23:00:00,97.55,97.3,0.23750305
2025-04-09 00:00:00,97.55,97.4,0.17500305
2025-04-09 01:00:00,97.54,97.44,0.102500916
2025-04-09 02:00:00,97.54,97.3,0.22750092
2025-04-09 03:00:00,97.51,97.3,0.19750214
2025-04-09 04:00:00,97.51,97.3,0.19750214
2025-04-09 05:00:00,97.46,97.25,0.20999908
2025-04-09 06:00:00,97.46,97.3,0.14749908
2025-04-09 07:00:00,97.42,97.3,0.10749817
2025-04-09 08:00:00,97.42,97.44,0.017501831
2025-04-09 09:00:00,97.39,97.44,0.04750061
2025-04-09 10:00:00,97.39,97.5,0.11000061
2025-04-09 11:00:00,97.37,97.5,0.12999725
2025-04-09 12:00:00,97.37,97.5,0.12999725
2025-04-09 13:00:00,97.34,97.5,0.16000366
2025-04-09 14:00:00,97.34,97.56,0.22250366
2025-04-09 15:00:00,97.29,97.56,0.27249908
2025-04-09 16:00:00,97.29,97.56,0.27249908
2025-04-09 17:00:00,97.24,97.5,0.26000214
2025-04-09 18:00:00,97.24,97.5,0.26000214
2025-04-09 19:00:00,97.19,97.44,0.24749756
2025-04-09 20:00:00,97.19,97.4,0.18499756
2025-04-09 21:00:00,97.15,97.4,0.22499847
2025-04-09 22:00:00,97.15,97.3,0.16249847
2025-04-09 23:00:00,97.11,97.3,0.20249939
2025-04-10 00:00:00,97.11,97.3,0.20249939
2025-04-10 01:00:00,97.14,97.3,0.17250061
2025-04-10 02:00:00,97.14,97.3,0.17250061
2025-04-10 03:00:00,97.15,97.4,0.22499847
2025-04-10 04:00:00,97.15,97.4,0.22499847
2025-04-10 05:00:00,97.14,97.44,0.2975006
2025-04-10 06:00:00,97.14,97.4,0.23500061
2025-04-10 07:00:00,97.12,97.4,0.25499725
2025-04-10 08:00:00,97.12,97.4,0.25499725
2025-04-10 09:00:00,97.08,97.44,0.35749817
2025-04-10 10:00:00,97.08,97.44,0.35749817
2025-04-10 11:00:00,97.04,97.44,0.39749908
2025-04-10 12:00:00,97.04,97.44,0.39749908
2025-04-10 13:00:00,97.03,97.44,0.40750122
2025-04-10 14:00:00,97.03,97.4,0.34500122
2025-04-10 15:00:00,96.98,97.44,0.45749664
2025-04-10 16:00:00,96.98,97.4,0.39499664
2025-04-10 17:00:00,96.93,97.4,0.4449997
2025-04-10 18:00:00,96.93,97.3,0.3824997
2025-04-10 19:00:00,96.88,97.2,0.30750275
2025-04-10 20:00:00,96.88,97.1,0.24500275
2025-04-10 21:00:00,96.87,97.1,0.25499725
2025-04-10 22:00:00,96.87,97.1,0.25499725
2025-04-10 23:00:00,96.86,97.2,0.3274994
2025-04-11 00:00:00,96.86,97.2,0.3274994
2025-04-11 01:00:00,96.85,97.2,0.33750153
2025-04-11 02:00:00,96.85,97.2,0.33750153
2025-04-11 03:00:00,96.82,97.2,0.3675003
2025-04-11 04:00:00,96.82,97.25,0.4300003
2025-04-11 05:00:00,96.79,97.25,0.45999908
2025-04-11 06:00:00,96.79,97.25,0.45999908
2025-04-11 07:00:00,96.73,97.25,0.51999664
2025-04-11 08:00:00,96.73,97.2,0.45749664
2025-04-11 09:00:00,96.67,97.25,0.58000183
2025-04-11 10:00:00,96.67,97.25,0.58000183
2025-04-11 11:00:00,96.65,97.2,0.5374985
2025-04-11 12:00:00,96.65,97.25,0.5999985
2025-04-11 13:00:00,96.66,97.2,0.52749634
2025-04-11 14:00:00,96.66,97.2,0.52749634
2025-04-11 15:00:00,96.65,97.25,0.5999985
2025-04-11 16:00:00,96.65,97.25,0.5999985
2025-04-11 17:00:00,96.61,97.06,0.4524994
2025-04-11 18:00:00,96.61,96.94,0.3274994
2025-04-11 19:00:00,96.54,96.9,0.33499908
2025-04-11 20:00:00,96.54,96.94,0.39749908
2025-04-11 21:00:00,96.5,96.8,0.3125
2025-04-11 22:00:00,96.5,96.8,0.3125
2025-04-11 23:00:00,96.47,96.75,0.27999878
2025-04-12 00:00:00,96.47,96.8,0.34249878
2025-04-12 01:00:00,96.44,96.9,0.43499756
2025-04-12 02:00:00,96.44,97.0,0.55999756
2025-04-12 03:00:00,96.41,97.0,0.58999634
2025-04-12 04:00:00,96.41,97.1,0.71499634
2025-04-12 05:00:00,96.41,97.0,0.58999634
2025-04-12 06:00:00,96.41,97.0,0.58999634
2025-04-12 07:00:00,96.39,96.94,0.5475006
2025-04-12 08:00:00,96.39,96.94,0.5475006
2025-04-12 09:00:00,96.36,96.94,0.5774994
2025-04-12 10:00:00,96.36,96.94,0.5774994
2025-04-12 11:00:00,96.35,96.9,0.5250015
2025-04-12 12:00:00,96.35,96.94,0.5875015
2025-04-12 13:00:00,96.32,96.94,0.6175003
2025-04-12 14:00:00,96.32,96.94,0.6175003
2025-04-12 15:00:00,96.3,96.9,0.57499695
2025-04-12 16:00:00,96.3,96.7,0.38749695
2025-04-12 17:00:00,96.24,96.7,0.44750214
2025-04-12 18:00:00,96.24,96.6,0.38500214
2025-04-12 19:00:00,96.16,96.7,0.52749634
2025-04-12 20:00:00,96.16,96.56,0.40249634
2025-04-12 21:00:00,96.13,96.5,0.37000275
2025-04-12 22:00:00,96.13,96.44,0.30750275
2025-04-12 23:00:00,96.13,96.5,0.37000275
2025-04-13 00:00:00,96.13,96.5,0.37000275
2025-04-13 01:00:00,96.19,96.6,0.43499756
2025-04-13 02:00:00,96.19,96.6,0.43499756
2025-04-13 03:00:00,96.23,96.7,0.45749664
2025-04-13 04:00:00,96.23,96.7,0.45749664
2025-04-13 05:00:00,96.26,96.94,0.67749786
2025-04-13 06:00:00,96.26,96.9,0.61499786
2025-04-13 07:00:00,96.27,96.94,0.66750336
2025-04-13 08:00:00,96.27,96.94,0.66750336
2025-04-13 09:00:00,96.25,97.1,0.875
2025-04-13 10:00:00,96.25,97.1,0.875
2025-04-13 11:00:00,96.23,97.2,0.95749664
2025-04-13 12:00:00,96.23,97.2,0.95749664
2025-04-13 13:00:00,96.21,97.3,1.1025009
2025-04-13 14:00:00,96.21,97.25,1.0400009
2025-04-13 15:00:00,96.18,97.3,1.1324997
2025-04-13 16:00:00,96.18,97.3,1.1324997
2025-04-13 17:00:00,96.15,97.4,1.2249985
2025-04-13 18:00:00,96.15,97.25,1.0999985
2025-04-13 19:00:00,96.12,97.2,1.0674973
2025-04-13 20:00:00,96.12,97.06,0.94249725
2025-04-13 21:00:00,96.08,96.94,0.85749817
2025-04-13 22:00:00,96.08,96.9,0.79499817
2025-04-13 23:00:00,96.05,96.9,0.82499695
2025-04-14 00:00:00,96.05,96.9,0.82499695
2025-04-14 01:00:00,96.02,96.94,0.91750336
2025-04-14 02:00:00,96.02,96.94,0.91750336
2025-04-14 03:00:00,95.99,97.0,1.0100021
2025-04-14 04:00:00,95.99,97.0,1.0100021
2025-04-14 05:00:00,95.96,97.06,1.1025009
2025-04-14 06:00:00,95.96,97.06,1.1025009
2025-04-14 07:00:00,95.94,97.06,1.1224976
2025-04-14 08:00:00,95.94,97.06,1.1224976
2025-04-14 09:00:00,95.9,97.1,1.2249985
2025-04-14 10:00:00,95.9,97.1,1.2249985
2025-04-14 11:00:00,95.89,97.3,1.4225006
2025-04-14 12:00:00,95.89,97.4,1.4850006
2025-04-14 13:00:00,95.86,97.44,1.5774994
2025-04-14 14:00:00,95.86,97.4,1.5149994
2025-04-14 15:00:00,95.81,97.44,1.6275024
2025-04-14 16:00:00,95.81,97.4,1.5650024
2025-04-14 17:00:00,95.76,97.3,1.5524979
2025-04-14 18:00:00,95.76,97.25,1.4899979
2025-04-14 19:00:00,95.73,97.25,1.5199966
2025-04-14 20:00:00,95.73,97.3,1.5824966
2025-04-14 21:00:00,95.7,97.3,1.612503
2025-04-14 22:00:00,95.7,97.25,1.550003
2025-04-14 23:00:00,95.67,97.25,1.5800018
2025-04-15 00:00:00,95.67,97.2,1.5175018
2025-04-15 01:00:00,95.67,97.2,1.5175018
2025-04-15 02:00:00,95.67,97.25,1.5800018
2025-04-15 03:00:00,95.67,97.25,1.5800018
2025-04-15 04:00:00,95.67,97.2,1.5175018
2025-04-15 05:00:00,95.65,97.25,1.5999985
2025-04-15 06:00:00,95.65,97.25,1.5999985
2025-04-15 07:00:00,95.64,97.25,1.6100006
2025-04-15 08:00:00,95.64,97.25,1.6100006
2025-04-15 09:00:00,95.6,97.25,1.6500015
2025-04-15 10:00:00,95.6,97.25,1.6500015
2025-04-15 11:00:00,95.55,97.3,1.762497
2025-04-15 12:00:00,95.55,97.3,1.762497
2025-04-15 13:00:00,95.5,97.25,1.75
2025-04-15 14:00:00,95.5,97.25,1.75
2025-04-15 15:00:00,95.47,97.3,1.8424988
2025-04-15 16:00:00,95.47,97.3,1.8424988
2025-04-15 17:00:00,95.43,97.3,1.8824997
2025-04-15 18:00:00,95.43,97.2,1.7574997
2025-04-15 19:00:00,95.39,97.0,1.6100006
2025-04-15 20:00:00,95.39,96.94,1.5475006
2025-04-15 21:00:00,95.35,96.75,1.4000015
2025-04-15 22:00:00,95.35,96.7,1.3375015
2025-04-15 23:00:00,95.35,96.7,1.3375015
2025-04-16 00:00:00,95.35,96.75,1.4000015
2025-04-16 01:00:00,95.36,96.75,1.3899994
2025-04-16 02:00:00,95.36,96.8,1.4524994
2025-04-16 03:00:00,95.38,96.8,1.4325027
2025-04-16 04:00:00,95.38,96.75,1.3700027
2025-04-16 05:00:00,95.37,96.8,1.4424973
2025-04-16 06:00:00,95.37,96.9,1.5049973
2025-04-16 07:00:00,95.37,96.9,1.5049973
2025-04-16 08:00:00,95.37,97.0,1.6299973
2025-04-16 09:00:00,95.33,97.0,1.6699982
2025-04-16 10:00:00,95.33,97.0,1.6699982
2025-04-16 11:00:00,95.29,97.0,1.7099991
2025-04-16 12:00:00,95.29,97.06,1.7724991
2025-04-16 13:00:00,95.25,97.06,1.8125
2025-04-16 14:00:00,95.25,97.1,1.875
2025-04-16 15:00:00,95.21,97.06,1.8525009
2025-04-16 16:00:00,95.21,97.06,1.8525009
2025-04-16 17:00:00,95.16,97.0,1.8399963
2025-04-16 18:00:00,95.16,96.94,1.7774963
2025-04-16 19:00:00,95.12,96.9,1.7549973
2025-04-16 20:00:00,95.12,96.9,1.7549973
2025-04-16 21:00:00,95.14,96.8,1.6725006
2025-04-16 22:00:00,95.14,96.8,1.6725006
2025-04-16 23:00:00,95.15,96.8,1.6624985
2025-04-17 00:00:00,95.15,96.9,1.7249985
2025-04-17 01:00:00,95.15,96.94,1.7874985
2025-04-17 02:00:00,95.15,96.9,1.7249985
2025-04-17 03:00:00,95.17,96.9,1.7050018
2025-04-17 04:00:00,95.17,96.9,1.7050018
2025-04-17 05:00:00,95.18,96.9,1.6949997
2025-04-17 06:00:00,95.18,96.9,1.6949997
2025-04-17 07:00:00,95.15,96.94,1.7874985
2025-04-17 08:00:00,95.15,96.94,1.7874985
2025-04-17 09:00:00,95.1,96.94,1.8375015
2025-04-17 10:00:00,95.1,96.94,1.8375015
2025-04-17 11:00:00,95.07,96.94,1.8675003
2025-04-17 12:00:00,95.07,96.94,1.8675003
2025-04-17 13:00:00,95.06,96.94,1.8775024
2025-04-17 14:00:00,95.06,96.9,1.8150024
2025-04-17 15:00:00,95.01,96.8,1.8024979
2025-04-17 16:00:00,95.01,96.8,1.8024979
2025-04-17 17:00:00,94.94,96.75,1.8099976
2025-04-17 18:00:00,94.94,96.7,1.7474976
2025-04-17 19:00:00,94.89,96.56,1.6725006
2025-04-17 20:00:00,94.89,96.56,1.6725006
2025-04-17 21:00:00,94.88,96.5,1.6200027
2025-04-17 22:00:00,94.88,96.5,1.6200027
2025-04-17 23:00:00,94.88,96.44,1.5575027
2025-04-18 00:00:00,94.88,96.44,1.5575027
2025-04-18 01:00:00,94.9,96.44,1.5374985
2025-04-18 02:00:00,94.9,96.5,1.5999985
2025-04-18 03:00:00,94.89,96.56,1.6725006
2025-04-18 04:00:00,94.89,96.56,1.6725006
2025-04-18 05:00:00,94.89,96.56,1.6725006
2025-04-18 06:00:00,94.89,96.5,1.6100006
2025-04-18 07:00:00,94.85,96.5,1.6500015
2025-04-18 08:00:00,94.85,96.44,1.5875015
2025-04-18 09:00:00,94.82,96.56,1.7425003
2025-04-18 10:00:00,94.82,96.56,1.7425003
2025-04-18 11:00:00,94.82,96.56,1.7425003
2025-04-18 12:00:00,94.82,96.6,1.8050003
2025-04-18 13:00:00,94.83,96.56,1.7324982
2025-04-18 14:00:00,94.83,96.56,1.7324982
2025-04-18 15:00:00,94.81,96.56,1.7525024
2025-04-18 16:00:00,94.81,96.7,1.8775024
2025-04-18 17:00:00,94.79,96.6,1.8349991
2025-04-18 18:00:00,94.79,96.6,1.8349991
2025-04-18 19:00:00,94.77,96.56,1.7925034
2025-04-18 20:00:00,94.77,96.5,1.7300034
2025-04-18 21:00:00,94.76,96.44,1.6774979
2025-04-18 22:00:00,94.76,96.5,1.7399979
2025-04-18 23:00:00,94.75,96.44,1.6875
2025-04-19 00:00:00,94.75,96.5,1.75
2025-04-19 01:00:00,94.8,96.5,1.699997
2025-04-19 02:00:00,94.8,96.6,1.824997
2025-04-19 03:00:00,94.86,96.6,1.7649994
2025-04-19 04:00:00,94.86,96.6,1.7649994
2025-04-19 05:00:00,94.9,96.7,1.7874985
2025-04-19 06:00:00,94.9,96.6,1.7249985
2025-04-19 07:00:00,94.93,96.56,1.6324997
2025-04-19 08:00:00,94.93,96.6,1.6949997
2025-04-19 09:00:00,94.95,96.6,1.675003
2025-04-19 10:00:00,94.95,96.6,1.675003
2025-04-19 11:00:00,94.96,96.6,1.6650009
2025-04-19 12:00:00,94.96,96.56,1.6025009
2025-04-19 13:00:00,95.0,96.6,1.625
2025-04-19 14:00:00,95.0,96.6,1.625
2025-04-19 15:00:00,95.04,96.6,1.5849991
2025-04-19 16:00:00,95.04,96.6,1.5849991
2025-04-19 17:00:00,95.06,96.56,1.5025024
2025-04-19 18:00:00,95.06,96.5,1.4400024
2025-04-19 19:00:00,95.02,96.56,1.5425034
2025-04-19 20:00:00,95.02,96.5,1.4800034
2025-04-19 21:00:00,94.99,96.5,1.5100021
2025-04-19 22:00:00,94.99,96.44,1.4475021
2025-04-19 23:00:00,94.97,96.44,1.4674988
2025-04-20 00:00:00,94.97,96.44,1.4674988
2025-04-20 01:00:00,94.97,96.44,1.4674988
2025-04-20 02:00:00,94.97,96.44,1.4674988
2025-04-20 03:00:00,95.01,96.5,1.4899979
2025-04-20 04:00:00,95.01,96.5,1.4899979
2025-04-20 05:00:00,95.02,96.6,1.6050034
2025-04-20 06:00:00,95.02,96.6,1.6050034
2025-04-20 07:00:00,95.03,96.6,1.5950012
2025-04-20 08:00:00,95.03,96.6,1.5950012
2025-04-20 09:00:00,95.05,96.6,1.574997
2025-04-20 10:00:00,95.05,96.6,1.574997
2025-04-20 11:00:00,95.06,96.7,1.6275024
2025-04-20 12:00:00,95.06,96.7,1.6275024
2025-04-20 13:00:00,95.05,96.7,1.637497
2025-04-20 14:00:00,95.05,96.6,1.574997
2025-04-20 15:00:00,95.02,96.56,1.5425034
2025-04-20 16:00:00,95.02,96.56,1.5425034
2025-04-20 17:00:00,94.98,96.5,1.5199966
2025-04-20 18:00:00,94.98,96.44,1.4574966
2025-04-20 19:00:00,94.96,96.44,1.4775009
2025-04-20 20:00:00,94.96,96.4,1.4150009
2025-04-20 21:00:00,94.93,96.4,1.4449997
2025-04-20 22:00:00,94.93,96.4,1.4449997
2025-04-20 23:00:00,94.95,96.4,1.425003
2025-04-21 00:00:00,94.95,96.44,1.487503
2025-04-21 01:00:00,94.97,96.44,1.4674988
2025-04-21 02:00:00,94.97,96.44,1.4674988
2025-04-21 03:00:00,94.98,96.5,1.5199966
2025-04-21 04:00:00,94.98,96.5,1.5199966
2025-04-21 05:00:00,94.99,96.5,1.5100021
2025-04-21 06:00:00,94.99,96.5,1.5100021
2025-04-21 07:00:00,95.0,96.56,1.5625
2025-04-21 08:00:00,95.0,96.56,1.5625
2025-04-21 09:00:00,95.0,96.6,1.625
2025-04-21 10:00:00,95.0,96.6,1.625
2025-04-21 11:00:00,94.99,96.7,1.6975021
2025-04-21 12:00:00,94.99,96.7,1.6975021
2025-04-21 13:00:00,94.98,96.75,1.7699966
2025-04-21 14:00:00,94.98,96.75,1.7699966
2025-04-21 15:00:00,94.97,96.6,1.6549988
2025-04-21 16:00:00,94.97,96.56,1.5924988
2025-04-21 17:00:00,94.97,96.56,1.5924988
2025-04-21 18:00:00,94.97,96.5,1.5299988
2025-04-21 19:00:00,94.96,96.5,1.5400009
2025-04-21 20:00:00,94.96,96.5,1.5400009
2025-04-21 21:00:00,94.95,96.44,1.487503
2025-04-21 22:00:00,94.95,96.5,1.550003
2025-04-21 23:00:00,94.92,96.5,1.5800018
2025-04-22 00:00:00,94.92,96.5,1.5800018
2025-04-22 01:00:00,94.92,96.5,1.5800018
2025-04-22 02:00:00,94.92,96.56,1.6425018
2025-04-22 03:00:00,94.92,96.5,1.5800018
2025-04-22 04:00:00,94.92,96.56,1.6425018
2025-04-22 05:00:00,94.92,96.5,1.5800018
2025-04-22 06:00:00,94.92,96.5,1.5800018
2025-04-22 07:00:00,94.92,96.5,1.5800018
2025-04-22 08:00:00,94.92,96.6,1.7050018
2025-04-22 09:00:00,94.92,96.6,1.7050018
2025-04-22 10:00:00,94.92,96.7,1.7675018
2025-04-22 11:00:00,94.92,96.75,1.8300018
2025-04-22 12:00:00,94.92,96.6,1.7050018
2025-04-22 13:00:00,94.92,96.56,1.6425018
2025-04-22 14:00:00,94.92,96.6,1.7050018
2025-04-22 15:00:00,94.92,96.56,1.6425018
2025-04-22 16:00:00,94.92,96.6,1.7050018
2025-04-22 17:00:00,94.92,96.56,1.6425018
2025-04-22 18:00:00,94.92,96.56,1.6425018
2025-04-22 19:00:00,94.92,96.5,1.5800018
2025-04-22 20:00:00,94.92,96.5,1.5800018
2025-04-22 21:00:00,94.92,96.44,1.5175018
2025-04-22 22:00:00,94.92,96.44,1.5175018
2025-04-22 23:00:00,94.92,96.44,1.5175018
2025-04-23 00:00:00,94.92,96.5,1.5800018
2025-04-23 01:00:00,94.86,96.44,1.5774994
2025-04-23 02:00:00,94.86,96.5,1.6399994
2025-04-23 03:00:00,94.91,96.5,1.5899963
2025-04-23 04:00:00,94.91,96.6,1.7149963
2025-04-23 05:00:00,94.94,96.6,1.6849976
2025-04-23 06:00:00,94.94,96.6,1.6849976
2025-04-23 07:00:00,94.97,96.6,1.6549988
2025-04-23 08:00:00,94.97,96.6,1.6549988
2025-04-23 09:00:00,94.95,96.56,1.612503
2025-04-23 10:00:00,94.95,96.6,1.675003
2025-04-23 11:00:00,94.95,96.6,1.675003
2025-04-23 12:00:00,94.95,96.7,1.737503
2025-04-23 13:00:00,94.93,96.7,1.7574997
2025-04-23 14:00:00,94.93,96.7,1.7574997
2025-04-23 15:00:00,94.89,96.6,1.7350006
2025-04-23 16:00:00,94.89,96.6,1.7350006
2025-04-23 17:00:00,94.84,96.6,1.7850037
2025-04-23 18:00:00,94.84,96.44,1.5975037
2025-04-23 19:00:00,94.83,96.44,1.6074982
2025-04-23 20:00:00,94.83,96.44,1.6074982
2025-04-23 21:00:00,94.82,96.5,1.6800003
2025-04-23 22:00:00,94.82,96.44,1.6175003
2025-04-23 23:00:00,94.81,96.44,1.6275024
2025-04-24 00:00:00,94.81,96.44,1.6275024
2025-04-24 01:00:00,94.84,96.5,1.6600037
2025-04-24 02:00:00,94.84,96.44,1.5975037
2025-04-24 03:00:00,94.88,96.56,1.6825027
2025-04-24 04:00:00,94.88,96.5,1.6200027
2025-04-24 05:00:00,94.91,96.5,1.5899963
2025-04-24 06:00:00,94.91,96.56,1.6524963
2025-04-24 07:00:00,94.95,96.6,1.675003
2025-04-24 08:00:00,94.95,96.6,1.675003
2025-04-24 09:00:00,94.98,96.6,1.6449966
2025-04-24 10:00:00,94.98,96.6,1.6449966
2025-04-24 11:00:00,94.98,96.7,1.7074966
2025-04-24 12:00:00,94.98,96.6,1.6449966
2025-04-24 13:00:00,94.98,96.6,1.6449966
2025-04-24 14:00:00,94.98,96.56,1.5824966
2025-04-24 15:00:00,94.94,96.6,1.6849976
2025-04-24 16:00:00,94.94,96.6,1.6849976
2025-04-24 17:00:00,94.89,96.56,1.6725006
2025-04-24 18:00:00,94.89,96.44,1.5475006
2025-04-24 19:00:00,94.86,96.44,1.5774994
2025-04-24 20:00:00,94.86,96.4,1.5149994
2025-04-24 21:00:00,94.83,96.44,1.6074982
2025-04-24 22:00:00,94.83,96.44,1.6074982
2025-04-24 23:00:00,94.84,96.4,1.5350037
2025-04-25 00:00:00,94.84,96.4,1.5350037
2025-04-25 01:00:00,94.87,96.4,1.5049973
