thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
5/15/2022 18:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
5/15/2022 19:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/15/2022 20:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/15/2022 21:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/15/2022 22:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/15/2022 23:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/16/2022 0:00,106.49,698,1546,0,1546,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.296875,8212,2982,0,0.518443997,5,Mùa mưa
5/16/2022 1:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 2:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 3:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 4:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 5:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 6:00,106.44,1807,2221,0,2221,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.659778226,8212,2982,0,0.744802146,5,Mùa mưa
5/16/2022 7:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 8:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 9:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 10:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 11:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 12:00,106.2,165,2225,0,2225,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.11155914,8212,2982,0,0.746143528,5,Mùa mưa
5/16/2022 13:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 14:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 15:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 16:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 17:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 18:00,106.14,1824,2324,0,2324,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.663306452,8212,2982,0,0.779342723,5,Mùa mưa
5/16/2022 19:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/16/2022 20:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/16/2022 21:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/16/2022 22:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/16/2022 23:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/17/2022 0:00,106.02,1305,2326,0,2326,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.492271505,8212,2982,0,0.780013414,5,Mùa mưa
5/17/2022 1:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 2:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 3:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 4:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 5:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 6:00,106,2175,2329,0,2329,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.794186828,8212,2982,0,0.78101945,5,Mùa mưa
5/17/2022 7:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 8:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 9:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 10:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 11:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 12:00,105.84,977,2331,0,2331,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.392641129,8212,2982,0,0.781690141,5,Mùa mưa
5/17/2022 13:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 14:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 15:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 16:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 17:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 18:00,105.74,1494,2333,0,2333,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.542842742,8212,2982,0,0.782360832,5,Mùa mưa
5/17/2022 19:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/17/2022 20:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/17/2022 21:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/17/2022 22:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/17/2022 23:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 0:00,105.71,2096,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.766297043,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 1:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 2:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 3:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 4:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 5:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 6:00,105.69,2182,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.799227151,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 7:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 8:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 9:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 10:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 11:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 12:00,105.69,2354,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.853158602,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 13:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 14:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 15:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 16:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 17:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 18:00,105.68,2268,2334,0,2334,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.823420699,8212,2982,0,0.782696177,5,Mùa mưa
5/18/2022 19:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/18/2022 20:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/18/2022 21:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/18/2022 22:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/18/2022 23:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/19/2022 0:00,105.66,2183,2335,0,2335,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.801579301,8212,2982,0,0.783031522,5,Mùa mưa
5/19/2022 1:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 2:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 3:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 4:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 5:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 6:00,105.57,1583,2336,0,2336,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.57140457,8212,2982,0,0.783366868,5,Mùa mưa
5/19/2022 7:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 8:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 9:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 10:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 11:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 12:00,105.55,2185,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.80359543,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 13:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 14:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 15:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 16:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 17:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 18:00,105.51,1842,2337,0,2337,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.669018817,8212,2982,0,0.783702213,5,Mùa mưa
5/19/2022 19:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/19/2022 20:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/19/2022 21:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/19/2022 22:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/19/2022 23:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 0:00,105.46,1929,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.684811828,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 1:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 2:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 3:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 4:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 5:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 6:00,105.42,2016,2339,0,2339,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.737735215,8212,2982,0,0.784372904,5,Mùa mưa
5/20/2022 7:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 8:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 9:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 10:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 11:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 12:00,105.37,1930,2340,0,2340,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.686995968,8212,2982,0,0.784708249,5,Mùa mưa
5/20/2022 13:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 14:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 15:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 16:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 17:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 18:00,105.33,2017,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.740423387,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 19:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 20:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 21:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 22:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/20/2022 23:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/21/2022 0:00,105.29,2018,2341,0,2341,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.74327957,8212,2982,0,0.785043595,5,Mùa mưa
5/21/2022 1:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 2:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 3:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 4:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 5:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 6:00,105.22,1761,2342,0,2342,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.632896505,8212,2982,0,0.78537894,5,Mùa mưa
5/21/2022 7:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 8:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 9:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 10:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 11:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 12:00,105.14,1677,2344,0,2344,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.598622312,8212,2982,0,0.786049631,5,Mùa mưa
5/21/2022 13:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 14:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 15:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 16:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 17:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 18:00,105.04,1505,2343,0,2343,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.546202957,8212,2982,0,0.785714286,5,Mùa mưa
5/21/2022 19:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/21/2022 20:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/21/2022 21:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/21/2022 22:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/21/2022 23:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/22/2022 0:00,104.84,665,2345,0,2345,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.284946237,8212,2982,0,0.786384977,5,Mùa mưa
5/22/2022 1:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 2:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 3:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 4:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 5:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 6:00,104.79,1791,2196,0,2196,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.64734543,8212,2982,0,0.736418511,5,Mùa mưa
5/22/2022 7:00,104.66,678,1763,0,1763,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.290658602,8212,2982,0,0.59121395,5,Mùa mưa
