thoi_diem,y_true,y_pred
2025-03-28 22:00:00,100.41,100.37454545454544
2025-03-28 23:00:00,100.38,100.37454545454544
2025-03-29 00:00:00,100.38,100.37454545454544
2025-03-29 01:00:00,100.35,100.37454545454544
2025-03-29 02:00:00,100.35,100.33149999999998
2025-03-29 03:00:00,100.3,100.33149999999998
2025-03-29 04:00:00,100.3,100.2821739130435
2025-03-29 05:00:00,100.24,100.2821739130435
2025-03-29 06:00:00,100.24,100.18400000000004
2025-03-29 07:00:00,100.19,100.18400000000004
2025-03-29 08:00:00,100.19,100.18400000000004
2025-03-29 09:00:00,100.12,100.18400000000004
2025-03-29 10:00:00,100.12,100.18400000000004
2025-03-29 11:00:00,100.07,100.18400000000004
2025-03-29 12:00:00,100.07,99.92294117647062
2025-03-29 13:00:00,100.07,99.92294117647062
2025-03-29 14:00:00,100.07,99.92294117647062
2025-03-29 15:00:00,100.02,99.92294117647062
2025-03-29 16:00:00,100.02,99.92294117647062
2025-03-29 17:00:00,99.96,99.92294117647062
2025-03-29 18:00:00,99.96,99.92294117647062
2025-03-29 19:00:00,99.92,99.92294117647062
2025-03-29 20:00:00,99.92,99.92294117647062
2025-03-29 21:00:00,99.89,99.92294117647062
2025-03-29 22:00:00,99.89,99.92294117647062
2025-03-29 23:00:00,99.84,99.92294117647062
2025-03-30 00:00:00,99.84,99.92294117647062
2025-03-30 01:00:00,99.85,99.92294117647062
2025-03-30 02:00:00,99.85,99.92294117647062
2025-03-30 03:00:00,99.87,99.92294117647062
2025-03-30 04:00:00,99.87,99.92294117647062
2025-03-30 05:00:00,99.87,99.92294117647062
2025-03-30 06:00:00,99.87,99.92294117647062
2025-03-30 07:00:00,99.85,99.92294117647062
2025-03-30 08:00:00,99.85,99.92294117647062
2025-03-30 09:00:00,99.83,99.92294117647062
2025-03-30 10:00:00,99.83,99.92294117647062
2025-03-30 11:00:00,99.8,99.92294117647062
2025-03-30 12:00:00,99.8,99.92294117647062
2025-03-30 13:00:00,99.76,99.92294117647062
2025-03-30 14:00:00,99.76,99.7282857142857
2025-03-30 15:00:00,99.73,99.7282857142857
2025-03-30 16:00:00,99.73,99.7282857142857
2025-03-30 17:00:00,99.68,99.7282857142857
2025-03-30 18:00:00,99.68,99.6320588235294
2025-03-30 19:00:00,99.6,99.6320588235294
2025-03-30 20:00:00,99.6,99.6320588235294
2025-03-30 21:00:00,99.57,99.6320588235294
2025-03-30 22:00:00,99.57,99.6320588235294
2025-03-30 23:00:00,99.56,99.6320588235294
2025-03-31 00:00:00,99.56,99.6320588235294
2025-03-31 01:00:00,99.54,99.6320588235294
2025-03-31 02:00:00,99.54,99.47433333333332
2025-03-31 03:00:00,99.52,99.47433333333332
2025-03-31 04:00:00,99.52,99.47433333333332
2025-03-31 05:00:00,99.5,99.47433333333332
2025-03-31 06:00:00,99.5,99.47433333333332
2025-03-31 07:00:00,99.47,99.47433333333332
2025-03-31 08:00:00,99.47,99.47433333333332
2025-03-31 09:00:00,99.43,99.47433333333332
2025-03-31 10:00:00,99.43,99.47433333333332
2025-03-31 11:00:00,99.39,99.47433333333332
2025-03-31 12:00:00,99.39,99.32708333333332
2025-03-31 13:00:00,99.35,99.32708333333332
2025-03-31 14:00:00,99.35,99.32708333333332
2025-03-31 15:00:00,99.33,99.32708333333332
2025-03-31 16:00:00,99.33,99.32708333333332
2025-03-31 17:00:00,99.3,99.32708333333332
2025-03-31 18:00:00,99.3,99.32708333333332
2025-03-31 19:00:00,99.27,99.32708333333332
2025-03-31 20:00:00,99.27,99.22736842105262
2025-03-31 21:00:00,99.28,99.22736842105262
2025-03-31 22:00:00,99.28,99.22736842105262
2025-03-31 23:00:00,99.33,99.22736842105262
2025-04-01 00:00:00,99.33,99.32708333333332
2025-04-01 01:00:00,99.36,99.32708333333332
2025-04-01 02:00:00,99.36,99.32708333333332
2025-04-01 03:00:00,99.35,99.32708333333332
2025-04-01 04:00:00,99.35,99.32708333333332
2025-04-01 05:00:00,99.33,99.32708333333332
2025-04-01 06:00:00,99.33,99.32708333333332
2025-04-01 07:00:00,99.3,99.32708333333332
2025-04-01 08:00:00,99.3,99.32708333333332
2025-04-01 09:00:00,99.27,99.32708333333332
2025-04-01 10:00:00,99.27,99.22736842105262
2025-04-01 11:00:00,99.25,99.22736842105262
2025-04-01 12:00:00,99.25,99.22736842105262
2025-04-01 13:00:00,99.25,99.22736842105262
2025-04-01 14:00:00,99.25,99.22736842105262
2025-04-01 15:00:00,99.23,99.22736842105262
2025-04-01 16:00:00,99.23,99.22736842105262
2025-04-01 17:00:00,99.23,99.22736842105262
2025-04-01 18:00:00,99.23,99.22736842105262
2025-04-01 19:00:00,99.2,99.22736842105262
2025-04-01 20:00:00,99.2,99.22736842105262
2025-04-01 21:00:00,99.16,99.22736842105262
2025-04-01 22:00:00,99.16,99.11026315789474
2025-04-01 23:00:00,99.18,99.11026315789474
2025-04-02 00:00:00,99.18,99.22736842105262
2025-04-02 01:00:00,99.16,99.22736842105262
2025-04-02 02:00:00,99.16,99.11026315789474
2025-04-02 03:00:00,99.15,99.11026315789474
2025-04-02 04:00:00,99.15,99.11026315789474
2025-04-02 05:00:00,99.14,99.11026315789474
2025-04-02 06:00:00,99.14,99.11026315789474
2025-04-02 07:00:00,99.12,99.11026315789474
2025-04-02 08:00:00,99.12,99.11026315789474
2025-04-02 09:00:00,99.09,99.11026315789474
2025-04-02 10:00:00,99.09,99.11026315789474
2025-04-02 11:00:00,99.09,99.11026315789474
2025-04-02 12:00:00,99.09,99.11026315789474
2025-04-02 13:00:00,99.08,99.11026315789474
2025-04-02 14:00:00,99.08,99.11026315789474
2025-04-02 15:00:00,99.06,99.11026315789474
2025-04-02 16:00:00,99.06,99.11026315789474
2025-04-02 17:00:00,99.04,99.11026315789474
2025-04-02 18:00:00,99.04,98.98181818181816
2025-04-02 19:00:00,99.0,98.98181818181816
2025-04-02 20:00:00,99.0,98.98181818181816
2025-04-02 21:00:00,98.96,98.98181818181816
2025-04-02 22:00:00,98.96,98.98181818181816
2025-04-02 23:00:00,98.96,98.98181818181816
2025-04-03 00:00:00,98.96,98.98181818181816
2025-04-03 01:00:00,98.97,98.98181818181816
2025-04-03 02:00:00,98.97,98.98181818181816
2025-04-03 03:00:00,98.96,98.98181818181816
2025-04-03 04:00:00,98.96,98.98181818181816
2025-04-03 05:00:00,98.94,98.98181818181816
2025-04-03 06:00:00,98.94,98.9186206896552
2025-04-03 07:00:00,98.91,98.9186206896552
2025-04-03 08:00:00,98.91,98.9186206896552
2025-04-03 09:00:00,98.87,98.9186206896552
2025-04-03 10:00:00,98.87,98.9186206896552
2025-04-03 11:00:00,98.86,98.9186206896552
2025-04-03 12:00:00,98.86,98.77323529411764
2025-04-03 13:00:00,98.83,98.77323529411764
2025-04-03 14:00:00,98.83,98.77323529411764
2025-04-03 15:00:00,98.79,98.77323529411764
2025-04-03 16:00:00,98.79,98.77323529411764
2025-04-03 17:00:00,98.74,98.77323529411764
2025-04-03 18:00:00,98.74,98.77323529411764
2025-04-03 19:00:00,98.7,98.77323529411764
2025-04-03 20:00:00,98.7,98.77323529411764
2025-04-03 21:00:00,98.67,98.77323529411764
2025-04-03 22:00:00,98.67,98.63481481481482
2025-04-03 23:00:00,98.66,98.63481481481482
2025-04-04 00:00:00,98.66,98.63481481481482
2025-04-04 01:00:00,98.66,98.63481481481482
2025-04-04 02:00:00,98.66,98.63481481481482
2025-04-04 03:00:00,98.64,98.63481481481482
2025-04-04 04:00:00,98.64,98.63481481481482
2025-04-04 05:00:00,98.61,98.63481481481482
2025-04-04 06:00:00,98.61,98.63481481481482
2025-04-04 07:00:00,98.58,98.63481481481482
2025-04-04 08:00:00,98.58,98.63481481481482
2025-04-04 09:00:00,98.54,98.63481481481482
2025-04-04 10:00:00,98.54,98.52709677419357
2025-04-04 11:00:00,98.51,98.52709677419357
2025-04-04 12:00:00,98.51,98.52709677419357
2025-04-04 13:00:00,98.5,98.52709677419357
2025-04-04 14:00:00,98.5,98.52709677419357
2025-04-04 15:00:00,98.45,98.52709677419357
2025-04-04 16:00:00,98.45,98.42200000000004
2025-04-04 17:00:00,98.4,98.42200000000004
2025-04-04 18:00:00,98.4,98.37190476190476
2025-04-04 19:00:00,98.37,98.37190476190476
2025-04-04 20:00:00,98.37,98.37190476190476
2025-04-04 21:00:00,98.35,98.37190476190476
2025-04-04 22:00:00,98.35,98.37190476190476
2025-04-04 23:00:00,98.35,98.37190476190476
2025-04-05 00:00:00,98.35,98.37190476190476
2025-04-05 01:00:00,98.37,98.37190476190476
2025-04-05 02:00:00,98.37,98.37190476190476
2025-04-05 03:00:00,98.39,98.37190476190476
2025-04-05 04:00:00,98.39,98.37190476190476
2025-04-05 05:00:00,98.4,98.37190476190476
2025-04-05 06:00:00,98.4,98.37190476190476
2025-04-05 07:00:00,98.4,98.37190476190476
2025-04-05 08:00:00,98.4,98.37190476190476
2025-04-05 09:00:00,98.38,98.37190476190476
2025-04-05 10:00:00,98.38,98.37190476190476
2025-04-05 11:00:00,98.35,98.37190476190476
2025-04-05 12:00:00,98.35,98.37190476190476
2025-04-05 13:00:00,98.36,98.37190476190476
2025-04-05 14:00:00,98.36,98.37190476190476
2025-04-05 15:00:00,98.37,98.37190476190476
2025-04-05 16:00:00,98.37,98.37190476190476
2025-04-05 17:00:00,98.36,98.37190476190476
2025-04-05 18:00:00,98.36,98.37190476190476
2025-04-05 19:00:00,98.36,98.37190476190476
2025-04-05 20:00:00,98.36,98.37190476190476
2025-04-05 21:00:00,98.37,98.37190476190476
2025-04-05 22:00:00,98.37,98.37190476190476
2025-04-05 23:00:00,98.36,98.37190476190476
2025-04-06 00:00:00,98.36,98.37190476190476
2025-04-06 01:00:00,98.35,98.37190476190476
2025-04-06 02:00:00,98.35,98.37190476190476
2025-04-06 03:00:00,98.32,98.37190476190476
2025-04-06 04:00:00,98.32,98.23359999999998
2025-04-06 05:00:00,98.3,98.23359999999998
2025-04-06 06:00:00,98.3,98.23359999999998
2025-04-06 07:00:00,98.3,98.23359999999998
2025-04-06 08:00:00,98.3,98.23359999999998
2025-04-06 09:00:00,98.3,98.23359999999998
2025-04-06 10:00:00,98.3,98.23359999999998
2025-04-06 11:00:00,98.3,98.23359999999998
2025-04-06 12:00:00,98.3,98.23359999999998
2025-04-06 13:00:00,98.3,98.23359999999998
2025-04-06 14:00:00,98.3,98.23359999999998
2025-04-06 15:00:00,98.3,98.23359999999998
2025-04-06 16:00:00,98.3,98.23359999999998
2025-04-06 17:00:00,98.3,98.23359999999998
2025-04-06 18:00:00,98.3,98.23359999999998
2025-04-06 19:00:00,98.3,98.23359999999998
2025-04-06 20:00:00,98.3,98.23359999999998
2025-04-06 21:00:00,98.3,98.23359999999998
2025-04-06 22:00:00,98.3,98.23359999999998
2025-04-06 23:00:00,98.3,98.23359999999998
2025-04-07 00:00:00,98.3,98.23359999999998
2025-04-07 01:00:00,98.11,98.23359999999998
2025-04-07 02:00:00,98.11,98.08413793103443
2025-04-07 03:00:00,98.1,98.08413793103443
2025-04-07 04:00:00,98.1,98.08413793103443
2025-04-07 05:00:00,98.08,98.08413793103443
2025-04-07 06:00:00,98.08,98.08413793103443
2025-04-07 07:00:00,98.06,98.08413793103443
2025-04-07 08:00:00,98.06,98.08413793103443
2025-04-07 09:00:00,98.04,98.08413793103443
2025-04-07 10:00:00,98.04,98.00815789473688
2025-04-07 11:00:00,98.02,98.00815789473688
2025-04-07 12:00:00,98.02,98.00815789473688
2025-04-07 13:00:00,98.0,98.00815789473688
2025-04-07 14:00:00,98.0,98.00815789473688
2025-04-07 15:00:00,97.98,98.00815789473688
2025-04-07 16:00:00,97.98,98.00815789473688
2025-04-07 17:00:00,97.95,98.00815789473688
2025-04-07 18:00:00,97.95,97.94535714285712
2025-04-07 19:00:00,97.92,97.94535714285712
2025-04-07 20:00:00,97.92,97.94535714285712
2025-04-07 21:00:00,97.9,97.94535714285712
2025-04-07 22:00:00,97.9,97.88189189189188
2025-04-07 23:00:00,97.88,97.88189189189188
2025-04-08 00:00:00,97.88,97.88189189189188
2025-04-08 01:00:00,97.85,97.88189189189188
2025-04-08 02:00:00,97.85,97.88189189189188
2025-04-08 03:00:00,97.83,97.88189189189188
2025-04-08 04:00:00,97.83,97.7975
2025-04-08 05:00:00,97.8,97.7975
2025-04-08 06:00:00,97.8,97.7975
2025-04-08 07:00:00,97.76,97.7975
2025-04-08 08:00:00,97.76,97.73217391304348
2025-04-08 09:00:00,97.72,97.73217391304348
2025-04-08 10:00:00,97.72,97.73217391304348
2025-04-08 11:00:00,97.7,97.73217391304348
2025-04-08 12:00:00,97.7,97.73217391304348
2025-04-08 13:00:00,97.69,97.73217391304348
2025-04-08 14:00:00,97.69,97.73217391304348
2025-04-08 15:00:00,97.67,97.73217391304348
2025-04-08 16:00:00,97.67,97.6176923076923
2025-04-08 17:00:00,97.64,97.6176923076923
2025-04-08 18:00:00,97.64,97.6176923076923
2025-04-08 19:00:00,97.6,97.6176923076923
2025-04-08 20:00:00,97.6,97.6176923076923
2025-04-08 21:00:00,97.58,97.6176923076923
2025-04-08 22:00:00,97.58,97.6176923076923
2025-04-08 23:00:00,97.55,97.6176923076923
2025-04-09 00:00:00,97.55,97.6176923076923
2025-04-09 01:00:00,97.54,97.6176923076923
2025-04-09 02:00:00,97.54,97.6176923076923
2025-04-09 03:00:00,97.51,97.6176923076923
2025-04-09 04:00:00,97.51,97.498
2025-04-09 05:00:00,97.46,97.498
2025-04-09 06:00:00,97.46,97.44809523809526
2025-04-09 07:00:00,97.42,97.44809523809526
2025-04-09 08:00:00,97.42,97.44809523809526
2025-04-09 09:00:00,97.39,97.44809523809526
2025-04-09 10:00:00,97.39,97.39272727272729
2025-04-09 11:00:00,97.37,97.39272727272729
2025-04-09 12:00:00,97.37,97.39272727272729
2025-04-09 13:00:00,97.34,97.39272727272729
2025-04-09 14:00:00,97.34,97.32470588235292
2025-04-09 15:00:00,97.29,97.32470588235292
2025-04-09 16:00:00,97.29,97.244
2025-04-09 17:00:00,97.24,97.244
2025-04-09 18:00:00,97.24,97.244
2025-04-09 19:00:00,97.19,97.2736
2025-04-09 20:00:00,97.19,97.21000000000002
2025-04-09 21:00:00,97.15,97.21000000000002
2025-04-09 22:00:00,97.15,97.21000000000002
2025-04-09 23:00:00,97.11,97.21000000000002
2025-04-10 00:00:00,97.11,97.10666666666668
2025-04-10 01:00:00,97.14,97.10666666666668
2025-04-10 02:00:00,97.14,97.10666666666668
2025-04-10 03:00:00,97.15,97.10666666666668
2025-04-10 04:00:00,97.15,97.21000000000002
2025-04-10 05:00:00,97.14,97.1808695652174
2025-04-10 06:00:00,97.14,97.10666666666668
2025-04-10 07:00:00,97.12,97.10666666666668
2025-04-10 08:00:00,97.12,97.10666666666668
2025-04-10 09:00:00,97.08,97.10666666666668
2025-04-10 10:00:00,97.08,97.10666666666668
2025-04-10 11:00:00,97.04,97.10666666666668
2025-04-10 12:00:00,97.04,97.057
2025-04-10 13:00:00,97.03,97.057
2025-04-10 14:00:00,97.03,97.057
2025-04-10 15:00:00,96.98,97.057
2025-04-10 16:00:00,96.98,96.95085714285712
2025-04-10 17:00:00,96.93,96.95085714285712
2025-04-10 18:00:00,96.93,96.95085714285712
2025-04-10 19:00:00,96.88,96.95085714285712
2025-04-10 20:00:00,96.88,96.84206896551724
2025-04-10 21:00:00,96.87,96.84206896551724
2025-04-10 22:00:00,96.87,96.84206896551724
2025-04-10 23:00:00,96.86,96.84206896551724
2025-04-11 00:00:00,96.86,96.84206896551724
2025-04-11 01:00:00,96.85,96.84206896551724
2025-04-11 02:00:00,96.85,96.84206896551724
2025-04-11 03:00:00,96.82,96.84206896551724
2025-04-11 04:00:00,96.82,96.84206896551724
2025-04-11 05:00:00,96.79,96.84206896551724
2025-04-11 06:00:00,96.79,96.84206896551724
2025-04-11 07:00:00,96.73,96.84206896551724
2025-04-11 08:00:00,96.73,96.84206896551724
2025-04-11 09:00:00,96.67,96.84206896551724
2025-04-11 10:00:00,96.67,96.50210526315789
2025-04-11 11:00:00,96.65,96.50210526315789
2025-04-11 12:00:00,96.65,96.50210526315789
2025-04-11 13:00:00,96.66,96.50210526315789
2025-04-11 14:00:00,96.66,96.50210526315789
2025-04-11 15:00:00,96.65,96.50210526315789
2025-04-11 16:00:00,96.65,96.50210526315789
2025-04-11 17:00:00,96.61,96.50210526315789
2025-04-11 18:00:00,96.61,96.50210526315789
2025-04-11 19:00:00,96.54,96.50210526315789
2025-04-11 20:00:00,96.54,96.50210526315789
2025-04-11 21:00:00,96.5,96.50210526315789
2025-04-11 22:00:00,96.5,96.50210526315789
2025-04-11 23:00:00,96.47,96.50210526315789
2025-04-12 00:00:00,96.47,96.50210526315789
2025-04-12 01:00:00,96.44,96.50210526315789
2025-04-12 02:00:00,96.44,96.50210526315789
2025-04-12 03:00:00,96.41,96.50210526315789
2025-04-12 04:00:00,96.41,96.50210526315789
2025-04-12 05:00:00,96.41,96.50210526315789
2025-04-12 06:00:00,96.41,96.50210526315789
2025-04-12 07:00:00,96.39,96.50210526315789
2025-04-12 08:00:00,96.39,96.50210526315789
2025-04-12 09:00:00,96.36,96.50210526315789
2025-04-12 10:00:00,96.36,96.50210526315789
2025-04-12 11:00:00,96.35,96.50210526315789
2025-04-12 12:00:00,96.35,96.50210526315789
2025-04-12 13:00:00,96.32,96.50210526315789
2025-04-12 14:00:00,96.32,96.50210526315789
2025-04-12 15:00:00,96.3,96.50210526315789
2025-04-12 16:00:00,96.3,96.14
2025-04-12 17:00:00,96.24,96.14
2025-04-12 18:00:00,96.24,96.14
2025-04-12 19:00:00,96.16,96.14
2025-04-12 20:00:00,96.16,96.14
2025-04-12 21:00:00,96.13,96.14
2025-04-12 22:00:00,96.13,96.14
2025-04-12 23:00:00,96.13,96.14
2025-04-13 00:00:00,96.13,96.14
2025-04-13 01:00:00,96.19,96.14
2025-04-13 02:00:00,96.19,96.14
2025-04-13 03:00:00,96.23,96.14
2025-04-13 04:00:00,96.23,96.14
2025-04-13 05:00:00,96.26,96.14
2025-04-13 06:00:00,96.26,96.14
2025-04-13 07:00:00,96.27,96.14
2025-04-13 08:00:00,96.27,96.14
2025-04-13 09:00:00,96.25,96.14
2025-04-13 10:00:00,96.25,96.14
2025-04-13 11:00:00,96.23,96.14
2025-04-13 12:00:00,96.23,96.14
2025-04-13 13:00:00,96.21,96.14
2025-04-13 14:00:00,96.21,96.14
2025-04-13 15:00:00,96.18,96.14
2025-04-13 16:00:00,96.18,96.14
2025-04-13 17:00:00,96.15,96.14
2025-04-13 18:00:00,96.15,96.14
2025-04-13 19:00:00,96.12,96.14
2025-04-13 20:00:00,96.12,96.14
2025-04-13 21:00:00,96.08,96.14
2025-04-13 22:00:00,96.08,96.14
2025-04-13 23:00:00,96.05,96.14
2025-04-14 00:00:00,96.05,96.14
2025-04-14 01:00:00,96.02,96.14
2025-04-14 02:00:00,96.02,96.14
2025-04-14 03:00:00,95.99,96.14
2025-04-14 04:00:00,95.99,95.9404347826087
2025-04-14 05:00:00,95.96,95.9404347826087
2025-04-14 06:00:00,95.96,95.9404347826087
2025-04-14 07:00:00,95.94,95.9404347826087
2025-04-14 08:00:00,95.94,95.9404347826087
2025-04-14 09:00:00,95.9,95.9404347826087
2025-04-14 10:00:00,95.9,95.9404347826087
2025-04-14 11:00:00,95.89,95.9404347826087
2025-04-14 12:00:00,95.89,95.9404347826087
2025-04-14 13:00:00,95.86,95.9404347826087
2025-04-14 14:00:00,95.86,95.9404347826087
2025-04-14 15:00:00,95.81,95.9404347826087
2025-04-14 16:00:00,95.81,95.72291666666668
2025-04-14 17:00:00,95.76,95.72291666666668
2025-04-14 18:00:00,95.76,95.72291666666668
2025-04-14 19:00:00,95.73,95.72291666666668
2025-04-14 20:00:00,95.73,95.72291666666668
2025-04-14 21:00:00,95.7,95.72291666666668
2025-04-14 22:00:00,95.7,95.72291666666668
2025-04-14 23:00:00,95.67,95.72291666666668
2025-04-15 00:00:00,95.67,95.642
2025-04-15 01:00:00,95.67,95.642
2025-04-15 02:00:00,95.67,95.642
2025-04-15 03:00:00,95.67,95.642
2025-04-15 04:00:00,95.67,95.642
2025-04-15 05:00:00,95.65,95.642
2025-04-15 06:00:00,95.65,95.642
2025-04-15 07:00:00,95.64,95.642
2025-04-15 08:00:00,95.64,95.642
2025-04-15 09:00:00,95.6,95.642
2025-04-15 10:00:00,95.6,95.59434782608696
2025-04-15 11:00:00,95.55,95.59434782608696
2025-04-15 12:00:00,95.55,95.52080000000002
2025-04-15 13:00:00,95.5,95.52080000000002
2025-04-15 14:00:00,95.5,95.52080000000002
2025-04-15 15:00:00,95.47,95.52080000000002
2025-04-15 16:00:00,95.47,95.52080000000002
2025-04-15 17:00:00,95.43,95.52080000000002
2025-04-15 18:00:00,95.43,95.52080000000002
2025-04-15 19:00:00,95.39,95.52080000000002
2025-04-15 20:00:00,95.39,95.52080000000002
2025-04-15 21:00:00,95.35,95.52080000000002
2025-04-15 22:00:00,95.35,95.52080000000002
2025-04-15 23:00:00,95.35,95.52080000000002
2025-04-16 00:00:00,95.35,95.52080000000002
2025-04-16 01:00:00,95.36,95.52080000000002
2025-04-16 02:00:00,95.36,95.52080000000002
2025-04-16 03:00:00,95.38,95.52080000000002
2025-04-16 04:00:00,95.38,95.52080000000002
2025-04-16 05:00:00,95.37,95.52080000000002
2025-04-16 06:00:00,95.37,95.52080000000002
2025-04-16 07:00:00,95.37,95.52080000000002
2025-04-16 08:00:00,95.37,95.52080000000002
2025-04-16 09:00:00,95.33,95.52080000000002
2025-04-16 10:00:00,95.33,95.52080000000002
2025-04-16 11:00:00,95.29,95.52080000000002
2025-04-16 12:00:00,95.29,95.52080000000002
2025-04-16 13:00:00,95.25,95.52080000000002
2025-04-16 14:00:00,95.25,95.52080000000002
2025-04-16 15:00:00,95.21,95.52080000000002
2025-04-16 16:00:00,95.21,95.52080000000002
2025-04-16 17:00:00,95.16,95.52080000000002
2025-04-16 18:00:00,95.16,95.52080000000002
2025-04-16 19:00:00,95.12,95.52080000000002
2025-04-16 20:00:00,95.12,95.52080000000002
2025-04-16 21:00:00,95.14,95.52080000000002
2025-04-16 22:00:00,95.14,95.52080000000002
2025-04-16 23:00:00,95.15,95.52080000000002
2025-04-17 00:00:00,95.15,95.52080000000002
2025-04-17 01:00:00,95.15,95.52080000000002
2025-04-17 02:00:00,95.15,95.52080000000002
2025-04-17 03:00:00,95.17,95.52080000000002
2025-04-17 04:00:00,95.17,95.52080000000002
2025-04-17 05:00:00,95.18,95.52080000000002
2025-04-17 06:00:00,95.18,95.52080000000002
2025-04-17 07:00:00,95.15,95.52080000000002
2025-04-17 08:00:00,95.15,95.52080000000002
2025-04-17 09:00:00,95.1,95.52080000000002
2025-04-17 10:00:00,95.1,95.52080000000002
2025-04-17 11:00:00,95.07,95.52080000000002
2025-04-17 12:00:00,95.07,95.52080000000002
