thoi_diem,y_true,y_pred
2025-04-01 23:00:00,99.18,99.06377
2025-04-02 00:00:00,99.18,99.05427
2025-04-02 01:00:00,99.16,99.05996
2025-04-02 02:00:00,99.16,99.04474
2025-04-02 03:00:00,99.15,99.0342
2025-04-02 04:00:00,99.15,99.0366
2025-04-02 05:00:00,99.14,99.043365
2025-04-02 06:00:00,99.14,99.02634
2025-04-02 07:00:00,99.12,99.007576
2025-04-02 08:00:00,99.12,99.01298
2025-04-02 09:00:00,99.09,99.00844
2025-04-02 10:00:00,99.09,99.00555
2025-04-02 11:00:00,99.09,99.00489
2025-04-02 12:00:00,99.09,99.004166
2025-04-02 13:00:00,99.08,99.00893
2025-04-02 14:00:00,99.08,99.01456
2025-04-02 15:00:00,99.06,99.027016
2025-04-02 16:00:00,99.06,99.025696
2025-04-02 17:00:00,99.04,99.03056
2025-04-02 18:00:00,99.04,99.02196
2025-04-02 19:00:00,99.0,99.020004
2025-04-02 20:00:00,99.0,98.99622
2025-04-02 21:00:00,98.96,98.997025
2025-04-02 22:00:00,98.96,98.82064
2025-04-02 23:00:00,98.96,98.840645
2025-04-03 00:00:00,98.96,98.74424
2025-04-03 01:00:00,98.97,98.83637
2025-04-03 02:00:00,98.97,98.90329
2025-04-03 03:00:00,98.96,98.877975
2025-04-03 04:00:00,98.96,98.86334
2025-04-03 05:00:00,98.94,98.869484
2025-04-03 06:00:00,98.94,98.70915
2025-04-03 07:00:00,98.91,98.735695
2025-04-03 08:00:00,98.91,98.73316
2025-04-03 09:00:00,98.87,98.69726
2025-04-03 10:00:00,98.87,98.7587
2025-04-03 11:00:00,98.86,98.75371
2025-04-03 12:00:00,98.86,98.74979
2025-04-03 13:00:00,98.83,98.691605
2025-04-03 14:00:00,98.83,98.68524
2025-04-03 15:00:00,98.79,98.68671
2025-04-03 16:00:00,98.79,98.67977
2025-04-03 17:00:00,98.74,98.68594
2025-04-03 18:00:00,98.74,98.68215
2025-04-03 19:00:00,98.7,98.737526
2025-04-03 20:00:00,98.7,98.7378
2025-04-03 21:00:00,98.67,98.67128
2025-04-03 22:00:00,98.67,98.66742
2025-04-03 23:00:00,98.66,98.66622
2025-04-04 00:00:00,98.66,98.654655
2025-04-04 01:00:00,98.66,98.66397
2025-04-04 02:00:00,98.66,98.66948
2025-04-04 03:00:00,98.64,98.66545
2025-04-04 04:00:00,98.64,98.65584
2025-04-04 05:00:00,98.61,98.67867
2025-04-04 06:00:00,98.61,98.68058
2025-04-04 07:00:00,98.58,98.6672
2025-04-04 08:00:00,98.58,98.67742
2025-04-04 09:00:00,98.54,98.73118
2025-04-04 10:00:00,98.54,98.431946
2025-04-04 11:00:00,98.51,98.44031
2025-04-04 12:00:00,98.51,98.39492
2025-04-04 13:00:00,98.5,98.39862
2025-04-04 14:00:00,98.5,98.40159
2025-04-04 15:00:00,98.45,98.36775
2025-04-04 16:00:00,98.45,98.36972
2025-04-04 17:00:00,98.4,98.37901
2025-04-04 18:00:00,98.4,98.37667
2025-04-04 19:00:00,98.37,98.36974
2025-04-04 20:00:00,98.37,98.37521
2025-04-04 21:00:00,98.35,98.37391
2025-04-04 22:00:00,98.35,98.34971
2025-04-04 23:00:00,98.35,98.36691
2025-04-05 00:00:00,98.35,98.33971
2025-04-05 01:00:00,98.37,98.333725
2025-04-05 02:00:00,98.37,98.34331
2025-04-05 03:00:00,98.39,98.342514
2025-04-05 04:00:00,98.39,98.3423
2025-04-05 05:00:00,98.4,98.33374
2025-04-05 06:00:00,98.4,98.33967
2025-04-05 07:00:00,98.4,98.34478
2025-04-05 08:00:00,98.4,98.34921
2025-04-05 09:00:00,98.38,98.35752
2025-04-05 10:00:00,98.38,98.36909
2025-04-05 11:00:00,98.35,98.36736
2025-04-05 12:00:00,98.35,98.34778
2025-04-05 13:00:00,98.36,98.34156
2025-04-05 14:00:00,98.36,98.380196
2025-04-05 15:00:00,98.37,98.377815
2025-04-05 16:00:00,98.37,98.38466
2025-04-05 17:00:00,98.36,98.38442
2025-04-05 18:00:00,98.36,98.38081
2025-04-05 19:00:00,98.36,98.39687
2025-04-05 20:00:00,98.36,98.3983
2025-04-05 21:00:00,98.37,98.39112
2025-04-05 22:00:00,98.37,98.36897
2025-04-05 23:00:00,98.36,98.3757
2025-04-06 00:00:00,98.36,98.359955
2025-04-06 01:00:00,98.35,98.36968
2025-04-06 02:00:00,98.35,98.360344
2025-04-06 03:00:00,98.32,98.35489
2025-04-06 04:00:00,98.32,98.35466
2025-04-06 05:00:00,98.3,98.36719
2025-04-06 06:00:00,98.3,98.372795
2025-04-06 07:00:00,98.3,98.36975
2025-04-06 08:00:00,98.3,98.37727
2025-04-06 09:00:00,98.3,98.36967
2025-04-06 10:00:00,98.3,98.35146
2025-04-06 11:00:00,98.3,98.34839
2025-04-06 12:00:00,98.3,98.36537
2025-04-06 13:00:00,98.3,98.374535
2025-04-06 14:00:00,98.3,98.363365
2025-04-06 15:00:00,98.3,98.36311
2025-04-06 16:00:00,98.3,98.368805
2025-04-06 17:00:00,98.3,98.35958
2025-04-06 18:00:00,98.3,98.36989
2025-04-06 19:00:00,98.3,98.37
2025-04-06 20:00:00,98.3,98.3806
2025-04-06 21:00:00,98.3,98.38549
2025-04-06 22:00:00,98.3,98.38448
2025-04-06 23:00:00,98.3,98.389694
2025-04-07 00:00:00,98.3,98.38417
2025-04-07 01:00:00,98.11,98.37433
2025-04-07 02:00:00,98.11,98.10477
2025-04-07 03:00:00,98.1,98.10366
2025-04-07 04:00:00,98.1,98.03068
2025-04-07 05:00:00,98.08,98.04179
2025-04-07 06:00:00,98.08,98.045105
2025-04-07 07:00:00,98.06,98.01554
2025-04-07 08:00:00,98.06,98.02153
2025-04-07 09:00:00,98.04,98.03114
2025-04-07 10:00:00,98.04,98.02785
2025-04-07 11:00:00,98.02,98.05536
2025-04-07 12:00:00,98.02,98.06654
2025-04-07 13:00:00,98.0,98.04358
2025-04-07 14:00:00,98.0,98.04628
2025-04-07 15:00:00,97.98,98.04143
2025-04-07 16:00:00,97.98,98.02902
2025-04-07 17:00:00,97.95,98.025764
2025-04-07 18:00:00,97.95,98.02404
2025-04-07 19:00:00,97.92,98.01998
2025-04-07 20:00:00,97.92,97.79287
2025-04-07 21:00:00,97.9,97.80078
2025-04-07 22:00:00,97.9,97.755165
2025-04-07 23:00:00,97.88,97.76328
2025-04-08 00:00:00,97.88,97.74762
2025-04-08 01:00:00,97.85,97.746185
2025-04-08 02:00:00,97.85,97.74319
2025-04-08 03:00:00,97.83,97.7459
2025-04-08 04:00:00,97.83,97.73949
2025-04-08 05:00:00,97.8,97.751114
2025-04-08 06:00:00,97.8,97.75319
2025-04-08 07:00:00,97.76,97.7463
2025-04-08 08:00:00,97.76,97.74701
2025-04-08 09:00:00,97.72,97.759285
2025-04-08 10:00:00,97.72,97.76032
2025-04-08 11:00:00,97.7,97.76351
2025-04-08 12:00:00,97.7,97.763824
2025-04-08 13:00:00,97.69,97.76324
2025-04-08 14:00:00,97.69,97.34018
2025-04-08 15:00:00,97.67,97.34473
2025-04-08 16:00:00,97.67,97.29365
2025-04-08 17:00:00,97.64,97.28231
2025-04-08 18:00:00,97.64,97.293945
2025-04-08 19:00:00,97.6,97.26745
2025-04-08 20:00:00,97.6,97.26753
2025-04-08 21:00:00,97.58,97.28354
2025-04-08 22:00:00,97.58,97.27823
2025-04-08 23:00:00,97.55,97.2744
2025-04-09 00:00:00,97.55,97.26182
2025-04-09 01:00:00,97.54,97.55014
2025-04-09 02:00:00,97.54,97.557655
2025-04-09 03:00:00,97.51,97.55699
2025-04-09 04:00:00,97.51,97.55387
2025-04-09 05:00:00,97.46,97.56073
2025-04-09 06:00:00,97.46,97.55788
2025-04-09 07:00:00,97.42,97.544754
2025-04-09 08:00:00,97.42,97.54219
2025-04-09 09:00:00,97.39,97.54477
2025-04-09 10:00:00,97.39,97.56116
2025-04-09 11:00:00,97.37,97.55147
2025-04-09 12:00:00,97.37,97.39278
2025-04-09 13:00:00,97.34,97.3876
2025-04-09 14:00:00,97.34,97.30513
2025-04-09 15:00:00,97.29,97.308365
2025-04-09 16:00:00,97.29,97.312675
2025-04-09 17:00:00,97.24,97.27792
2025-04-09 18:00:00,97.24,97.28458
2025-04-09 19:00:00,97.19,97.30193
2025-04-09 20:00:00,97.19,97.171936
2025-04-09 21:00:00,97.15,97.172134
2025-04-09 22:00:00,97.15,97.110916
2025-04-09 23:00:00,97.11,97.09555
2025-04-10 00:00:00,97.11,97.09018
2025-04-10 01:00:00,97.14,97.16087
2025-04-10 02:00:00,97.14,97.163315
2025-04-10 03:00:00,97.15,97.155495
2025-04-10 04:00:00,97.15,97.158226
2025-04-10 05:00:00,97.14,97.170845
2025-04-10 06:00:00,97.14,97.17031
2025-04-10 07:00:00,97.12,97.170296
2025-04-10 08:00:00,97.12,97.169914
2025-04-10 09:00:00,97.08,97.17447
2025-04-10 10:00:00,97.08,97.1695
2025-04-10 11:00:00,97.04,97.15961
2025-04-10 12:00:00,97.04,97.148705
2025-04-10 13:00:00,97.03,97.15583
2025-04-10 14:00:00,97.03,97.15738
2025-04-10 15:00:00,96.98,97.15199
2025-04-10 16:00:00,96.98,97.119095
2025-04-10 17:00:00,96.93,97.12014
2025-04-10 18:00:00,96.93,97.12686
2025-04-10 19:00:00,96.88,97.12334
2025-04-10 20:00:00,96.88,97.02384
2025-04-10 21:00:00,96.87,97.03664
2025-04-10 22:00:00,96.87,96.98845
2025-04-10 23:00:00,96.86,96.98523
2025-04-11 00:00:00,96.86,96.96956
2025-04-11 01:00:00,96.85,96.98586
2025-04-11 02:00:00,96.85,96.9786
2025-04-11 03:00:00,96.82,96.985466
2025-04-11 04:00:00,96.82,96.981544
2025-04-11 05:00:00,96.79,96.98164
2025-04-11 06:00:00,96.79,96.98277
2025-04-11 07:00:00,96.73,96.97104
2025-04-11 08:00:00,96.73,96.972244
2025-04-11 09:00:00,96.67,96.988075
2025-04-11 10:00:00,96.67,96.9639
2025-04-11 11:00:00,96.65,96.9378
2025-04-11 12:00:00,96.65,96.93189
2025-04-11 13:00:00,96.66,96.94386
2025-04-11 14:00:00,96.66,96.92778
2025-04-11 15:00:00,96.65,96.90415
2025-04-11 16:00:00,96.65,96.89783
2025-04-11 17:00:00,96.61,96.90502
2025-04-11 18:00:00,96.61,96.9016
2025-04-11 19:00:00,96.54,96.91172
2025-04-11 20:00:00,96.54,96.91431
2025-04-11 21:00:00,96.5,96.953255
2025-04-11 22:00:00,96.5,96.96894
2025-04-11 23:00:00,96.47,96.96434
2025-04-12 00:00:00,96.47,96.98797
2025-04-12 01:00:00,96.44,96.94747
2025-04-12 02:00:00,96.44,96.94651
2025-04-12 03:00:00,96.41,96.949585
2025-04-12 04:00:00,96.41,96.958
2025-04-12 05:00:00,96.41,96.95594
2025-04-12 06:00:00,96.41,96.9589
2025-04-12 07:00:00,96.39,96.95421
2025-04-12 08:00:00,96.39,96.95498
2025-04-12 09:00:00,96.36,96.927185
2025-04-12 10:00:00,96.36,96.888916
2025-04-12 11:00:00,96.35,96.87823
2025-04-12 12:00:00,96.35,96.87197
2025-04-12 13:00:00,96.32,96.89417
2025-04-12 14:00:00,96.32,96.895805
2025-04-12 15:00:00,96.3,96.89568
2025-04-12 16:00:00,96.3,96.93862
2025-04-12 17:00:00,96.24,96.923615
2025-04-12 18:00:00,96.24,96.91994
2025-04-12 19:00:00,96.16,96.93031
2025-04-12 20:00:00,96.16,96.938385
2025-04-12 21:00:00,96.13,96.95718
2025-04-12 22:00:00,96.13,96.97022
2025-04-12 23:00:00,96.13,96.99771
2025-04-13 00:00:00,96.13,96.977806
2025-04-13 01:00:00,96.19,96.93956
2025-04-13 02:00:00,96.19,96.953415
2025-04-13 03:00:00,96.23,96.94519
2025-04-13 04:00:00,96.23,96.96301
2025-04-13 05:00:00,96.26,96.958755
2025-04-13 06:00:00,96.26,96.96534
2025-04-13 07:00:00,96.27,96.968124
2025-04-13 08:00:00,96.27,96.96437
2025-04-13 09:00:00,96.25,96.954666
2025-04-13 10:00:00,96.25,96.8999
2025-04-13 11:00:00,96.23,96.874756
2025-04-13 12:00:00,96.23,96.86821
2025-04-13 13:00:00,96.21,96.87503
2025-04-13 14:00:00,96.21,96.871864
2025-04-13 15:00:00,96.18,96.86659
2025-04-13 16:00:00,96.18,96.870926
2025-04-13 17:00:00,96.15,96.880295
2025-04-13 18:00:00,96.15,96.85635
2025-04-13 19:00:00,96.12,96.8574
2025-04-13 20:00:00,96.12,96.86132
2025-04-13 21:00:00,96.08,96.85287
2025-04-13 22:00:00,96.08,96.85945
2025-04-13 23:00:00,96.05,96.8693
2025-04-14 00:00:00,96.05,96.830505
2025-04-14 01:00:00,96.02,96.83958
2025-04-14 02:00:00,96.02,96.83279
2025-04-14 03:00:00,95.99,96.83864
2025-04-14 04:00:00,95.99,96.67953
2025-04-14 05:00:00,95.96,96.68927
2025-04-14 06:00:00,95.96,96.55761
2025-04-14 07:00:00,95.94,96.54779
2025-04-14 08:00:00,95.94,96.53414
2025-04-14 09:00:00,95.9,96.400475
2025-04-14 10:00:00,95.9,96.39067
2025-04-14 11:00:00,95.89,96.38957
2025-04-14 12:00:00,95.89,96.40121
2025-04-14 13:00:00,95.86,96.38893
2025-04-14 14:00:00,95.86,96.384895
2025-04-14 15:00:00,95.81,96.28431
2025-04-14 16:00:00,95.81,96.30481
2025-04-14 17:00:00,95.76,96.30351
2025-04-14 18:00:00,95.76,96.310776
2025-04-14 19:00:00,95.73,96.2964
2025-04-14 20:00:00,95.73,96.297455
2025-04-14 21:00:00,95.7,96.30307
2025-04-14 22:00:00,95.7,96.29277
2025-04-14 23:00:00,95.67,96.288994
2025-04-15 00:00:00,95.67,96.28756
2025-04-15 01:00:00,95.67,96.33694
2025-04-15 02:00:00,95.67,96.33315
2025-04-15 03:00:00,95.67,96.33605
2025-04-15 04:00:00,95.67,96.33942
2025-04-15 05:00:00,95.65,96.348656
2025-04-15 06:00:00,95.65,96.35384
2025-04-15 07:00:00,95.64,96.345695
2025-04-15 08:00:00,95.64,96.34576
2025-04-15 09:00:00,95.6,96.32963
2025-04-15 10:00:00,95.6,96.32126
2025-04-15 11:00:00,95.55,96.32245
2025-04-15 12:00:00,95.55,96.317505
2025-04-15 13:00:00,95.5,96.308365
2025-04-15 14:00:00,95.5,96.254005
2025-04-15 15:00:00,95.47,96.27614
2025-04-15 16:00:00,95.47,96.258125
2025-04-15 17:00:00,95.43,96.25123
2025-04-15 18:00:00,95.43,96.25526
2025-04-15 19:00:00,95.39,96.257545
2025-04-15 20:00:00,95.39,96.26814
2025-04-15 21:00:00,95.35,96.26159
2025-04-15 22:00:00,95.35,96.264755
2025-04-15 23:00:00,95.35,96.25708
2025-04-16 00:00:00,95.35,96.25029
2025-04-16 01:00:00,95.36,96.235916
2025-04-16 02:00:00,95.36,96.2327
2025-04-16 03:00:00,95.38,96.24386
2025-04-16 04:00:00,95.38,96.24946
2025-04-16 05:00:00,95.37,96.26636
2025-04-16 06:00:00,95.37,96.27116
2025-04-16 07:00:00,95.37,96.26541
2025-04-16 08:00:00,95.37,96.2636
2025-04-16 09:00:00,95.33,96.27096
2025-04-16 10:00:00,95.33,96.264946
2025-04-16 11:00:00,95.29,96.2352
2025-04-16 12:00:00,95.29,96.23538
2025-04-16 13:00:00,95.25,96.24217
2025-04-16 14:00:00,95.25,96.2449
2025-04-16 15:00:00,95.21,96.23265
2025-04-16 16:00:00,95.21,96.23616
2025-04-16 17:00:00,95.16,96.24804
2025-04-16 18:00:00,95.16,96.24875
2025-04-16 19:00:00,95.12,96.25102
2025-04-16 20:00:00,95.12,96.26363
2025-04-16 21:00:00,95.14,96.26041
2025-04-16 22:00:00,95.14,96.26427
2025-04-16 23:00:00,95.15,96.27097
2025-04-17 00:00:00,95.15,96.25647
2025-04-17 01:00:00,95.15,96.259766
2025-04-17 02:00:00,95.15,96.26625
2025-04-17 03:00:00,95.17,96.26801
2025-04-17 04:00:00,95.17,96.28044
2025-04-17 05:00:00,95.18,96.2767
2025-04-17 06:00:00,95.18,96.27755
2025-04-17 07:00:00,95.15,96.27623
2025-04-17 08:00:00,95.15,96.27331
2025-04-17 09:00:00,95.1,96.255455
2025-04-17 10:00:00,95.1,96.25564
2025-04-17 11:00:00,95.07,96.24639
2025-04-17 12:00:00,95.07,96.2304
2025-04-17 13:00:00,95.06,96.21875
2025-04-17 14:00:00,95.06,96.22449
2025-04-17 15:00:00,95.01,96.22667
2025-04-17 16:00:00,95.01,96.22247
2025-04-17 17:00:00,94.94,96.22285
2025-04-17 18:00:00,94.94,96.22766
2025-04-17 19:00:00,94.89,96.26612
2025-04-17 20:00:00,94.89,96.28278
2025-04-17 21:00:00,94.88,96.31095
2025-04-17 22:00:00,94.88,96.31304
2025-04-17 23:00:00,94.88,96.31054
2025-04-18 00:00:00,94.88,96.301796
2025-04-18 01:00:00,94.9,96.33416
2025-04-18 02:00:00,94.9,96.28273
2025-04-18 03:00:00,94.89,96.29627
2025-04-18 04:00:00,94.89,96.26159
2025-04-18 05:00:00,94.89,96.27406
2025-04-18 06:00:00,94.89,96.26486
2025-04-18 07:00:00,94.85,96.2608
2025-04-18 08:00:00,94.85,96.26678
2025-04-18 09:00:00,94.82,96.266235
2025-04-18 10:00:00,94.82,96.250565
2025-04-18 11:00:00,94.82,96.21957
2025-04-18 12:00:00,94.82,96.20728
2025-04-18 13:00:00,94.83,96.20723
2025-04-18 14:00:00,94.83,96.196014
2025-04-18 15:00:00,94.81,96.20259
2025-04-18 16:00:00,94.81,96.20392
2025-04-18 17:00:00,94.79,96.197014
2025-04-18 18:00:00,94.79,96.191734
2025-04-18 19:00:00,94.77,96.20062
2025-04-18 20:00:00,94.77,96.21246
2025-04-18 21:00:00,94.76,96.21234
2025-04-18 22:00:00,94.76,96.26582
2025-04-18 23:00:00,94.75,96.26363
2025-04-19 00:00:00,94.75,96.25556
2025-04-19 01:00:00,94.8,96.26058
2025-04-19 02:00:00,94.8,96.23956
2025-04-19 03:00:00,94.86,96.22626
2025-04-19 04:00:00,94.86,96.234314
2025-04-19 05:00:00,94.9,96.24396
2025-04-19 06:00:00,94.9,96.23842
2025-04-19 07:00:00,94.93,96.23638
2025-04-19 08:00:00,94.93,96.25482
2025-04-19 09:00:00,94.95,96.245804
2025-04-19 10:00:00,94.95,96.21395
2025-04-19 11:00:00,94.96,96.204926
2025-04-19 12:00:00,94.96,96.15404
2025-04-19 13:00:00,95.0,96.137375
2025-04-19 14:00:00,95.0,96.13834
2025-04-19 15:00:00,95.04,96.13594
2025-04-19 16:00:00,95.04,96.136116
2025-04-19 17:00:00,95.06,96.1603
2025-04-19 18:00:00,95.06,96.16674
2025-04-19 19:00:00,95.02,96.17799
2025-04-19 20:00:00,95.02,96.192604
2025-04-19 21:00:00,94.99,96.194855
2025-04-19 22:00:00,94.99,96.207436
2025-04-19 23:00:00,94.97,96.20215
2025-04-20 00:00:00,94.97,96.212555
2025-04-20 01:00:00,94.97,96.21455
2025-04-20 02:00:00,94.97,96.20048
2025-04-20 03:00:00,95.01,96.21691
2025-04-20 04:00:00,95.01,96.224686
2025-04-20 05:00:00,95.02,96.247025
2025-04-20 06:00:00,95.02,96.2548
2025-04-20 07:00:00,95.03,96.240776
2025-04-20 08:00:00,95.03,96.24927
2025-04-20 09:00:00,95.05,96.21417
2025-04-20 10:00:00,95.05,96.20462
2025-04-20 11:00:00,95.06,96.2081
2025-04-20 12:00:00,95.06,96.208435
2025-04-20 13:00:00,95.05,96.21043
2025-04-20 14:00:00,95.05,96.183304
2025-04-20 15:00:00,95.02,96.18456
2025-04-20 16:00:00,95.02,96.183136
2025-04-20 17:00:00,94.98,96.190125
2025-04-20 18:00:00,94.98,96.21306
2025-04-20 19:00:00,94.96,96.21346
2025-04-20 20:00:00,94.96,96.217636
2025-04-20 21:00:00,94.93,96.23383
2025-04-20 22:00:00,94.93,96.23612
2025-04-20 23:00:00,94.95,96.22901
2025-04-21 00:00:00,94.95,96.212425
2025-04-21 01:00:00,94.97,96.12942
2025-04-21 02:00:00,94.97,96.10286
2025-04-21 03:00:00,94.98,96.10897
2025-04-21 04:00:00,94.98,96.13238
2025-04-21 05:00:00,94.99,96.13951
2025-04-21 06:00:00,94.99,96.14496
2025-04-21 07:00:00,95.0,96.13066
2025-04-21 08:00:00,95.0,96.118904
2025-04-21 09:00:00,95.0,96.074615
2025-04-21 10:00:00,95.0,95.96067
2025-04-21 11:00:00,94.99,95.96474
2025-04-21 12:00:00,94.99,95.93407
2025-04-21 13:00:00,94.98,95.90027
2025-04-21 14:00:00,94.98,95.61999
2025-04-21 15:00:00,94.97,95.62277
2025-04-21 16:00:00,94.97,95.62877
2025-04-21 17:00:00,94.97,95.62437
2025-04-21 18:00:00,94.97,95.625595
2025-04-21 19:00:00,94.96,95.63673
2025-04-21 20:00:00,94.96,95.646996
2025-04-21 21:00:00,94.95,95.63132
2025-04-21 22:00:00,94.95,95.65008
2025-04-21 23:00:00,94.92,95.64668
2025-04-22 00:00:00,94.92,95.56456
2025-04-22 01:00:00,94.92,95.5741
2025-04-22 02:00:00,94.92,95.60461
2025-04-22 03:00:00,94.92,95.57197
2025-04-22 04:00:00,94.92,95.57871
2025-04-22 05:00:00,94.92,95.58236
2025-04-22 06:00:00,94.92,95.566376
2025-04-22 07:00:00,94.92,95.56313
2025-04-22 08:00:00,94.92,95.547516
2025-04-22 09:00:00,94.92,95.53917
2025-04-22 10:00:00,94.92,95.548454
2025-04-22 11:00:00,94.92,95.5322
2025-04-22 12:00:00,94.92,95.52933
2025-04-22 13:00:00,94.92,95.54349
2025-04-22 14:00:00,94.92,95.5551
2025-04-22 15:00:00,94.92,95.5376
2025-04-22 16:00:00,94.92,95.54014
2025-04-22 17:00:00,94.92,95.52555
2025-04-22 18:00:00,94.92,95.535576
2025-04-22 19:00:00,94.92,95.53541
2025-04-22 20:00:00,94.92,95.557175
2025-04-22 21:00:00,94.92,95.64275
2025-04-22 22:00:00,94.92,95.64497
2025-04-22 23:00:00,94.92,95.656166
2025-04-23 00:00:00,94.92,95.6637
2025-04-23 01:00:00,94.86,95.69515
2025-04-23 02:00:00,94.86,95.69974
2025-04-23 03:00:00,94.91,95.71988
2025-04-23 04:00:00,94.91,95.72112
2025-04-23 05:00:00,94.94,95.71587
2025-04-23 06:00:00,94.94,95.72189
2025-04-23 07:00:00,94.97,95.716255
2025-04-23 08:00:00,94.97,95.745544
2025-04-23 09:00:00,94.95,95.7309
2025-04-23 10:00:00,94.95,95.72483
2025-04-23 11:00:00,94.95,95.71952
2025-04-23 12:00:00,94.95,95.711266
2025-04-23 13:00:00,94.93,95.69207
2025-04-23 14:00:00,94.93,95.691444
2025-04-23 15:00:00,94.89,95.69354
2025-04-23 16:00:00,94.89,95.693214
2025-04-23 17:00:00,94.84,95.68993
2025-04-23 18:00:00,94.84,95.69767
2025-04-23 19:00:00,94.83,95.68645
2025-04-23 20:00:00,94.83,95.684425
2025-04-23 21:00:00,94.82,95.67242
2025-04-23 22:00:00,94.82,95.663
2025-04-23 23:00:00,94.81,95.698555
2025-04-24 00:00:00,94.81,95.69367
2025-04-24 01:00:00,94.84,95.69762
2025-04-24 02:00:00,94.84,95.69796
2025-04-24 03:00:00,94.88,95.69528
2025-04-24 04:00:00,94.88,95.69822
2025-04-24 05:00:00,94.91,95.69289
2025-04-24 06:00:00,94.91,95.708496
2025-04-24 07:00:00,94.95,95.68559
2025-04-24 08:00:00,94.95,95.67813
2025-04-24 09:00:00,94.98,95.65854
2025-04-24 10:00:00,94.98,95.656
2025-04-24 11:00:00,94.98,95.63805
2025-04-24 12:00:00,94.98,95.634674
2025-04-24 13:00:00,94.98,95.64189
2025-04-24 14:00:00,94.98,95.63173
2025-04-24 15:00:00,94.94,95.63708
2025-04-24 16:00:00,94.94,95.64481
2025-04-24 17:00:00,94.89,95.65303
2025-04-24 18:00:00,94.89,95.69055
2025-04-24 19:00:00,94.86,95.704155
2025-04-24 20:00:00,94.86,95.70237
2025-04-24 21:00:00,94.83,95.6853
2025-04-24 22:00:00,94.83,95.704445
2025-04-24 23:00:00,94.84,95.71829
2025-04-25 00:00:00,94.84,95.72211
2025-04-25 01:00:00,94.87,95.72496
2025-04-25 02:00:00,94.87,95.76115
2025-04-25 03:00:00,94.92,95.76263
2025-04-25 04:00:00,94.92,95.76454
2025-04-25 05:00:00,94.93,95.78306
2025-04-25 06:00:00,94.93,95.770805
2025-04-25 07:00:00,94.93,95.75657
2025-04-25 08:00:00,94.93,95.763794
2025-04-25 09:00:00,94.93,95.74567
2025-04-25 10:00:00,94.93,95.7261
2025-04-25 11:00:00,94.93,95.69604
2025-04-25 12:00:00,94.93,95.683975
2025-04-25 13:00:00,94.9,95.68267
2025-04-25 14:00:00,94.9,95.68222
2025-04-25 15:00:00,94.85,95.677246
2025-04-25 16:00:00,94.85,95.69024
2025-04-25 17:00:00,94.81,95.7174
2025-04-25 18:00:00,94.81,95.71377
2025-04-25 19:00:00,94.78,95.721825
2025-04-25 20:00:00,94.78,95.727615
2025-04-25 21:00:00,94.76,95.74309
2025-04-25 22:00:00,94.76,95.762566
2025-04-25 23:00:00,94.77,95.77747
2025-04-26 00:00:00,94.77,95.77801
2025-04-26 01:00:00,94.79,95.78946
2025-04-26 02:00:00,94.79,95.8018
2025-04-26 03:00:00,94.84,95.817856
2025-04-26 04:00:00,94.84,95.86648
2025-04-26 05:00:00,94.9,95.854996
2025-04-26 06:00:00,94.9,95.86375
2025-04-26 07:00:00,94.92,95.9034
2025-04-26 08:00:00,94.92,95.904915
2025-04-26 09:00:00,94.95,95.90471
2025-04-26 10:00:00,94.95,95.86129
2025-04-26 11:00:00,94.96,95.85433
2025-04-26 12:00:00,94.96,95.83596
2025-04-26 13:00:00,95.0,95.808784
2025-04-26 14:00:00,95.0,95.7262
2025-04-26 15:00:00,95.0,95.69786
2025-04-26 16:00:00,95.0,95.70902
2025-04-26 17:00:00,94.95,95.72637
2025-04-26 18:00:00,94.95,95.71902
2025-04-26 19:00:00,94.9,95.72446
2025-04-26 20:00:00,94.9,95.72838
2025-04-26 21:00:00,94.85,95.733925
2025-04-26 22:00:00,94.85,95.73503
2025-04-26 23:00:00,94.83,95.73464
2025-04-27 00:00:00,94.83,95.73744
2025-04-27 01:00:00,94.83,95.756516
2025-04-27 02:00:00,94.83,95.76042
2025-04-27 03:00:00,94.84,95.75138
2025-04-27 04:00:00,94.84,95.79303
2025-04-27 05:00:00,94.87,95.91731
2025-04-27 06:00:00,94.87,95.94838
2025-04-27 07:00:00,94.89,95.95251
2025-04-27 08:00:00,94.89,95.93658
2025-04-27 09:00:00,94.9,95.946915
2025-04-27 10:00:00,94.9,95.92806
2025-04-27 11:00:00,94.92,95.91821
2025-04-27 12:00:00,94.92,95.90949
2025-04-27 13:00:00,94.93,95.89893
2025-04-27 14:00:00,94.93,95.90738
2025-04-27 15:00:00,94.92,95.89072
