time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-12-05T12:00,20.6,0,94,100
2022-12-05T13:00,20.6,0,92,100
2022-12-05T14:00,20.6,0,92,100
2022-12-05T15:00,20.4,0,91,100
2022-12-05T16:00,20.2,0.1,91,100
2022-12-05T17:00,20.2,0,90,100
2022-12-05T18:00,20.1,0,90,100
2022-12-05T19:00,19.9,0.1,89,100
2022-12-05T20:00,19.8,0.1,91,100
2022-12-05T21:00,19.8,0.1,90,100
2022-12-05T22:00,19.8,0.1,90,100
2022-12-05T23:00,19.7,0.1,90,100
2022-12-06T00:00,19.8,0,93,99
2022-12-06T01:00,20.6,0.2,90,100
2022-12-06T02:00,21.5,0.1,87,100
2022-12-06T03:00,22.1,0.1,84,100
2022-12-06T04:00,22.7,0.1,79,91
2022-12-06T05:00,23.2,0.1,77,100
2022-12-06T06:00,23,0,77,84
2022-12-06T07:00,23.3,0,75,100
2022-12-06T08:00,21.8,0,82,45
2022-12-06T09:00,21.6,0,82,76
2022-12-06T10:00,20.5,0,88,79
2022-12-06T11:00,19.7,0,91,100
2022-12-06T12:00,19.6,0,94,100
2022-12-06T13:00,19.6,0.1,94,100
2022-12-06T14:00,19.4,0,94,100
2022-12-06T15:00,19.3,0.1,95,100
2022-12-06T16:00,19.4,0.1,93,100
2022-12-06T17:00,19.3,0,94,100
2022-12-06T18:00,19.6,0,92,100
2022-12-06T19:00,19.3,0,93,100
2022-12-06T20:00,19.3,0,93,100
2022-12-06T21:00,19.4,0,93,100
2022-12-06T22:00,19.5,0,92,36
2022-12-06T23:00,19.2,0,94,96
2022-12-07T00:00,20.1,0,92,100
2022-12-07T01:00,21.3,0,85,81
2022-12-07T02:00,22.5,0,78,97
2022-12-07T03:00,23.8,0.1,74,100
2022-12-07T04:00,23.6,0.2,75,82
2022-12-07T05:00,24,0.4,75,100
2022-12-07T06:00,23.7,0.4,75,88
2022-12-07T07:00,23.6,0.1,77,67
2022-12-07T08:00,22.9,0.1,80,77
2022-12-07T09:00,22,0.1,84,33
2022-12-07T10:00,21.1,0,89,54
2022-12-07T11:00,20.4,0,92,100
2022-12-07T12:00,20.3,0,92,98
2022-12-07T13:00,20.4,0,92,92
2022-12-07T14:00,20.5,0,91,100
2022-12-07T15:00,20.5,0,91,96
2022-12-07T16:00,20.1,0,93,90
2022-12-07T17:00,20.1,0,94,100
2022-12-07T18:00,20.1,0,95,100
2022-12-07T19:00,20.3,0,95,100
2022-12-07T20:00,20.1,0.1,96,100
2022-12-07T21:00,20.2,0.3,96,100
2022-12-07T22:00,20.2,0,96,100
2022-12-07T23:00,20.2,0.1,96,100
2022-12-08T00:00,20,0.2,98,100
2022-12-08T01:00,20.6,0.3,95,100
2022-12-08T02:00,21.2,1,89,63
2022-12-08T03:00,22.8,1.5,85,76
2022-12-08T04:00,22.8,0.7,84,38
2022-12-08T05:00,23.4,0.9,81,26
2022-12-08T06:00,23.6,0.5,80,22
2022-12-08T07:00,23.1,0.3,81,48
2022-12-08T08:00,22.6,0.2,82,71
2022-12-08T09:00,22,0.1,84,46
2022-12-08T10:00,20.7,0,90,43
2022-12-08T11:00,19.8,0,92,40
2022-12-08T12:00,19.3,0,93,100
2022-12-08T13:00,19,0,95,100
2022-12-08T14:00,18.8,0,97,100
2022-12-08T15:00,19,0,96,100
2022-12-08T16:00,18.8,0,97,100
2022-12-08T17:00,18.7,0,98,100
2022-12-08T18:00,18.6,0,98,100
2022-12-08T19:00,18.6,0,97,100
2022-12-08T20:00,18.2,0,96,99
2022-12-08T21:00,18.2,0,96,100
2022-12-08T22:00,18.2,0,94,100
2022-12-08T23:00,18,0,93,100
2022-12-09T00:00,18.4,0,93,100
2022-12-09T01:00,20,0,84,99
2022-12-09T02:00,21.3,0,78,100
2022-12-09T03:00,22.4,0,74,100
2022-12-09T04:00,22.7,0,73,100
2022-12-09T05:00,22.7,0.1,74,100
2022-12-09T06:00,22.8,0.1,76,100
2022-12-09T07:00,22.1,0.2,80,99
2022-12-09T08:00,22.3,0.1,78,89
2022-12-09T09:00,21.5,0.1,81,100
2022-12-09T10:00,20.1,0.1,89,100
2022-12-09T11:00,19.4,0,92,100
2022-12-09T12:00,18.9,0,95,100
2022-12-09T13:00,18.8,0,95,100
2022-12-09T14:00,18.8,0,95,100
2022-12-09T15:00,18.8,0,96,100
2022-12-09T16:00,18.8,0,95,99
2022-12-09T17:00,18.7,0,94,88
2022-12-09T18:00,18.1,0,97,100
2022-12-09T19:00,18,0,97,100
2022-12-09T20:00,17.7,0,98,100
2022-12-09T21:00,18.4,0,94,100
2022-12-09T22:00,18.5,0,93,89
2022-12-09T23:00,17.9,0,95,100
2022-12-10T00:00,18.9,0,91,100
2022-12-10T01:00,20.3,0,84,70
2022-12-10T02:00,21.6,0,78,64
2022-12-10T03:00,22.9,0,71,99
2022-12-10T04:00,23.4,0,70,100
2022-12-10T05:00,23.4,0.1,70,100
2022-12-10T06:00,23.5,0,71,100
2022-12-10T07:00,23.6,0.1,72,100
2022-12-10T08:00,22.9,0,74,100
2022-12-10T09:00,21.8,0.1,80,99
2022-12-10T10:00,20.4,0,87,91
2022-12-10T11:00,19.1,0,94,55
2022-12-10T12:00,18.7,0,97,100
2022-12-10T13:00,18.4,0,98,93
2022-12-10T14:00,18,0,99,100
2022-12-10T15:00,18.1,0,97,100
2022-12-10T16:00,17.9,0,97,100
2022-12-10T17:00,17.6,0,97,95
2022-12-10T18:00,17.4,0,97,96
2022-12-10T19:00,17.1,0,97,100
2022-12-10T20:00,17.5,0,95,100
2022-12-10T21:00,16.9,0,97,100
2022-12-10T22:00,16.9,0,96,100
2022-12-10T23:00,17.1,0,95,100
2022-12-11T00:00,17.8,0,95,100
2022-12-11T01:00,19.2,0,87,100
2022-12-11T02:00,20.5,0,80,100
2022-12-11T03:00,21.5,0,75,100
2022-12-11T04:00,22.1,0.1,73,100
2022-12-11T05:00,22.3,0.2,74,100
2022-12-11T06:00,22.3,0.2,74,100
2022-12-11T07:00,21.3,0.1,80,99
2022-12-11T08:00,21,0,79,63
2022-12-11T09:00,20.6,0,80,58
2022-12-11T10:00,19.1,0,89,41
2022-12-11T11:00,18,0.1,95,47
2022-12-11T12:00,17.4,0,99,32
2022-12-11T13:00,17.5,0,98,100
2022-12-11T14:00,17.1,0,98,99
2022-12-11T15:00,16.9,0,98,100
2022-12-11T16:00,16.8,0,98,100
2022-12-11T17:00,16.8,0,97,68
2022-12-11T18:00,16.8,0,96,100
2022-12-11T19:00,16.7,0,96,100
2022-12-11T20:00,16.4,0,95,26
2022-12-11T21:00,16,0,95,21
2022-12-11T22:00,15.9,0,94,41
2022-12-11T23:00,15.9,0,95,71
2022-12-12T00:00,17.3,0,93,100
2022-12-12T01:00,18.8,0,86,100
2022-12-12T02:00,19.8,0.1,81,89
2022-12-12T03:00,20.8,0.1,75,68
2022-12-12T04:00,21.5,0.2,72,100
2022-12-12T05:00,21.1,0.1,74,77
2022-12-12T06:00,21.3,0,73,74
2022-12-12T07:00,22.5,0,67,37
2022-12-12T08:00,21,0.1,75,100
2022-12-12T09:00,19.9,0,77,39
2022-12-12T10:00,18.6,0,83,34
2022-12-12T11:00,17.2,0,89,39
2022-12-12T12:00,16.8,0,84,98
2022-12-12T13:00,16.2,0,87,45
2022-12-12T14:00,15.9,0,85,49
2022-12-12T15:00,15.9,0,83,48
2022-12-12T16:00,15.8,0,83,62
2022-12-12T17:00,15.6,0,85,62
2022-12-12T18:00,15.2,0,86,62
2022-12-12T19:00,15.4,0,84,93
2022-12-12T20:00,15.4,0,84,100
2022-12-12T21:00,15.3,0,86,100
2022-12-12T22:00,15.3,0,84,96
2022-12-12T23:00,14.8,0,86,100
2022-12-13T00:00,16,0,81,100
2022-12-13T01:00,17.7,0,76,52
2022-12-13T02:00,19.1,0,74,28
2022-12-13T03:00,20.2,0,69,17
2022-12-13T04:00,21.3,0,64,32
2022-12-13T05:00,22,0,61,44
2022-12-13T06:00,22.3,0,61,46
2022-12-13T07:00,22,0,63,42
2022-12-13T08:00,21.1,0,66,16
2022-12-13T09:00,20.4,0,68,1
2022-12-13T10:00,18.8,0,75,2
2022-12-13T11:00,17.1,0,83,6
2022-12-13T12:00,15.9,0,85,1
2022-12-13T13:00,15.3,0,85,30
2022-12-13T14:00,14.9,0,84,91
2022-12-13T15:00,14.5,0,83,30
2022-12-13T16:00,14.2,0,79,6
2022-12-13T17:00,14.1,0,74,49
2022-12-13T18:00,14,0,72,27
2022-12-13T19:00,13.8,0,75,6
2022-12-13T20:00,13.9,0,75,0
2022-12-13T21:00,14.2,0,75,4
2022-12-13T22:00,14.5,0,78,11
2022-12-13T23:00,14.8,0,79,2
2022-12-14T00:00,16.3,0,78,6
2022-12-14T01:00,18.4,0,75,29
2022-12-14T02:00,20.4,0,70,79
2022-12-14T03:00,21.4,0,68,93
2022-12-14T04:00,22,0,65,87
2022-12-14T05:00,22.6,0,65,90
2022-12-14T06:00,22.5,0,66,87
2022-12-14T07:00,21.9,0,69,37
2022-12-14T08:00,21.3,0,69,50
2022-12-14T09:00,20.2,0,73,24
2022-12-14T10:00,18.4,0,79,82
2022-12-14T11:00,17.2,0,83,85
2022-12-14T12:00,16.4,0,85,77
2022-12-14T13:00,15.9,0,88,28
2022-12-14T14:00,15.5,0,88,17
2022-12-14T15:00,15.5,0,86,41
2022-12-14T16:00,15.8,0,83,29
2022-12-14T17:00,16,0,82,30
2022-12-14T18:00,15.8,0,83,23
2022-12-14T19:00,15.7,0,83,13
2022-12-14T20:00,16,0,82,14
2022-12-14T21:00,16,0,83,20
2022-12-14T22:00,15.8,0,83,12
2022-12-14T23:00,15.7,0,84,9
2022-12-15T00:00,17.1,0,80,15
2022-12-15T01:00,18.9,0,75,5
2022-12-15T02:00,20.6,0,72,9
2022-12-15T03:00,21.8,0,69,2
2022-12-15T04:00,22.9,0,66,2
2022-12-15T05:00,23.3,0,66,6
2022-12-15T06:00,24.5,0,61,54
2022-12-15T07:00,24.1,0,64,36
2022-12-15T08:00,23.3,0,67,29
2022-12-15T09:00,22.5,0,69,28
2022-12-15T10:00,21.1,0,76,10
2022-12-15T11:00,19.5,0,82,15
2022-12-15T12:00,19,0,82,42
2022-12-15T13:00,18.5,0,84,18
2022-12-15T14:00,18.3,0,85,96
2022-12-15T15:00,18.6,0,84,80
2022-12-15T16:00,18.5,0,84,8
2022-12-15T17:00,18.2,0,86,31
2022-12-15T18:00,18.3,0,86,39
2022-12-15T19:00,18.2,0,88,22
2022-12-15T20:00,18.1,0,88,13
2022-12-15T21:00,18.2,0,88,85
2022-12-15T22:00,18.3,0,88,99
2022-12-15T23:00,18.3,0,89,98
2022-12-16T00:00,20.1,0,84,100
2022-12-16T01:00,21.8,0,79,99
2022-12-16T02:00,23.1,0,77,100
2022-12-16T03:00,24.5,0,73,99
2022-12-16T04:00,25.8,0,68,100
2022-12-16T05:00,25.7,0.1,69,99
2022-12-16T06:00,24.9,0,73,100
2022-12-16T07:00,24.5,0,74,100
2022-12-16T08:00,24.3,0,75,100
2022-12-16T09:00,23.6,0.1,78,100
2022-12-16T10:00,22,0,83,100
2022-12-16T11:00,20.7,0,87,98
2022-12-16T12:00,19.8,0,89,97
2022-12-16T13:00,19.4,0,89,100
2022-12-16T14:00,19.4,0,88,100
2022-12-16T15:00,19.4,0,87,100
2022-12-16T16:00,19.4,0,87,100
2022-12-16T17:00,19.2,0,88,100
2022-12-16T18:00,19,0,89,100
2022-12-16T19:00,19.2,0,88,100
2022-12-16T20:00,19.5,0,87,100
2022-12-16T21:00,19.4,0,88,100
2022-12-16T22:00,19.7,0,88,100
2022-12-16T23:00,19.9,0,87,100
2022-12-17T00:00,20.5,0,85,100
2022-12-17T01:00,20.8,0.1,85,100
2022-12-17T02:00,21.9,0,82,100
2022-12-17T03:00,22.6,0.1,80,100
2022-12-17T04:00,22.4,0.2,81,100
2022-12-17T05:00,21.8,0.1,83,100
2022-12-17T06:00,22.6,0.1,78,100
2022-12-17T07:00,22.1,0,77,93
2022-12-17T08:00,21.7,0,79,100
2022-12-17T09:00,20.4,0,81,100
2022-12-17T10:00,19,0,87,100
2022-12-17T11:00,18.3,0,83,100
2022-12-17T12:00,18.4,0,82,100
2022-12-17T13:00,18,0,84,100
2022-12-17T14:00,17.7,0,83,100
2022-12-17T15:00,17.5,0,83,100
2022-12-17T16:00,17.2,0,83,100
2022-12-17T17:00,16.9,0,83,94
2022-12-17T18:00,16.6,0,84,99
2022-12-17T19:00,16.4,0,83,100
2022-12-17T20:00,16,0,83,100
2022-12-17T21:00,15.7,0,82,100
2022-12-17T22:00,15.4,0,83,100
2022-12-17T23:00,15.1,0,83,100
2022-12-18T00:00,15,0,81,100
2022-12-18T01:00,15.5,0,80,97
2022-12-18T02:00,16.2,0,78,96
2022-12-18T03:00,17.2,0,73,79
2022-12-18T04:00,18.2,0,69,85
2022-12-18T05:00,18.3,0,70,74
2022-12-18T06:00,18.6,0,70,51
2022-12-18T07:00,18.1,0,73,54
2022-12-18T08:00,17.1,0,75,100
2022-12-18T09:00,16.2,0,78,100
2022-12-18T10:00,14.7,0,84,100
2022-12-18T11:00,14.3,0,84,99
2022-12-18T12:00,13.7,0,82,100
2022-12-18T13:00,13.9,0,83,98
2022-12-18T14:00,14,0,82,97
2022-12-18T15:00,14.1,0,83,100
2022-12-18T16:00,14.1,0,84,97
2022-12-18T17:00,14.1,0,84,72
2022-12-18T18:00,14.3,0,84,84
2022-12-18T19:00,14.5,0,83,89
2022-12-18T20:00,14.4,0,84,76
2022-12-18T21:00,14.4,0,84,70
2022-12-18T22:00,14.4,0,84,97
2022-12-18T23:00,14.3,0,85,96
2022-12-19T00:00,14.9,0,83,91
2022-12-19T01:00,16,0,81,90
2022-12-19T02:00,17.8,0,74,82
2022-12-19T03:00,18.9,0,71,67
2022-12-19T04:00,20.1,0,68,96
2022-12-19T05:00,20.7,0,66,92
2022-12-19T06:00,21.1,0,65,86
2022-12-19T07:00,20.7,0,68,95
2022-12-19T08:00,19.8,0,72,32
2022-12-19T09:00,18.4,0,76,55
2022-12-19T10:00,16.9,0,82,63
2022-12-19T11:00,15.8,0,86,91
2022-12-19T12:00,15.7,0,82,58
2022-12-19T13:00,15.7,0,82,31
2022-12-19T14:00,15.5,0,83,53
2022-12-19T15:00,15.5,0,84,98
2022-12-19T16:00,15.7,0,84,97
2022-12-19T17:00,15.7,0,85,85
2022-12-19T18:00,15.7,0,86,64
2022-12-19T19:00,15.6,0,87,71
2022-12-19T20:00,15.5,0,90,27
2022-12-19T21:00,15.7,0,89,34
2022-12-19T22:00,15.9,0,88,33
2022-12-19T23:00,16.2,0,89,66
2022-12-20T00:00,17.6,0,84,47
2022-12-20T01:00,19.3,0,81,9
2022-12-20T02:00,21,0,75,54
2022-12-20T03:00,22.4,0,69,70
2022-12-20T04:00,22.9,0,69,100
2022-12-20T05:00,22.9,0,69,100
2022-12-20T06:00,22.4,0.1,72,94
2022-12-20T07:00,22.7,0,70,100
2022-12-20T08:00,22.2,0.1,73,59
2022-12-20T09:00,21.7,0,73,34
2022-12-20T10:00,20.2,0,80,11
2022-12-20T11:00,18.7,0,86,11
2022-12-20T12:00,18.4,0,87,32
2022-12-20T13:00,18.4,0,85,18
2022-12-20T14:00,18.2,0,86,28
2022-12-20T15:00,17.9,0,87,86
2022-12-20T16:00,17.7,0,88,100
2022-12-20T17:00,17.5,0,90,99
2022-12-20T18:00,17.4,0,90,100
2022-12-20T19:00,17.6,0,90,89
2022-12-20T20:00,18.2,0,88,100
2022-12-20T21:00,18.3,0,88,100
2022-12-20T22:00,17.9,0,91,100
2022-12-20T23:00,17.7,0,91,97
2022-12-21T00:00,18.4,0,88,99
2022-12-21T01:00,19.9,0,82,90
2022-12-21T02:00,21.2,0,76,99
2022-12-21T03:00,22.2,0,72,100
2022-12-21T04:00,23,0,69,100
2022-12-21T05:00,22.7,0.3,70,100
2022-12-21T06:00,22.5,0.1,72,100
2022-12-21T07:00,22.4,0.1,73,70
2022-12-21T08:00,22.2,0.2,75,46
2022-12-21T09:00,20.9,0.3,81,45
2022-12-21T10:00,19.6,0.1,89,95
2022-12-21T11:00,18.7,0.1,93,100
2022-12-21T12:00,18.3,0,94,100
2022-12-21T13:00,18.3,0.1,94,100
2022-12-21T14:00,18.1,0,94,100
2022-12-21T15:00,18.1,0,94,100
2022-12-21T16:00,17.8,0,93,89
2022-12-21T17:00,17,0,94,58
2022-12-21T18:00,16.2,0,96,100
2022-12-21T19:00,15.8,0,97,100
2022-12-21T20:00,16,0,97,100
2022-12-21T21:00,16.1,0,96,100
2022-12-21T22:00,16.2,0,96,100
2022-12-21T23:00,16.1,0,96,100
2022-12-22T00:00,16.6,0,92,100
2022-12-22T01:00,18.3,0,83,100
2022-12-22T02:00,19.4,0,78,100
2022-12-22T03:00,20.1,0,75,100
2022-12-22T04:00,20.9,0.1,71,100
2022-12-22T05:00,21.4,0,69,100
2022-12-22T06:00,21.7,0.1,66,100
2022-12-22T07:00,21,0,68,100
2022-12-22T08:00,21.1,0,67,100
2022-12-22T09:00,20.3,0,67,100
2022-12-22T10:00,19,0,73,100
2022-12-22T11:00,17.4,0,82,3
2022-12-22T12:00,16.4,0,88,100
2022-12-22T13:00,15.8,0,90,79
2022-12-22T14:00,15.5,0,90,11
2022-12-22T15:00,15,0,89,55
2022-12-22T16:00,14.6,0,88,73
2022-12-22T17:00,14.4,0,87,79
2022-12-22T18:00,14.1,0,88,100
2022-12-22T19:00,13.9,0,89,99
2022-12-22T20:00,14.1,0,88,97
2022-12-22T21:00,14.4,0,88,97
2022-12-22T22:00,14.4,0,90,100
2022-12-22T23:00,14.3,0,92,100
2022-12-23T00:00,14.9,0,88,87
2022-12-23T01:00,16.6,0,79,74
2022-12-23T02:00,18.5,0,68,44
2022-12-23T03:00,19.7,0,63,21
2022-12-23T04:00,20.5,0,59,95
2022-12-23T05:00,21.5,0,55,99
2022-12-23T06:00,21.3,0,57,100
2022-12-23T07:00,20.6,0,62,100
2022-12-23T08:00,20,0,65,69
2022-12-23T09:00,19.8,0,66,68
2022-12-23T10:00,18.2,0,75,68
2022-12-23T11:00,16.9,0,80,54
2022-12-23T12:00,15.8,0,83,74
2022-12-23T13:00,15.2,0,86,74
2022-12-23T14:00,14.8,0,86,31
2022-12-23T15:00,14.5,0,82,11
2022-12-23T16:00,14.3,0,84,66
2022-12-23T17:00,14.2,0,86,97
2022-12-23T18:00,14,0,88,52
2022-12-23T19:00,14,0,88,13
2022-12-23T20:00,13.9,0,90,35
2022-12-23T21:00,14.2,0,90,73
2022-12-23T22:00,14.1,0,88,100
2022-12-23T23:00,14.2,0,88,100
2022-12-24T00:00,15.2,0,87,100
2022-12-24T01:00,16.9,0,79,100
2022-12-24T02:00,18.2,0,72,100
2022-12-24T03:00,19.4,0,67,99
2022-12-24T04:00,20.6,0,59,99
2022-12-24T05:00,20.3,0,62,100
2022-12-24T06:00,19.7,0.1,66,100
2022-12-24T07:00,19.8,0.2,68,100
2022-12-24T08:00,18.8,0.1,71,91
2022-12-24T09:00,18.3,0,73,89
2022-12-24T10:00,17.3,0,78,100
2022-12-24T11:00,16.3,0,83,26
2022-12-24T12:00,15.2,0,86,9
2022-12-24T13:00,14.8,0,85,99
2022-12-24T14:00,14.5,0,86,100
2022-12-24T15:00,14.7,0,83,100
2022-12-24T16:00,14.6,0,84,100
2022-12-24T17:00,14.4,0,87,99
2022-12-24T18:00,14.2,0,89,100
2022-12-24T19:00,14.3,0,90,100
2022-12-24T20:00,14.3,0,92,100
2022-12-24T21:00,13.9,0,93,67
2022-12-24T22:00,13.8,0,91,97
2022-12-24T23:00,13.9,0,88,92
2022-12-25T00:00,14.9,0,83,98
2022-12-25T01:00,16.6,0,79,83
2022-12-25T02:00,18.1,0,71,69
2022-12-25T03:00,19.5,0,65,63
2022-12-25T04:00,20.1,0,61,96
2022-12-25T05:00,21,0,56,98
2022-12-25T06:00,21.6,0,54,100
2022-12-25T07:00,20.6,0,62,100
2022-12-25T08:00,19.8,0,65,91
2022-12-25T09:00,19.2,0,69,100
2022-12-25T10:00,17.8,0,77,100
2022-12-25T11:00,16.6,0,84,100
2022-12-25T12:00,15.8,0,89,100
2022-12-25T13:00,15.4,0,89,100
2022-12-25T14:00,15,0,90,31
2022-12-25T15:00,14.8,0,87,7
2022-12-25T16:00,14.2,0,87,100
2022-12-25T17:00,13.9,0,87,100
2022-12-25T18:00,13.9,0,88,100
2022-12-25T19:00,13.9,0,89,93
2022-12-25T20:00,14.4,0,87,100
2022-12-25T21:00,14.3,0,88,90
2022-12-25T22:00,14,0,89,70
2022-12-25T23:00,13.9,0,90,89
2022-12-26T00:00,15.1,0,86,95
2022-12-26T01:00,17.3,0,78,98
2022-12-26T02:00,19.1,0,68,86
2022-12-26T03:00,20.5,0,64,100
2022-12-26T04:00,21.8,0,58,100
2022-12-26T05:00,22,0,58,100
2022-12-26T06:00,21.6,0,60,100
2022-12-26T07:00,21.4,0,62,100
2022-12-26T08:00,21.2,0,63,100
2022-12-26T09:00,20,0,70,100
2022-12-26T10:00,18.8,0,77,100
2022-12-26T11:00,17.1,0,87,100
2022-12-26T12:00,16.4,0,89,100
2022-12-26T13:00,16,0,90,100
2022-12-26T14:00,16.3,0,89,100
2022-12-26T15:00,16.1,0,91,100
2022-12-26T16:00,15.7,0,93,100
2022-12-26T17:00,15.4,0,95,100
2022-12-26T18:00,15.2,0,97,100
2022-12-26T19:00,15.5,0,97,100
2022-12-26T20:00,15.8,0,97,100
2022-12-26T21:00,15.6,0.1,98,100
2022-12-26T22:00,15.6,0,98,100
2022-12-26T23:00,15.5,0,97,100
2022-12-27T00:00,16,0,94,100
2022-12-27T01:00,17.4,0,84,100
2022-12-27T02:00,19.1,0,74,100
2022-12-27T03:00,20.2,0,68,100
2022-12-27T04:00,21.3,0,64,100
2022-12-27T05:00,21.4,0,62,100
2022-12-27T06:00,21,0.1,66,100
2022-12-27T07:00,22.3,0,60,100
2022-12-27T08:00,21.4,0,63,100
2022-12-27T09:00,20.3,0,67,100
2022-12-27T10:00,18.8,0,77,100
2022-12-27T11:00,17.7,0,85,90
2022-12-27T12:00,16.4,0,85,16
2022-12-27T13:00,16.1,0,87,3
2022-12-27T14:00,15.5,0,90,0
2022-12-27T15:00,15.1,0,91,17
2022-12-27T16:00,14.8,0,92,1
2022-12-27T17:00,14.6,0,89,5
2022-12-27T18:00,14.6,0,87,15
2022-12-27T19:00,14.8,0,87,8
2022-12-27T20:00,14.9,0,87,6
2022-12-27T21:00,14.9,0,87,4
2022-12-27T22:00,14.8,0,88,6
2022-12-27T23:00,14.9,0,88,10
2022-12-28T00:00,16,0,85,2
2022-12-28T01:00,18.6,0,75,29
2022-12-28T02:00,20.4,0,70,44
2022-12-28T03:00,21.7,0,67,70
2022-12-28T04:00,23.1,0,59,98
2022-12-28T05:00,23.7,0,54,94
2022-12-28T06:00,23.5,0,57,100
2022-12-28T07:00,23,0,58,68
2022-12-28T08:00,22.9,0,59,100
2022-12-28T09:00,21.7,0,66,100
2022-12-28T10:00,20.5,0,72,86
2022-12-28T11:00,18.7,0,82,64
2022-12-28T12:00,17.9,0,87,84
2022-12-28T13:00,17.1,0,92,16
2022-12-28T14:00,16.6,0,94,78
2022-12-28T15:00,16.3,0,94,68
2022-12-28T16:00,16.1,0,94,66
2022-12-28T17:00,16.3,0,94,81
2022-12-28T18:00,16.3,0,95,91
2022-12-28T19:00,16.4,0,96,93
2022-12-28T20:00,16.7,0,94,57
2022-12-28T21:00,16.8,0,93,51
2022-12-28T22:00,16.6,0,94,46
2022-12-28T23:00,16.6,0,93,28
2022-12-29T00:00,17.3,0,91,40
2022-12-29T01:00,19.6,0,80,45
2022-12-29T02:00,21,0,72,91
2022-12-29T03:00,21.8,0.1,70,46
2022-12-29T04:00,22.9,0.1,65,41
2022-12-29T05:00,23.1,0.2,64,80
2022-12-29T06:00,23.3,0.1,65,37
2022-12-29T07:00,23,0.1,66,54
2022-12-29T08:00,22.1,0.2,69,66
2022-12-29T09:00,20.9,0.2,77,39
2022-12-29T10:00,19.7,0,83,48
2022-12-29T11:00,18.5,0,90,97
2022-12-29T12:00,18.1,0,89,88
2022-12-29T13:00,17.8,0,89,82
2022-12-29T14:00,17.5,0,90,100
2022-12-29T15:00,17.4,0,91,96
2022-12-29T16:00,17.3,0,92,100
2022-12-29T17:00,17.2,0,93,98
2022-12-29T18:00,17.1,0,93,100
2022-12-29T19:00,17.3,0,91,100
2022-12-29T20:00,17,0,91,100
2022-12-29T21:00,17,0,91,100
2022-12-29T22:00,16.7,0,94,100
2022-12-29T23:00,17.1,0,91,100
2022-12-30T00:00,17.4,0,91,100
2022-12-30T01:00,17.9,0.1,88,100
2022-12-30T02:00,18.3,0.1,83,100
2022-12-30T03:00,20.5,0,71,97
2022-12-30T04:00,21.4,0.1,66,98
2022-12-30T05:00,22.3,0,63,99
2022-12-30T06:00,22,0,65,83
2022-12-30T07:00,22,0,64,70
2022-12-30T08:00,21.3,0,67,100
2022-12-30T09:00,20.1,0,70,100
2022-12-30T10:00,18.6,0,72,100
2022-12-30T11:00,17.1,0,82,100
2022-12-30T12:00,16.2,0,87,100
2022-12-30T13:00,15.8,0,89,100
2022-12-30T14:00,16,0,87,100
2022-12-30T15:00,15.7,0,88,100
2022-12-30T16:00,15.7,0,88,100
2022-12-30T17:00,15.5,0,88,100
2022-12-30T18:00,15.5,0,87,100
2022-12-30T19:00,15.1,0,89,100
2022-12-30T20:00,15.3,0,87,100
2022-12-30T21:00,15.2,0,84,100
2022-12-30T22:00,15.1,0,83,100
2022-12-30T23:00,14.9,0,83,100
2022-12-31T00:00,15.5,0,81,100
2022-12-31T01:00,16.5,0,77,97
2022-12-31T02:00,18.1,0,71,94
2022-12-31T03:00,19.5,0,64,97
2022-12-31T04:00,21.2,0,56,100
2022-12-31T05:00,21.9,0,56,100
2022-12-31T06:00,21.7,0,58,100
2022-12-31T07:00,21.7,0,59,100
2022-12-31T08:00,21,0,63,100
2022-12-31T09:00,20,0,66,100
2022-12-31T10:00,18.5,0,75,100
2022-12-31T11:00,17.5,0,80,100
2022-12-31T12:00,16,0,84,100
2022-12-31T13:00,16.1,0,82,100
2022-12-31T14:00,16.3,0,81,100
2022-12-31T15:00,16.3,0,81,100
2022-12-31T16:00,16.2,0,82,100
2022-12-31T17:00,16,0,83,100
2022-12-31T18:00,16.5,0,81,100
2022-12-31T19:00,16.5,0,82,100
2022-12-31T20:00,16.3,0,83,100
2022-12-31T21:00,16.2,0,84,100
2022-12-31T22:00,16,0,87,100
2022-12-31T23:00,16.2,0,85,100
2023-01-01T00:00,17.1,0,79,100
2023-01-01T01:00,18.3,0,75,100
2023-01-01T02:00,19.7,0,72,100
2023-01-01T03:00,20.9,0,69,100
2023-01-01T04:00,20.8,0.7,73,100
2023-01-01T05:00,20.8,4,76,100
2023-01-01T06:00,20.4,3.9,78,100
2023-01-01T07:00,20.3,0,76,100
2023-01-01T08:00,19.9,0.1,78,100
2023-01-01T09:00,19.4,0.1,79,100
2023-01-01T10:00,18.7,0,82,100
2023-01-01T11:00,17.9,0,82,100
2023-01-01T12:00,17.9,0.1,81,99
2023-01-01T13:00,18.1,0,80,100
2023-01-01T14:00,18,0,81,100
2023-01-01T15:00,18,0,82,100
2023-01-01T16:00,18.2,0,82,100
2023-01-01T17:00,18.4,0,82,96
2023-01-01T18:00,18.5,0,82,87
2023-01-01T19:00,18.2,0,83,89
2023-01-01T20:00,18.3,0,83,67
2023-01-01T21:00,18.2,0,83,87
2023-01-01T22:00,18.5,0,82,99
2023-01-01T23:00,18.4,0,82,98
2023-01-02T00:00,19.5,0,77,100
2023-01-02T01:00,20.7,0,74,100
