thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
4/13/2022 18:00,103.34,82,345,0,345,16100,410,0,0.841463415,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/13/2022 19:00,103.3,85,345,0,345,16100,410,0,0.841463415,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/13/2022 20:00,103.3,85,345,0,345,16100,410,0,0.841463415,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/13/2022 21:00,103.25,88,400,0,400,16100,410,0,0.975609756,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/13/2022 22:00,103.25,88,400,0,400,16100,410,0,0.975609756,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/13/2022 23:00,103.21,87,389,0,389,16100,410,0,0.948780488,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/14/2022 0:00,103.21,87,389,0,389,16100,410,0,0.948780488,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/14/2022 1:00,103.2,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/14/2022 2:00,103.2,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/14/2022 3:00,103.22,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/14/2022 4:00,103.22,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/14/2022 5:00,103.23,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/14/2022 6:00,103.23,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/14/2022 7:00,103.24,84,145,0,145,16100,410,0,0.353658537,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/14/2022 8:00,103.24,84,145,0,145,16100,410,0,0.353658537,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/14/2022 9:00,103.22,88,163,0,163,16100,410,0,0.397560976,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/14/2022 10:00,103.22,88,163,0,163,16100,410,0,0.397560976,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/14/2022 11:00,103.22,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/14/2022 12:00,103.22,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/14/2022 13:00,103.24,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/14/2022 14:00,103.24,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/14/2022 15:00,103.25,90,195,0,195,16100,410,0,0.475609756,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/14/2022 16:00,103.25,90,195,0,195,16100,410,0,0.475609756,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/14/2022 17:00,103.22,88,272,0,272,16100,410,0,0.663414634,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/14/2022 18:00,103.22,88,272,0,272,16100,410,0,0.663414634,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/14/2022 19:00,103.17,85,400,0,400,16100,410,0,0.975609756,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/14/2022 20:00,103.17,85,400,0,400,16100,410,0,0.975609756,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/14/2022 21:00,103.12,87,400,0,400,16100,410,0,0.975609756,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/14/2022 22:00,103.12,87,400,0,400,16100,410,0,0.975609756,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/14/2022 23:00,103.08,82,240,0,240,16100,410,0,0.585365854,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 0:00,103.08,82,240,0,240,16100,410,0,0.585365854,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 1:00,103.09,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/15/2022 2:00,103.09,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/15/2022 3:00,103.1,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/15/2022 4:00,103.1,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/15/2022 5:00,103.11,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 6:00,103.11,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 7:00,103.12,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/15/2022 8:00,103.12,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/15/2022 9:00,103.11,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/15/2022 10:00,103.11,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/15/2022 11:00,103.13,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/15/2022 12:00,103.13,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/15/2022 13:00,103.15,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 14:00,103.15,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/15/2022 15:00,103.15,83,400,0,400,16100,410,0,0.975609756,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/15/2022 16:00,103.15,83,400,0,400,16100,410,0,0.975609756,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/15/2022 17:00,103.1,84,400,0,400,16100,410,0,0.975609756,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/15/2022 18:00,103.1,84,400,0,400,16100,410,0,0.975609756,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/15/2022 19:00,103.07,88,283,0,283,16100,410,0,0.690243902,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/15/2022 20:00,103.07,88,283,0,283,16100,410,0,0.690243902,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/15/2022 21:00,103.04,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/15/2022 22:00,103.04,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/15/2022 23:00,103.05,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 0:00,103.05,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 1:00,103.06,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/16/2022 2:00,103.06,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/16/2022 3:00,103.07,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/16/2022 4:00,103.07,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/16/2022 5:00,103.08,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 6:00,103.08,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 7:00,103.09,81,136,0,136,16100,410,0,0.331707317,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 8:00,103.09,81,136,0,136,16100,410,0,0.331707317,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/16/2022 9:00,103.08,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/16/2022 10:00,103.08,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/16/2022 11:00,103.09,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/16/2022 12:00,103.09,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/16/2022 13:00,103.11,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/16/2022 14:00,103.11,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/16/2022 15:00,103.13,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/16/2022 16:00,103.13,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/16/2022 17:00,103.11,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/16/2022 18:00,103.11,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/16/2022 19:00,103.12,75,0,0,0,16100,410,0,0,0,1,75,32.5,0.788020833,0,0,0,0,1,0
4/16/2022 20:00,103.12,75,0,0,0,16100,410,0,0,0,1,75,32.5,0.788020833,0,0,0,0,1,0
4/16/2022 21:00,103.13,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/16/2022 22:00,103.13,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/16/2022 23:00,103.14,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/17/2022 0:00,103.14,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/17/2022 1:00,103.16,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/17/2022 2:00,103.16,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/17/2022 3:00,103.17,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/17/2022 4:00,103.17,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/17/2022 5:00,103.18,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/17/2022 6:00,103.18,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/17/2022 7:00,103.2,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/17/2022 8:00,103.2,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/17/2022 9:00,103.19,90,122,0,122,16100,410,0,0.297560976,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/17/2022 10:00,103.19,90,122,0,122,16100,410,0,0.297560976,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/17/2022 11:00,103.2,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/17/2022 12:00,103.2,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/17/2022 13:00,103.22,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/17/2022 14:00,103.22,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/17/2022 15:00,103.23,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/17/2022 16:00,103.23,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/17/2022 17:00,103.23,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/17/2022 18:00,103.23,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/17/2022 19:00,103.25,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/17/2022 20:00,103.25,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/17/2022 21:00,103.26,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/17/2022 22:00,103.26,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/17/2022 23:00,103.27,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 0:00,103.27,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 1:00,103.29,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/18/2022 2:00,103.29,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/18/2022 3:00,103.3,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/18/2022 4:00,103.3,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/18/2022 5:00,103.31,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 6:00,103.31,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 7:00,103.32,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/18/2022 8:00,103.32,83,0,0,0,16100,410,0,0,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/18/2022 9:00,103.3,84,120,0,120,16100,410,0,0.292682927,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 10:00,103.3,84,120,0,120,16100,410,0,0.292682927,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 11:00,103.32,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/18/2022 12:00,103.32,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/18/2022 13:00,103.34,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 14:00,103.34,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 15:00,103.34,89,120,0,120,16100,410,0,0.292682927,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 16:00,103.34,89,120,0,120,16100,410,0,0.292682927,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/18/2022 17:00,103.33,84,120,0,120,16100,410,0,0.292682927,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 18:00,103.33,84,120,0,120,16100,410,0,0.292682927,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/18/2022 19:00,103.32,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/18/2022 20:00,103.32,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/18/2022 21:00,103.34,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/18/2022 22:00,103.34,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/18/2022 23:00,103.36,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/19/2022 0:00,103.36,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/19/2022 1:00,103.38,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/19/2022 2:00,103.38,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/19/2022 3:00,103.39,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 4:00,103.39,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 5:00,103.4,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/19/2022 6:00,103.4,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/19/2022 7:00,103.42,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 8:00,103.42,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 9:00,103.41,86,120,0,120,16100,410,0,0.292682927,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/19/2022 10:00,103.41,86,120,0,120,16100,410,0,0.292682927,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/19/2022 11:00,103.42,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 12:00,103.42,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/19/2022 13:00,103.43,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/19/2022 14:00,103.43,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/19/2022 15:00,103.44,90,121,0,121,16100,410,0,0.295121951,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/19/2022 16:00,103.44,90,121,0,121,16100,410,0,0.295121951,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/19/2022 17:00,103.42,83,121,0,121,16100,410,0,0.295121951,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/19/2022 18:00,103.42,83,121,0,121,16100,410,0,0.295121951,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/19/2022 19:00,103.41,86,121,0,121,16100,410,0,0.295121951,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/19/2022 20:00,103.41,86,121,0,121,16100,410,0,0.295121951,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/19/2022 21:00,103.42,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/19/2022 22:00,103.42,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/19/2022 23:00,103.45,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/20/2022 0:00,103.45,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/20/2022 1:00,103.47,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/20/2022 2:00,103.47,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/20/2022 3:00,103.48,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/20/2022 4:00,103.48,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/20/2022 5:00,103.49,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/20/2022 6:00,103.49,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/20/2022 7:00,103.5,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/20/2022 8:00,103.5,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/20/2022 9:00,103.49,87,120,0,120,16100,410,0,0.292682927,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/20/2022 10:00,103.49,87,120,0,120,16100,410,0,0.292682927,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/20/2022 11:00,103.5,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/20/2022 12:00,103.5,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/20/2022 13:00,103.51,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/20/2022 14:00,103.51,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/20/2022 15:00,103.52,82,121,0,121,16100,410,0,0.295121951,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/20/2022 16:00,103.52,82,121,0,121,16100,410,0,0.295121951,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/20/2022 17:00,103.5,84,121,0,121,16100,410,0,0.295121951,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/20/2022 18:00,103.5,84,121,0,121,16100,410,0,0.295121951,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/20/2022 19:00,103.49,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/20/2022 20:00,103.49,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/20/2022 21:00,103.5,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/20/2022 22:00,103.5,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/20/2022 23:00,103.52,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/21/2022 0:00,103.52,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/21/2022 1:00,103.53,85,127,0,127,16100,410,0,0.309756098,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/21/2022 2:00,103.53,85,127,0,127,16100,410,0,0.309756098,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/21/2022 3:00,103.52,89,194,0,194,16100,410,0,0.473170732,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/21/2022 4:00,103.52,89,194,0,194,16100,410,0,0.473170732,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/21/2022 5:00,103.5,88,194,0,194,16100,410,0,0.473170732,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/21/2022 6:00,103.5,88,194,0,194,16100,410,0,0.473170732,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/21/2022 7:00,103.49,87,120,0,120,16100,410,0,0.292682927,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/21/2022 8:00,103.49,87,120,0,120,16100,410,0,0.292682927,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/21/2022 9:00,103.48,75,120,0,120,16100,410,0,0.292682927,0,1,75,32.5,0.788020833,0,0,0,0,1,0
4/21/2022 10:00,103.48,75,120,0,120,16100,410,0,0.292682927,0,1,75,32.5,0.788020833,0,0,0,0,1,0
4/21/2022 11:00,103.48,52,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 12:00,103.48,52,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 13:00,103.49,48,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 14:00,103.49,48,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 15:00,103.49,49,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 16:00,103.49,49,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 17:00,103.48,50,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 18:00,103.48,50,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 19:00,103.45,52,325,0,325,16100,410,0,0.792682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 20:00,103.45,52,325,0,325,16100,410,0,0.792682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 21:00,103.4,53,386,0,386,16100,410,0,0.941463415,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 22:00,103.4,53,386,0,386,16100,410,0,0.941463415,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/21/2022 23:00,103.36,50,386,0,386,16100,410,0,0.941463415,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 0:00,103.36,50,386,0,386,16100,410,0,0.941463415,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 1:00,103.34,62,194,0,194,16100,410,0,0.473170732,0,1,62,32.5,0.76875,0,0,0,0,1,0
4/22/2022 2:00,103.34,62,194,0,194,16100,410,0,0.473170732,0,1,62,32.5,0.76875,0,0,0,0,1,0
4/22/2022 3:00,103.33,82,194,0,194,16100,410,0,0.473170732,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/22/2022 4:00,103.33,82,194,0,194,16100,410,0,0.473170732,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/22/2022 5:00,103.31,80,194,0,194,16100,410,0,0.473170732,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/22/2022 6:00,103.31,80,194,0,194,16100,410,0,0.473170732,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/22/2022 7:00,103.3,85,120,0,120,16100,410,0,0.292682927,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/22/2022 8:00,103.3,85,120,0,120,16100,410,0,0.292682927,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/22/2022 9:00,103.29,65,136,0,136,16100,410,0,0.331707317,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/22/2022 10:00,103.29,65,136,0,136,16100,410,0,0.331707317,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/22/2022 11:00,103.28,55,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 12:00,103.28,55,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 13:00,103.29,50,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 14:00,103.29,50,0,0,0,16100,410,0,0,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 15:00,103.3,51,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 16:00,103.3,51,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 17:00,103.28,50,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 18:00,103.28,50,120,0,120,16100,410,0,0.292682927,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 19:00,103.24,47,388,0,388,16100,410,0,0.946341463,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 20:00,103.24,47,388,0,388,16100,410,0,0.946341463,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
4/22/2022 21:00,103.2,46,388,0,388,16100,410,0,0.946341463,0,1,59.63452979,32.5,0.736805556,0,0,0,0,1,0
