time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2023-04-22T13:00,27.4,0,82,55,50.62,62,50,100,0,0,0,0,0
2023-04-22T14:00,27.2,0,84,5,50.62,62,50,100,0,0,0,0,0
2023-04-22T15:00,26.5,0,88,0,50.56,62,50,190,900,0,900,0,0
2023-04-22T16:00,26,0,91,0,50.56,62,50,190,900,0,900,0,0
2023-04-22T17:00,25.5,0,95,0,50.57,62,50,160,0,0,0,0,0
2023-04-22T18:00,25.1,0,97,2,50.57,62,50,160,0,0,0,0,0
2023-04-22T19:00,24.8,0,98,16,50.58,62,50,110,0,0,0,0,0
2023-04-22T20:00,24.3,0,99,13,50.58,62,50,110,0,0,0,0,0
2023-04-22T21:00,23.7,0,100,23,50.54,62,50,180,880,0,880,0,0
2023-04-22T22:00,22.9,0,100,100,50.54,62,50,180,880,0,880,0,0
2023-04-22T23:00,23.1,0,99,100,50.48,62,50,250,750,0,750,0,0
2023-04-23T00:00,24.8,0,92,43,50.48,62,50,250,750,0,750,0,0
2023-04-23T01:00,27.7,0,76,96,50.47,62,50,280,220,0,220,0,0
2023-04-23T02:00,30,0,63,54,50.47,62,50,280,220,0,220,0,0
2023-04-23T03:00,31.9,0,55,57,50.48,62,50,210,0,0,0,0,0
2023-04-23T04:00,33.3,0,51,73,50.48,62,50,210,0,0,0,0,0
2023-04-23T05:00,34.3,0,46,99,50.48,62,50,120,0,0,0,0,0
2023-04-23T06:00,35,0,43,100,50.48,62,50,120,0,0,0,0,0
2023-04-23T07:00,35.4,0,41,42,50.5,62,50,140,0,0,0,0,0
2023-04-23T08:00,35.1,0,41,32,50.5,62,50,140,0,0,0,0,0
2023-04-23T09:00,34.5,0,40,28,50.52,62,50,240,0,0,0,0,0
2023-04-23T10:00,33.6,0,44,11,50.52,62,50,240,0,0,0,0,0
2023-04-23T11:00,31.3,0,52,1,50.54,62,50,210,0,0,0,0,0
2023-04-23T12:00,29.3,0,61,0,50.54,62,50,210,0,0,0,0,0
2023-04-23T13:00,28.5,0,65,0,50.57,62,50,220,0,0,0,0,0
2023-04-23T14:00,27.5,0,70,34,50.57,62,50,220,0,0,0,0,0
2023-04-23T15:00,26.7,0,75,46,50.59,62,50,240,0,0,0,0,0
2023-04-23T16:00,25.9,0,79,51,50.59,62,50,240,0,0,0,0,0
2023-04-23T17:00,25.1,0,85,50,50.6,62,50,230,140,0,140,0,0
2023-04-23T18:00,25.3,0,83,7,50.6,62,50,230,140,0,140,0,0
2023-04-23T19:00,23.9,0,91,0,50.55,62,50,220,910,0,910,0,0
2023-04-23T20:00,23,0,96,4,50.55,62,50,220,910,0,910,0,0
2023-04-23T21:00,22.7,0,95,24,50.49,62,50,320,920,0,920,0,0
2023-04-23T22:00,22.2,0,94,12,50.49,62,50,320,920,0,920,0,0
2023-04-23T23:00,22.2,0,93,0,50.5,62,50,290,0,0,0,0,0
2023-04-24T00:00,25.2,0,79,0,50.5,62,50,290,0,0,0,0,0
2023-04-24T01:00,28.8,0,65,93,50.52,62,50,240,0,0,0,0,0
2023-04-24T02:00,30.7,0,59,92,50.52,62,50,240,0,0,0,0,0
2023-04-24T03:00,33,0.1,52,79,50.53,62,50,170,0,0,0,0,0
2023-04-24T04:00,34.7,0,44,75,50.53,62,50,170,0,0,0,0,0
2023-04-24T05:00,36.3,0,38,53,50.55,62,50,140,0,0,0,0,0
2023-04-24T06:00,37,0,36,21,50.55,62,50,140,0,0,0,0,0
2023-04-24T07:00,37,0,35,32,50.56,62,50,170,0,0,0,0,0
2023-04-24T08:00,35.5,0,38,55,50.56,62,50,170,0,0,0,0,0
2023-04-24T09:00,33.9,0.1,44,27,50.59,62,50,220,0,0,0,0,0
2023-04-24T10:00,33,0,49,22,50.59,62,50,220,0,0,0,0,0
2023-04-24T11:00,30.2,0,62,4,50.61,62,50,200,0,0,0,0,0
2023-04-24T12:00,28.9,0,64,2,50.61,62,50,200,0,0,0,0,0
2023-04-24T13:00,28.4,0,68,9,50.61,62,50,200,210,0,210,0,0
2023-04-24T14:00,27.8,0,71,2,50.61,62,50,200,210,0,210,0,0
2023-04-24T15:00,27,0,76,94,50.63,62,50,190,0,0,0,0,0
2023-04-24T16:00,25.7,0,86,87,50.63,62,50,190,0,0,0,0,0
2023-04-24T17:00,25.7,0,86,5,50.58,62,50,210,900,0,900,0,0
2023-04-24T18:00,25.8,0,86,15,50.58,62,50,210,900,0,900,0,0
2023-04-24T19:00,25.2,0,88,44,50.58,62,50,210,0,0,0,0,0
2023-04-24T20:00,24.5,0,91,98,50.58,62,50,210,0,0,0,0,0
2023-04-24T21:00,23,0,97,86,50.57,62,50,200,690,0,690,0,0
2023-04-24T22:00,22.6,0,97,90,50.57,62,50,200,690,0,690,0,0
2023-04-24T23:00,22.6,0,95,99,50.56,62,50,160,0,0,0,0,0
2023-04-25T00:00,25.4,0,81,96,50.56,62,50,160,0,0,0,0,0
2023-04-25T01:00,28.7,0,68,100,50.57,62,50,100,0,0,0,0,0
2023-04-25T02:00,31.1,0,60,100,50.57,62,50,100,0,0,0,0,0
2023-04-25T03:00,33.1,0,52,93,50.58,62,50,90,0,0,0,0,0
2023-04-25T04:00,34.2,0,45,69,50.58,62,50,90,0,0,0,0,0
2023-04-25T05:00,35,0,42,94,50.6,62,50,120,0,0,0,0,0
2023-04-25T06:00,35.7,0,40,76,50.6,62,50,120,0,0,0,0,0
2023-04-25T07:00,36.2,0,38,85,50.6,62,50,120,0,0,0,0,0
2023-04-25T08:00,36.9,0,35,81,50.6,62,50,120,0,0,0,0,0
2023-04-25T09:00,35.5,0,38,99,50.62,62,50,110,0,0,0,0,0
2023-04-25T10:00,33.8,0,43,99,50.62,62,50,110,0,0,0,0,0
2023-04-25T11:00,31.1,0,60,100,50.62,62,50,100,0,0,0,0,0
2023-04-25T12:00,29.5,0,69,96,50.62,62,50,100,0,0,0,0,0
2023-04-25T13:00,28.5,0,75,99,50.63,62,50,100,0,0,0,0,0
2023-04-25T14:00,27.8,0,79,99,50.63,62,50,100,0,0,0,0,0
2023-04-25T15:00,27.1,0,83,77,50.63,62,50,120,140,0,140,0,0
2023-04-25T16:00,26.5,0,90,100,50.63,62,50,120,140,0,140,0,0
2023-04-25T17:00,25.8,0,92,99,50.62,62,50,200,560,0,560,0,0
2023-04-25T18:00,25.2,0,94,99,50.62,62,50,200,560,0,560,0,0
2023-04-25T19:00,25,0,95,99,50.61,62,50,210,0,0,0,0,0
2023-04-25T20:00,24.5,0,95,96,50.61,62,50,210,0,0,0,0,0
2023-04-25T21:00,24.3,0,89,99,50.59,62,50,150,850,0,850,0,0
2023-04-25T22:00,24,0,83,100,50.59,62,50,150,850,0,850,0,0
2023-04-25T23:00,23.7,0,83,98,50.57,62,50,210,0,0,0,0,0
2023-04-26T00:00,26,0,78,87,50.57,62,50,210,0,0,0,0,0
2023-04-26T01:00,28.1,0,67,100,50.59,62,50,250,0,0,0,0,0
2023-04-26T02:00,30.1,0,59,100,50.59,62,50,250,0,0,0,0,0
2023-04-26T03:00,32.2,0,50,100,50.61,62,50,200,0,0,0,0,0
2023-04-26T04:00,33.8,0,44,100,50.61,62,50,200,0,0,0,0,0
2023-04-26T05:00,34.8,0,40,100,50.63,62,50,240,0,0,0,0,0
2023-04-26T06:00,35.1,0,39,100,50.63,62,50,240,0,0,0,0,0
2023-04-26T07:00,35.9,0,37,100,50.65,62,50,220,0,0,0,0,0
2023-04-26T08:00,35.6,0,37,100,50.65,62,50,220,0,0,0,0,0
2023-04-26T09:00,35.1,0.1,38,100,50.67,62,50,200,0,0,0,0,0
2023-04-26T10:00,34.3,0,42,96,50.67,62,50,200,0,0,0,0,0
2023-04-26T11:00,31.7,0,52,100,50.68,62,50,200,0,0,0,0,0
2023-04-26T12:00,29.5,0,60,95,50.68,62,50,200,0,0,0,0,0
2023-04-26T13:00,28.4,0,69,99,50.7,62,50,170,0,0,0,0,0
2023-04-26T14:00,28.5,0,66,100,50.7,62,50,170,0,0,0,0,0
2023-04-26T15:00,27.8,0,73,100,50.71,62,50,160,0,0,0,0,0
2023-04-26T16:00,26.5,0,80,100,50.71,62,50,160,0,0,0,0,0
2023-04-26T17:00,25.7,0,83,100,50.7,62,50,170,550,0,550,0,0
2023-04-26T18:00,25.1,0,82,100,50.7,62,50,170,550,0,550,0,0
2023-04-26T19:00,24.7,0,80,100,50.69,62,50,200,0,0,0,0,0
2023-04-26T20:00,24.3,0,79,100,50.69,62,50,200,0,0,0,0,0
2023-04-26T21:00,23.9,0,82,100,50.68,62,50,180,560,0,560,0,0
2023-04-26T22:00,23.7,0,82,100,50.68,62,50,180,560,0,560,0,0
2023-04-26T23:00,23.8,0,82,100,50.66,62,50,200,860,0,860,0,0
2023-04-27T00:00,26.2,0,74,98,50.66,62,50,200,860,0,860,0,0
2023-04-27T01:00,29.6,0,60,19,50.68,62,50,230,0,0,0,0,0
2023-04-27T02:00,31.8,0,52,40,50.68,62,50,230,0,0,0,0,0
2023-04-27T03:00,33.4,0,46,8,50.7,62,50,190,0,0,0,0,0
2023-04-27T04:00,34.5,0,41,7,50.7,62,50,190,0,0,0,0,0
2023-04-27T05:00,35.3,0,39,3,50.72,62,50,200,0,0,0,0,0
2023-04-27T06:00,36.2,0,37,3,50.72,62,50,200,0,0,0,0,0
2023-04-27T07:00,36.5,0,37,10,50.74,62,50,200,0,0,0,0,0
2023-04-27T08:00,34.9,0,42,55,50.74,62,50,200,0,0,0,0,0
2023-04-27T09:00,33.7,0,45,95,50.76,62,50,220,0,0,0,0,0
2023-04-27T10:00,29.2,1.1,67,68,50.76,62,50,220,0,0,0,0,0
2023-04-27T11:00,27.2,0,81,39,50.77,62,50,180,0,0,0,0,0
2023-04-27T12:00,27.8,0,73,23,50.77,62,50,180,0,0,0,0,0
2023-04-27T13:00,26.7,0,76,17,50.79,62,50,170,0,0,0,0,0
2023-04-27T14:00,26.3,0,78,4,50.79,62,50,170,0,0,0,0,0
2023-04-27T15:00,25.5,0,85,2,50.8,62,50,140,0,0,0,0,0
2023-04-27T16:00,25.2,0,84,66,50.8,62,50,140,0,0,0,0,0
2023-04-27T17:00,24.7,0,87,100,50.8,62,50,160,280,0,280,0,0
2023-04-27T18:00,24.1,0,90,99,50.8,62,50,160,280,0,280,0,0
2023-04-27T19:00,23.7,0,93,99,50.78,62,50,230,560,0,560,0,0
2023-04-27T20:00,23.5,0,94,68,50.78,62,50,230,560,0,560,0,0
2023-04-27T21:00,23.5,0,93,60,50.76,62,50,310,570,0,570,0,0
2023-04-27T22:00,23.3,0,93,43,50.76,62,50,310,570,0,570,0,0
2023-04-27T23:00,23.6,0,89,72,50.74,62,50,190,0,0,0,0,0
2023-04-28T00:00,25.9,0,80,69,50.74,62,50,190,0,0,0,0,0
2023-04-28T01:00,29.1,0,66,90,50.75,62,50,90,0,0,0,0,0
2023-04-28T02:00,31.7,0,56,100,50.75,62,50,90,0,0,0,0,0
2023-04-28T03:00,33.8,0,47,100,50.76,62,50,80,0,0,0,0,0
2023-04-28T04:00,34.7,0,42,100,50.76,62,50,80,0,0,0,0,0
2023-04-28T05:00,36,0,38,98,50.76,62,50,70,0,0,0,0,0
2023-04-28T06:00,36.7,0,36,96,50.76,62,50,70,0,0,0,0,0
2023-04-28T07:00,36.9,0,35,94,50.77,62,50,90,0,0,0,0,0
2023-04-28T08:00,36.5,0,36,73,50.77,62,50,90,0,0,0,0,0
2023-04-28T09:00,32.2,0.5,57,64,50.78,62,50,80,0,0,0,0,0
2023-04-28T10:00,31.6,0.1,57,55,50.78,62,50,80,0,0,0,0,0
2023-04-28T11:00,29.6,0,65,92,50.79,62,50,100,0,0,0,0,0
2023-04-28T12:00,28.1,0,73,100,50.79,62,50,100,0,0,0,0,0
2023-04-28T13:00,26.2,0.1,85,100,50.8,62,50,100,0,0,0,0,0
2023-04-28T14:00,25.3,0,89,98,50.8,62,50,100,0,0,0,0,0
2023-04-28T15:00,24.9,0,90,97,50.82,62,50,170,0,0,0,0,0
2023-04-28T16:00,24.8,0,91,95,50.82,62,50,170,0,0,0,0,0
2023-04-28T17:00,24.4,0,95,100,50.82,62,50,170,0,0,0,0,0
2023-04-28T18:00,24.1,0,97,93,50.82,62,50,170,0,0,0,0,0
2023-04-28T19:00,23.8,0,99,60,50.82,62,50,130,280,0,280,0,0
2023-04-28T20:00,23.5,0,99,1,50.82,62,50,130,280,0,280,0,0
2023-04-28T21:00,23,0,100,93,50.8,62,50,230,570,0,570,0,0
2023-04-28T22:00,22.7,0,98,71,50.8,62,50,230,570,0,570,0,0
2023-04-28T23:00,23,0,93,99,50.78,62,50,310,580,0,580,0,0
2023-04-29T00:00,25.9,0,81,100,50.78,62,50,310,580,0,580,0,0
2023-04-29T01:00,29.1,0,67,100,50.74,62,50,300,580,0,580,0,0
2023-04-29T02:00,31.3,0,59,100,50.74,62,50,300,580,0,580,0,0
2023-04-29T03:00,32.6,0,53,100,50.72,62,50,220,580,0,580,0,0
2023-04-29T04:00,34.1,0,47,100,50.72,62,50,220,580,0,580,0,0
2023-04-29T05:00,35.3,0,44,100,50.71,62,50,170,0,0,0,0,0
2023-04-29T06:00,35.5,0,42,100,50.71,62,50,170,0,0,0,0,0
2023-04-29T07:00,35.1,0,43,100,50.72,62,50,110,0,0,0,0,0
2023-04-29T08:00,35,0,44,100,50.72,62,50,110,0,0,0,0,0
2023-04-29T09:00,32.7,0.6,53,99,50.73,62,50,130,0,0,0,0,0
2023-04-29T10:00,31.9,0,56,95,50.73,62,50,130,0,0,0,0,0
2023-04-29T11:00,30.3,0,59,100,50.75,62,50,130,0,0,0,0,0
2023-04-29T12:00,29.4,0,63,100,50.75,62,50,130,0,0,0,0,0
2023-04-29T13:00,28.6,0,72,6,50.76,62,50,130,0,0,0,0,0
2023-04-29T14:00,27.6,0,78,15,50.76,62,50,130,0,0,0,0,0
2023-04-29T15:00,27,0,82,12,50.77,62,50,140,0,0,0,0,0
2023-04-29T16:00,26.2,0,89,86,50.77,62,50,140,0,0,0,0,0
2023-04-29T17:00,25.5,0,93,100,50.78,62,50,100,0,0,0,0,0
2023-04-29T18:00,25,0,94,83,50.78,62,50,100,0,0,0,0,0
2023-04-29T19:00,24.6,0,95,100,50.79,62,50,90,0,0,0,0,0
2023-04-29T20:00,24.3,0,93,100,50.79,62,50,90,0,0,0,0,0
2023-04-29T21:00,24,0,91,100,50.78,62,50,80,360,0,360,0,0
2023-04-29T22:00,23.7,0,92,98,50.78,62,50,80,360,0,360,0,0
2023-04-29T23:00,24,0,89,99,50.77,62,50,80,140,0,140,0,0
2023-04-30T00:00,26.6,0,78,95,50.77,62,50,80,140,0,140,0,0
2023-04-30T01:00,29.2,0,66,100,50.78,62,50,90,0,0,0,0,0
2023-04-30T02:00,31.1,0,58,100,50.78,62,50,90,0,0,0,0,0
2023-04-30T03:00,32.7,0,51,99,50.78,62,50,60,0,0,0,0,0
2023-04-30T04:00,34.1,0,47,100,50.78,62,50,60,0,0,0,0,0
2023-04-30T05:00,35.3,0,43,100,50.79,62,50,70,0,0,0,0,0
2023-04-30T06:00,35.9,0,41,100,50.79,62,50,70,0,0,0,0,0
2023-04-30T07:00,36.4,0,39,96,50.8,62,50,70,0,0,0,0,0
2023-04-30T08:00,32.9,0.2,52,100,50.8,62,50,70,0,0,0,0,0
2023-04-30T09:00,26.9,3.3,82,99,50.81,62,50,110,0,0,0,0,0
2023-04-30T10:00,25.8,0.4,91,100,50.81,62,50,110,0,0,0,0,0
2023-04-30T11:00,25.5,0,93,99,50.82,62,50,130,0,0,0,0,0
2023-04-30T12:00,24.8,0,96,98,50.82,62,50,130,0,0,0,0,0
2023-04-30T13:00,24.9,0,97,100,50.82,62,50,110,0,0,0,0,0
2023-04-30T14:00,24.8,0,99,100,50.82,62,50,110,0,0,0,0,0
2023-04-30T15:00,24.6,0,100,100,50.84,62,50,120,0,0,0,0,0
2023-04-30T16:00,24.4,0,100,100,50.84,62,50,120,0,0,0,0,0
2023-04-30T17:00,24.4,0,100,100,50.84,62,50,90,0,0,0,0,0
2023-04-30T18:00,24.2,0,99,100,50.84,62,50,90,0,0,0,0,0
2023-04-30T19:00,23.9,0,99,100,50.85,62,50,110,0,0,0,0,0
2023-04-30T20:00,23.5,0,99,99,50.85,62,50,110,0,0,0,0,0
2023-04-30T21:00,23.3,0,99,96,50.82,62,50,120,570,0,570,0,0
2023-04-30T22:00,23.1,0,97,100,50.82,62,50,120,570,0,570,0,0
2023-04-30T23:00,23.4,0,92,99,50.8,62,50,80,0,0,0,0,0
2023-05-01T00:00,25.3,0,83,97,50.8,62,50,80,0,0,0,0,0
2023-05-01T01:00,27.4,0,76,0,50.81,62,50,110,0,0,0,0,0
2023-05-01T02:00,29.5,0,66,8,50.81,62,50,110,0,0,0,0,0
2023-05-01T03:00,31.7,0,56,42,50.81,62,50,50,0,0,0,0,0
2023-05-01T04:00,33.5,0,46,23,50.81,62,50,50,0,0,0,0,0
2023-05-01T05:00,34.6,0,42,15,50.81,62,50,30,0,0,0,0,0
2023-05-01T06:00,35.3,0,39,23,50.81,62,50,30,0,0,0,0,0
2023-05-01T07:00,35.5,0,38,16,50.82,62,50,60,0,0,0,0,0
2023-05-01T08:00,35.7,0,37,22,50.82,62,50,60,0,0,0,0,0
2023-05-01T09:00,35,0,39,14,50.83,62,50,80,0,0,0,0,0
2023-05-01T10:00,33.3,0.2,47,48,50.83,62,50,80,0,0,0,0,0
2023-05-01T11:00,30.4,0.2,63,4,50.83,62,50,90,0,0,0,0,0
2023-05-01T12:00,29,0,69,5,50.83,62,50,90,0,0,0,0,0
2023-05-01T13:00,28.2,0,74,2,50.84,62,50,90,0,0,0,0,0
2023-05-01T14:00,27.8,0,75,10,50.84,62,50,90,0,0,0,0,0
2023-05-01T15:00,27.5,0,74,5,50.85,62,50,90,0,0,0,0,0
2023-05-01T16:00,26.7,0,80,8,50.85,62,50,90,0,0,0,0,0
2023-05-01T17:00,26.6,0,80,4,50.86,62,50,100,0,0,0,0,0
2023-05-01T18:00,24.8,0,91,0,50.86,62,50,100,0,0,0,0,0
2023-05-01T19:00,24.5,0,90,1,50.86,62,50,60,0,0,0,0,0
2023-05-01T20:00,23.9,0,90,2,50.86,62,50,60,0,0,0,0,0
2023-05-01T21:00,23.6,0,85,0,50.87,62,50,60,0,0,0,0,0
2023-05-01T22:00,23.3,0,84,10,50.87,62,50,60,0,0,0,0,0
2023-05-01T23:00,23.7,0,82,6,50.87,62,50,60,0,0,0,0,0
2023-05-02T00:00,26.2,0,74,4,50.87,62,50,60,0,0,0,0,0
2023-05-02T01:00,29.2,0,64,17,50.88,62,50,60,0,0,0,0,0
2023-05-02T02:00,31.6,0,56,38,50.88,62,50,60,0,0,0,0,0
2023-05-02T03:00,33.4,0,49,81,50.89,62,50,80,0,0,0,0,0
2023-05-02T04:00,35,0,41,69,50.89,62,50,80,0,0,0,0,0
2023-05-02T05:00,36.1,0,36,23,50.89,62,50,70,0,0,0,0,0
2023-05-02T06:00,36.6,0,35,3,50.89,62,50,70,0,0,0,0,0
2023-05-02T07:00,36.6,0,36,13,50.9,62,50,60,0,0,0,0,0
2023-05-02T08:00,36.5,0,36,10,50.9,62,50,60,0,0,0,0,0
2023-05-02T09:00,35.6,0,39,28,50.9,62,50,60,0,0,0,0,0
2023-05-02T10:00,29.8,0.1,61,77,50.9,62,50,60,0,0,0,0,0
2023-05-02T11:00,27.9,0.1,75,34,50.91,62,50,80,0,0,0,0,0
2023-05-02T12:00,28.8,0,68,10,50.91,62,50,80,0,0,0,0,0
2023-05-02T13:00,28.1,0,74,13,50.92,62,50,70,0,0,0,0,0
2023-05-02T14:00,27.9,0,72,65,50.92,62,50,70,0,0,0,0,0
2023-05-02T15:00,27,0,79,97,50.92,62,50,90,0,0,0,0,0
2023-05-02T16:00,26.3,0,83,92,50.92,62,50,90,0,0,0,0,0
2023-05-02T17:00,25.5,0,88,92,50.93,62,50,90,0,0,0,0,0
2023-05-02T18:00,24.7,0,91,85,50.93,62,50,90,0,0,0,0,0
2023-05-02T19:00,24.1,0,91,95,50.94,62,50,70,0,0,0,0,0
2023-05-02T20:00,23.7,0,90,94,50.94,62,50,70,0,0,0,0,0
2023-05-02T21:00,23.4,0,88,98,50.92,62,50,80,280,0,280,0,0
2023-05-02T22:00,23.2,0,85,89,50.92,62,50,80,280,0,280,0,0
2023-05-02T23:00,23.5,0,83,99,50.85,62,50,130,900,0,900,0,0
2023-05-03T00:00,26.3,0,74,100,50.85,62,50,130,900,0,900,0,0
2023-05-03T01:00,29.8,0,62,92,50.86,62,50,90,0,0,0,0,0
2023-05-03T02:00,32.5,0,52,57,50.86,62,50,90,0,0,0,0,0
2023-05-03T03:00,33.6,0,48,22,50.87,62,50,90,0,0,0,0,0
2023-05-03T04:00,34.5,0.1,48,71,50.87,62,50,90,0,0,0,0,0
2023-05-03T05:00,35.5,0.1,46,78,50.88,62,50,90,0,0,0,0,0
2023-05-03T06:00,36.4,0,41,100,50.88,62,50,90,0,0,0,0,0
2023-05-03T07:00,32.5,0.2,52,97,50.88,62,50,70,0,0,0,0,0
2023-05-03T08:00,29.6,0.3,65,90,50.88,62,50,70,0,0,0,0,0
2023-05-03T09:00,32.3,0,56,47,50.89,62,50,90,0,0,0,0,0
2023-05-03T10:00,31.8,0,59,69,50.89,62,50,90,0,0,0,0,0
2023-05-03T11:00,30.2,0,66,92,50.9,62,50,70,0,0,0,0,0
2023-05-03T12:00,29.8,0,69,87,50.9,62,50,70,0,0,0,0,0
2023-05-03T13:00,29,0,70,76,50.9,62,50,60,0,0,0,0,0
2023-05-03T14:00,28.3,0,71,68,50.9,62,50,60,0,0,0,0,0
2023-05-03T15:00,27.7,0,75,80,50.87,62,50,80,140,0,140,0,0
2023-05-03T16:00,26.9,0,79,84,50.87,62,50,80,140,0,140,0,0
2023-05-03T17:00,26.5,0,81,65,50.85,62,50,90,740,0,740,0,0
2023-05-03T18:00,25.7,0,87,74,50.85,62,50,90,740,0,740,0,0
2023-05-03T19:00,26,0,83,92,50.84,62,50,80,280,0,280,0,0
2023-05-03T20:00,24.9,0,90,83,50.84,62,50,80,280,0,280,0,0
2023-05-03T21:00,24,0,95,90,50.81,62,50,80,880,0,880,0,0
2023-05-03T22:00,23.6,0,96,73,50.81,62,50,80,880,0,880,0,0
2023-05-03T23:00,24,0,94,80,50.75,62,50,100,660,0,660,0,0
2023-05-04T00:00,26.1,0,84,99,50.75,62,50,100,660,0,660,0,0
2023-05-04T01:00,28.8,0,72,84,50.74,62,50,90,0,0,0,0,0
2023-05-04T02:00,31.2,0,61,86,50.74,62,50,90,0,0,0,0,0
2023-05-04T03:00,33.1,0,50,97,50.75,62,50,70,0,0,0,0,0
2023-05-04T04:00,34,0,46,97,50.75,62,50,70,0,0,0,0,0
2023-05-04T05:00,34.4,0,44,98,50.75,62,50,60,210,0,210,0,0
2023-05-04T06:00,35.6,0,41,96,50.75,62,50,60,210,0,210,0,0
2023-05-04T07:00,35.9,0,39,48,50.75,62,50,60,0,0,0,0,0
2023-05-04T08:00,36.3,0,37,36,50.75,62,50,60,0,0,0,0,0
2023-05-04T09:00,35.4,0,40,94,50.76,62,50,50,0,0,0,0,0
2023-05-04T10:00,34.3,0,45,96,50.76,62,50,50,0,0,0,0,0
2023-05-04T11:00,31.8,0,55,94,50.76,62,50,50,0,0,0,0,0
2023-05-04T12:00,30.4,0,62,69,50.76,62,50,50,0,0,0,0,0
2023-05-04T13:00,29.6,0,64,34,50.76,62,50,40,0,0,0,0,0
2023-05-04T14:00,28.8,0,69,8,50.76,62,50,40,0,0,0,0,0
2023-05-04T15:00,27.8,0,75,62,50.77,62,50,60,0,0,0,0,0
2023-05-04T16:00,27.2,0,79,15,50.77,62,50,60,0,0,0,0,0
2023-05-04T17:00,26.7,0,82,12,50.7,62,50,60,900,0,900,0,0
2023-05-04T18:00,26.2,0,86,54,50.7,62,50,60,900,0,900,0,0
2023-05-04T19:00,25.8,0,89,91,50.63,62,50,90,920,0,920,0,0
2023-05-04T20:00,25.3,0,93,80,50.63,62,50,90,920,0,920,0,0
2023-05-04T21:00,24.8,0,96,18,50.55,62,50,100,920,0,920,0,0
2023-05-04T22:00,24.7,0,96,26,50.55,62,50,100,920,0,920,0,0
2023-05-04T23:00,25.1,0,94,66,50.52,62,50,130,0,0,0,0,0
2023-05-05T00:00,27.1,0,85,98,50.52,62,50,130,0,0,0,0,0
2023-05-05T01:00,29.1,0,72,92,50.52,62,50,50,0,0,0,0,0
2023-05-05T02:00,30.8,0,62,98,50.52,62,50,50,0,0,0,0,0
2023-05-05T03:00,32.4,0,55,96,50.53,62,50,50,0,0,0,0,0
2023-05-05T04:00,33.8,0,51,96,50.53,62,50,50,0,0,0,0,0
2023-05-05T05:00,35.3,0,47,98,50.53,62,50,30,0,0,0,0,0
2023-05-05T06:00,36,0,44,100,50.53,62,50,30,0,0,0,0,0
2023-05-05T07:00,36.5,0,41,90,50.54,62,50,30,0,0,0,0,0
2023-05-05T08:00,36.2,0,41,99,50.54,62,50,30,0,0,0,0,0
2023-05-05T09:00,35.6,0,43,54,50.54,62,50,50,0,0,0,0,0
2023-05-05T10:00,33.7,0.2,49,60,50.54,62,50,50,0,0,0,0,0
2023-05-05T11:00,31.8,0,59,34,50.55,62,50,70,0,0,0,0,0
2023-05-05T12:00,30.9,0,60,17,50.55,62,50,70,0,0,0,0,0
2023-05-05T13:00,29.8,0,65,53,50.56,62,50,90,0,0,0,0,0
2023-05-05T14:00,28.9,0,70,98,50.56,62,50,90,0,0,0,0,0
2023-05-05T15:00,28.4,0,74,93,50.56,62,50,90,0,0,0,0,0
2023-05-05T16:00,27.8,0,77,100,50.56,62,50,90,0,0,0,0,0
2023-05-05T17:00,27.5,0,79,99,50.49,62,50,90,910,0,910,0,0
2023-05-05T18:00,27,0,82,98,50.49,62,50,90,910,0,910,0,0
2023-05-05T19:00,26.6,0,85,89,50.5,62,50,90,0,0,0,0,0
2023-05-05T20:00,26.3,0,87,49,50.5,62,50,90,0,0,0,0,0
2023-05-05T21:00,25.8,0,91,26,50.48,62,50,100,560,0,560,0,0
2023-05-05T22:00,25.5,0,93,15,50.48,62,50,100,560,0,560,0,0
2023-05-05T23:00,26,0,88,15,50.41,62,50,140,910,0,910,0,0
2023-05-06T00:00,26.1,0,87,4,50.41,62,50,140,910,0,910,0,0
2023-05-06T01:00,28.4,0,79,15,50.43,62,50,180,0,0,0,0,0
2023-05-06T02:00,30.7,0,69,13,50.43,62,50,180,0,0,0,0,0
2023-05-06T03:00,32.9,0,59,8,50.45,62,50,210,0,0,0,0,0
2023-05-06T04:00,34.3,0,54,95,50.45,62,50,210,0,0,0,0,0
2023-05-06T05:00,35,0,51,99,50.48,62,50,270,0,0,0,0,0
2023-05-06T06:00,36.3,0,47,95,50.48,62,50,270,0,0,0,0,0
2023-05-06T07:00,36.8,0,44,99,50.5,62,50,310,0,0,0,0,0
2023-05-06T08:00,36.4,0,45,98,50.5,62,50,310,0,0,0,0,0
2023-05-06T09:00,36.1,0,45,92,50.53,62,50,260,0,0,0,0,0
2023-05-06T10:00,33.6,0.1,53,98,50.53,62,50,260,0,0,0,0,0
2023-05-06T11:00,32.3,0,58,98,50.54,62,50,200,0,0,0,0,0
2023-05-06T12:00,31.6,0,59,89,50.54,62,50,200,0,0,0,0,0
2023-05-06T13:00,30.6,0,64,98,50.56,62,50,180,0,0,0,0,0
