thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2022-08-21 19:00:00,Sông Ba Hạ,104.27,94.0,200.0,0.0,200.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,94.0,90.66666666666667,99.875,131.41666666666666,264.23809523809524,11.140652154831145,145.15839946511105,2.0,14.0,-11.0,92.0,80.0,105.0,210.0,170.0,-76.0,-0.5241379310344828,0.1868279569892473,4.553876891600541
2022-08-21 20:00:00,Sông Ba Hạ,104.27,95.0,200.0,0.0,200.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,95.0,92.33333333333333,99.25,129.79166666666666,262.125,10.967342827495354,145.02187270503262,1.0,10.0,-15.0,94.0,85.0,110.0,212.0,170.0,-75.0,-0.5172413793103449,0.19674059139784947,4.564348191467836
2022-08-21 21:00:00,Sông Ba Hạ,104.26,96.0,200.0,0.0,200.0,104.26,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,96.0,93.66666666666667,98.79166666666667,128.13888888888889,259.9583333333333,10.858693838773608,144.7667690292565,1.0,8.0,-11.0,95.0,88.0,107.0,215.0,170.0,-74.0,-0.5103448275862069,0.2073252688172043,4.574710978503383
2022-08-21 22:00:00,Sông Ba Hạ,104.26,97.0,200.0,0.0,200.0,104.26,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,97.0,94.83333333333333,98.45833333333333,126.72222222222223,257.73809523809524,10.782349371596927,144.38592820844443,1.0,7.0,-8.0,96.0,90.0,105.0,199.0,170.0,-73.0,-0.503448275862069,0.20984543010752688,4.584967478670572
2022-08-21 23:00:00,Sông Ba Hạ,104.25,98.0,200.0,0.0,200.0,104.25,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,98.0,95.33333333333333,98.16666666666667,125.31944444444444,255.52380952380952,10.691998904782608,143.96306713589257,1.0,3.0,-7.0,97.0,95.0,105.0,199.0,170.0,-72.0,-0.496551724137931,0.21286962365591397,4.59511985013459
2022-08-22 00:00:00,Sông Ba Hạ,104.25,106.0,200.0,0.0,200.0,104.25,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,106.0,97.66666666666667,98.33333333333333,124.05555555555556,253.35714285714286,10.785121259395854,143.45406682974127,8.0,14.0,4.0,98.0,92.0,102.0,197.0,170.0,-64.0,-0.4413793103448276,0.26310483870967744,4.672828834461906
2022-08-22 01:00:00,Sông Ba Hạ,104.24,136.0,200.0,0.0,200.0,104.24,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,104.66666666666667,99.41666666666667,123.23611111111111,251.3095238095238,13.071431399840696,142.65250070243613,30.0,42.0,26.0,106.0,94.0,110.0,195.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-22 02:00:00,Sông Ba Hạ,104.24,136.0,200.0,0.0,200.0,104.24,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,111.5,100.5,122.41666666666667,249.26190476190476,14.931728692261034,141.8166665921065,0.0,41.0,26.0,136.0,95.0,110.0,195.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-22 03:00:00,Sông Ba Hạ,104.23,136.0,200.0,0.0,200.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,118.16666666666667,101.79166666666667,121.56944444444444,247.27380952380952,16.587001633464862,141.04268273068308,0.0,40.0,31.0,136.0,96.0,105.0,197.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-22 04:00:00,Sông Ba Hạ,104.23,136.0,200.0,0.0,200.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,124.66666666666667,103.08333333333333,120.72222222222223,245.3452380952381,17.994967090269142,140.32985043566708,0.0,39.0,31.0,136.0,97.0,105.0,197.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-22 05:00:00,Sông Ba Hạ,104.22,136.0,200.0,0.0,200.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,131.0,104.58333333333333,119.84722222222223,243.41666666666666,19.18766965180569,139.58657591491072,0.0,38.0,36.0,136.0,98.0,100.0,199.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-22 06:00:00,Sông Ba Hạ,104.22,137.0,200.0,0.0,200.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,137.0,136.16666666666666,105.41666666666667,118.97222222222223,241.55357142857142,20.160048021570834,138.899901877791,1.0,31.0,20.0,136.0,106.0,117.0,200.0,170.0,-33.0,-0.22758620689655173,0.39163306451612906,4.927253685157205
2022-08-22 07:00:00,Sông Ba Hạ,104.21,137.0,200.0,0.0,200.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,137.0,136.33333333333334,106.125,118.375,239.75,20.97682468614354,138.27347501316368,0.0,1.0,17.0,137.0,136.0,120.0,180.0,170.0,-33.0,-0.22758620689655173,0.39163306451612906,4.927253685157205
2022-08-22 08:00:00,Sông Ba Hạ,104.21,120.0,120.0,0.0,120.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,133.66666666666666,106.33333333333333,118.375,237.9047619047619,21.093305483779478,137.78701076832442,-17.0,-16.0,5.0,137.0,136.0,115.0,120.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-22 09:00:00,Sông Ba Hạ,104.21,125.0,0.0,0.0,0.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,131.83333333333334,107.375,118.58333333333333,236.08928571428572,21.3822610347147,137.24909957307153,5.0,-11.0,25.0,120.0,136.0,100.0,110.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-22 10:00:00,Sông Ba Hạ,104.22,110.0,0.0,0.0,0.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,127.5,108.20833333333333,118.72222222222223,234.125,21.063009336725766,136.6735341612274,-15.0,-26.0,20.0,125.0,136.0,90.0,100.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-22 11:00:00,Sông Ba Hạ,104.22,100.0,0.0,0.0,0.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,121.5,108.75,118.75,232.10119047619048,20.65713899126652,136.12294723903744,-10.0,-36.0,13.0,110.0,136.0,87.0,98.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-22 12:00:00,Sông Ba Hạ,104.23,95.0,0.0,0.0,0.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,95.0,114.5,109.16666666666667,118.61111111111111,230.10714285714286,20.254181890615246,135.65949076162877,-5.0,-42.0,10.0,100.0,137.0,85.0,105.0,170.0,-75.0,-0.5172413793103449,0.19674059139784947,4.564348191467836
2022-08-22 13:00:00,Sông Ba Hạ,104.23,90.0,0.0,0.0,0.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,90.0,106.66666666666667,109.58333333333333,118.43055555555556,228.14285714285714,19.724001416655124,135.28206442342062,-5.0,-47.0,10.0,95.0,137.0,80.0,103.0,170.0,-80.0,-0.5517241379310345,0.17086693548387097,4.51085950651685
2022-08-22 14:00:00,Sông Ba Hạ,104.24,98.0,0.0,0.0,0.0,104.24,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,98.0,103.0,110.125,118.40277777777777,226.10714285714286,19.190832276855943,134.64666716489728,8.0,-22.0,13.0,90.0,120.0,85.0,100.0,170.0,-72.0,-0.496551724137931,0.21286962365591397,4.59511985013459
2022-08-22 15:00:00,Sông Ba Hạ,104.23,126.0,200.0,0.0,200.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,126.0,103.16666666666667,111.70833333333333,117.72222222222223,224.29761904761904,18.85062371628344,133.93096619853227,28.0,1.0,38.0,98.0,125.0,88.0,175.0,170.0,-44.0,-0.30344827586206896,0.34946236559139787,4.844187086458591
2022-08-22 16:00:00,Sông Ba Hạ,104.23,126.0,200.0,0.0,200.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,126.0,105.83333333333333,113.20833333333333,116.97222222222223,222.48809523809524,18.476728410456662,133.18669028175026,0.0,16.0,36.0,126.0,110.0,90.0,180.0,170.0,-44.0,-0.30344827586206896,0.34946236559139787,4.844187086458591
2022-08-22 17:00:00,Sông Ba Hạ,104.23,128.0,200.0,0.0,200.0,104.23,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,128.0,110.5,114.58333333333333,116.38888888888889,220.75,18.289737361530797,132.4972375714765,2.0,28.0,33.0,126.0,100.0,95.0,170.0,170.0,-42.0,-0.2896551724137931,0.35231854838709675,4.859812404361672
2022-08-22 18:00:00,Sông Ba Hạ,104.22,127.0,200.0,0.0,200.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,127.0,115.83333333333333,116.04166666666667,115.72222222222223,219.00595238095238,17.799558291218077,131.78527704487536,-1.0,32.0,35.0,128.0,95.0,92.0,175.0,170.0,-43.0,-0.296551724137931,0.35080645161290325,4.852030263919617
2022-08-22 19:00:00,Sông Ba Hạ,104.22,120.0,200.0,0.0,200.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,120.83333333333333,117.125,115.09722222222223,217.16071428571428,17.180151591176454,130.9811126100439,-7.0,30.0,26.0,127.0,90.0,94.0,165.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-22 20:00:00,Sông Ba Hạ,104.22,125.0,200.0,0.0,200.0,104.22,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,125.33333333333333,118.375,114.33333333333333,215.28571428571428,16.581321340335162,130.02317356133182,5.0,27.0,30.0,120.0,98.0,95.0,180.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-22 21:00:00,Sông Ba Hạ,104.21,125.0,200.0,0.0,200.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,125.16666666666667,119.58333333333333,113.56944444444444,213.41071428571428,15.923503729224983,129.03071770730415,0.0,-1.0,29.0,125.0,126.0,96.0,180.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-22 22:00:00,Sông Ba Hạ,104.21,125.0,200.0,0.0,200.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,125.0,120.75,112.66666666666667,211.47619047619048,15.206548932447859,127.89366617965919,0.0,-1.0,28.0,125.0,126.0,97.0,190.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-22 23:00:00,Sông Ba Hạ,104.21,127.0,200.0,0.0,200.0,104.21,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,127.0,124.83333333333333,121.95833333333333,111.86111111111111,209.55357142857142,14.45376185926023,126.70881130142624,2.0,-1.0,29.0,125.0,128.0,98.0,185.0,170.0,-43.0,-0.296551724137931,0.35080645161290325,4.852030263919617
2022-08-23 00:00:00,Sông Ba Hạ,104.2,129.0,200.0,0.0,200.0,104.2,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,129.0,125.16666666666667,122.91666666666667,110.98611111111111,207.58333333333334,14.108020126304226,125.35742511688947,2.0,2.0,23.0,127.0,127.0,106.0,192.0,170.0,-41.0,-0.2827586206896552,0.353494623655914,4.867534450455582
2022-08-23 01:00:00,Sông Ba Hạ,104.19,130.0,200.0,0.0,200.0,104.19,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,130.0,126.83333333333333,122.66666666666667,110.84722222222223,205.5595238095238,13.917979196984149,123.83075674459869,1.0,10.0,-6.0,129.0,120.0,136.0,140.0,170.0,-40.0,-0.27586206896551724,0.3655913978494624,4.875197323201151
2022-08-23 02:00:00,Sông Ba Hạ,104.19,135.0,200.0,0.0,200.0,104.19,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,135.0,128.5,122.625,110.91666666666667,203.5654761904762,13.877766077596752,122.23392905305938,5.0,10.0,-1.0,130.0,125.0,136.0,130.0,170.0,-35.0,-0.2413793103448276,0.38306451612903225,4.912654885736052
2022-08-23 03:00:00,Sông Ba Hạ,104.18,137.0,200.0,0.0,200.0,104.18,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,137.0,130.5,122.66666666666667,111.15277777777777,201.52380952380952,13.921102738268354,120.44040702887585,2.0,12.0,1.0,135.0,125.0,136.0,120.0,170.0,-33.0,-0.22758620689655173,0.39163306451612906,4.927253685157205
2022-08-23 04:00:00,Sông Ba Hạ,104.18,137.0,200.0,0.0,200.0,104.18,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,137.0,132.5,122.70833333333333,111.38888888888889,199.54166666666666,13.964175178145839,118.72344224509065,0.0,12.0,1.0,137.0,125.0,136.0,120.0,170.0,-33.0,-0.22758620689655173,0.39163306451612906,4.927253685157205
2022-08-23 05:00:00,Sông Ba Hạ,104.17,139.0,200.0,0.0,200.0,104.17,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,139.0,134.5,122.83333333333333,111.51388888888889,197.63095238095238,14.101084345194597,117.07823064133625,2.0,12.0,3.0,137.0,127.0,136.0,130.0,170.0,-31.0,-0.21379310344827587,0.3949932795698925,4.941642422609304
2022-08-23 06:00:00,Sông Ba Hạ,104.17,139.0,200.0,0.0,200.0,104.17,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,139.0,136.16666666666666,122.91666666666667,111.77777777777777,195.7797619047619,14.194048558917247,115.51221132509261,0.0,10.0,2.0,139.0,129.0,137.0,120.0,170.0,-31.0,-0.21379310344827587,0.3949932795698925,4.941642422609304
2022-08-23 07:00:00,Sông Ba Hạ,104.16,136.0,200.0,0.0,200.0,104.16,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,136.0,137.16666666666666,122.875,112.06944444444444,193.9702380952381,14.152315834463561,114.03520969001279,-3.0,6.0,-1.0,139.0,130.0,137.0,115.0,170.0,-34.0,-0.23448275862068965,0.3887768817204301,4.919980925828125
2022-08-23 08:00:00,Sông Ba Hạ,104.16,120.0,200.0,0.0,200.0,104.16,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,134.66666666666666,122.875,112.22222222222223,192.125,14.152315834463561,112.6932770869639,-16.0,-15.0,0.0,136.0,135.0,120.0,109.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-23 09:00:00,Sông Ba Hạ,104.15,100.0,0.0,0.0,0.0,104.15,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,128.5,121.83333333333333,112.09722222222223,190.16071428571428,14.889934349340969,111.39068271581043,-20.0,-37.0,-25.0,120.0,137.0,125.0,109.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-23 10:00:00,Sông Ba Hạ,104.15,95.0,0.0,0.0,0.0,104.15,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,95.0,121.5,121.20833333333333,111.95833333333333,188.16666666666666,15.700953077325595,110.06207647797281,-5.0,-42.0,-15.0,100.0,137.0,110.0,105.0,170.0,-75.0,-0.5172413793103449,0.19674059139784947,4.564348191467836
2022-08-23 11:00:00,Sông Ba Hạ,104.16,90.0,0.0,0.0,0.0,104.16,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,90.0,113.33333333333333,120.79166666666667,111.75,186.08333333333334,16.405140145349392,108.56904956272994,-5.0,-49.0,-10.0,95.0,139.0,100.0,105.0,170.0,-80.0,-0.5517241379310345,0.17086693548387097,4.51085950651685
2022-08-23 12:00:00,Sông Ba Hạ,104.17,88.0,0.0,0.0,0.0,104.17,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,88.0,104.83333333333333,120.5,111.55555555555556,183.98809523809524,16.937224247719573,107.02503977511779,-2.0,-51.0,-7.0,90.0,139.0,95.0,102.0,170.0,-82.0,-0.5655172413793104,0.15793010752688172,4.48863636973214
2022-08-23 13:00:00,Sông Ba Hạ,104.17,80.0,0.0,0.0,0.0,104.17,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,80.0,95.5,120.08333333333333,111.25,181.9047619047619,17.82015631285656,105.60463143622874,-8.0,-56.0,-10.0,88.0,136.0,90.0,102.0,170.0,-90.0,-0.6206896551724138,0.1350806451612903,4.394449154672439
2022-08-23 14:00:00,Sông Ba Hạ,104.18,85.0,0.0,0.0,0.0,104.18,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,85.0,89.66666666666667,119.54166666666667,111.02777777777777,179.85119047619048,18.696614821866834,104.09493823543663,5.0,-35.0,-13.0,80.0,120.0,98.0,101.0,170.0,-85.0,-0.5862068965517241,0.14936155913978494,4.454347296253507
2022-08-23 15:00:00,Sông Ba Hạ,104.17,100.0,200.0,0.0,200.0,104.17,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,89.66666666666667,118.45833333333333,110.95833333333333,177.88690476190476,19.055934067595732,102.44685642010958,15.0,0.0,-26.0,85.0,100.0,126.0,105.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-23 16:00:00,Sông Ba Hạ,104.16,103.0,200.0,0.0,200.0,104.16,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,103.0,91.0,117.5,110.875,176.0,19.23764425603846,100.8679696702062,3.0,8.0,-23.0,100.0,95.0,126.0,109.0,170.0,-67.0,-0.46206896551724136,0.2404233870967742,4.6443908991413725
2022-08-23 17:00:00,Sông Ba Hạ,104.16,103.0,200.0,0.0,200.0,104.16,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,103.0,93.16666666666667,116.45833333333333,110.70833333333333,174.05357142857142,19.321038694439675,99.07634864800193,0.0,13.0,-25.0,103.0,90.0,128.0,115.0,170.0,-67.0,-0.46206896551724136,0.2404233870967742,4.6443908991413725
2022-08-23 18:00:00,Sông Ba Hạ,104.15,105.0,200.0,0.0,200.0,104.15,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,96.0,115.54166666666667,110.63888888888889,172.11904761904762,19.32103869443969,97.20413790284475,2.0,17.0,-22.0,103.0,88.0,127.0,110.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-23 19:00:00,Sông Ba Hạ,104.15,105.0,200.0,0.0,200.0,104.15,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,100.16666666666667,114.91666666666667,110.63888888888889,170.125,19.412942044953716,95.08900258796528,0.0,25.0,-15.0,105.0,80.0,120.0,105.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-23 20:00:00,Sông Ba Hạ,104.14,100.0,200.0,0.0,200.0,104.14,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,102.66666666666667,113.875,110.5,168.10119047619048,19.518803642957387,92.90382896146122,-5.0,15.0,-25.0,105.0,85.0,125.0,110.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-23 21:00:00,Sông Ba Hạ,104.13,100.0,200.0,0.0,200.0,104.13,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,102.66666666666667,112.83333333333333,110.40277777777777,166.13690476190476,19.566312368719306,90.7980535808732,0.0,0.0,-25.0,100.0,100.0,125.0,107.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-23 22:00:00,Sông Ba Hạ,104.13,105.0,200.0,0.0,200.0,104.13,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,103.0,112.0,110.40277777777777,164.20238095238096,19.4511651601417,88.57761977405158,5.0,2.0,-20.0,100.0,103.0,125.0,105.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-23 23:00:00,Sông Ba Hạ,104.12,106.0,200.0,0.0,200.0,104.12,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,106.0,103.5,111.125,110.41666666666667,162.27380952380952,19.21799994118235,86.2524981765077,1.0,3.0,-21.0,105.0,103.0,127.0,105.0,170.0,-64.0,-0.4413793103448276,0.26310483870967744,4.672828834461906
2022-08-24 00:00:00,Sông Ba Hạ,104.12,110.0,200.0,0.0,200.0,104.12,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,104.33333333333333,110.33333333333333,110.52777777777777,160.3095238095238,18.83721263112724,83.60686104706691,4.0,5.0,-19.0,106.0,105.0,129.0,102.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-24 01:00:00,Sông Ba Hạ,104.11,130.0,200.0,0.0,200.0,104.11,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,130.0,108.5,110.33333333333333,110.80555555555556,158.52380952380952,18.83721263112724,80.97452489029757,20.0,25.0,0.0,110.0,105.0,130.0,110.0,170.0,-40.0,-0.27586206896551724,0.3655913978494624,4.875197323201151
2022-08-24 02:00:00,Sông Ba Hạ,104.11,125.0,200.0,0.0,200.0,104.11,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,112.66666666666667,109.91666666666667,111.01388888888889,156.70833333333334,18.372750774302897,78.22387296342221,-5.0,25.0,-10.0,130.0,100.0,135.0,110.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-24 03:00:00,Sông Ba Hạ,104.11,120.0,200.0,0.0,200.0,104.11,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,116.0,109.20833333333333,111.22222222222223,154.92261904761904,17.594414050978138,75.5561414001507,-5.0,20.0,-17.0,125.0,100.0,137.0,105.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-24 04:00:00,Sông Ba Hạ,104.1,125.0,200.0,0.0,200.0,104.1,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,125.0,119.33333333333333,108.70833333333333,111.5,153.10714285714286,16.928183771369486,72.50984122464338,5.0,20.0,-12.0,120.0,105.0,137.0,105.0,170.0,-45.0,-0.3103448275862069,0.34274193548387094,4.836281906951478
2022-08-24 05:00:00,Sông Ba Hạ,104.1,120.0,200.0,0.0,200.0,104.1,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,121.66666666666667,107.91666666666667,111.77777777777777,151.20238095238096,15.860579151299898,69.04875995832626,-5.0,14.0,-19.0,125.0,106.0,139.0,100.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-24 06:00:00,Sông Ba Hạ,104.1,115.0,200.0,0.0,200.0,104.1,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,115.0,122.5,106.91666666666667,111.75,149.32738095238096,14.51510956890296,65.6247267024905,-5.0,5.0,-24.0,120.0,110.0,139.0,117.0,170.0,-55.0,-0.3793103448275862,0.2998991935483871,4.7535901911063645
