ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2022-09-15 00:00:00,108.86,2676.0,1066.0,0.0,1066.0
Hòa Bình,2022-09-15 01:00:00,108.92,2674.0,1064.0,0.0,1064.0
Hòa Bình,2022-09-15 02:00:00,108.92,2674.0,1064.0,0.0,1064.0
Hòa Bình,2022-09-15 03:00:00,108.96,1635.0,555.0,0.0,555.0
Hòa Bình,2022-09-15 04:00:00,108.96,1635.0,555.0,0.0,555.0
Hòa Bình,2022-09-15 05:00:00,109.01,1403.0,46.0,0.0,46.0
Hòa Bình,2022-09-15 06:00:00,109.01,1403.0,46.0,0.0,46.0
Hòa Bình,2022-09-15 07:00:00,109.06,1404.0,46.0,0.0,46.0
Hòa Bình,2022-09-15 08:00:00,109.06,1404.0,46.0,0.0,46.0
Hòa Bình,2022-09-15 09:00:00,109.1,1530.0,441.0,0.0,441.0
Hòa Bình,2022-09-15 10:00:00,109.1,1530.0,441.0,0.0,441.0
Hòa Bình,2022-09-15 11:00:00,109.1,1020.0,1000.0,0.0,1000.0
Hòa Bình,2022-09-15 12:00:00,109.1,1020.0,1000.0,0.0,1000.0
Hòa Bình,2022-09-15 13:00:00,109.16,2760.0,1135.0,0.0,1135.0
Hòa Bình,2022-09-15 14:00:00,109.16,2760.0,1135.0,0.0,1135.0
Hòa Bình,2022-09-15 15:00:00,109.21,2730.0,1373.0,0.0,1373.0
Hòa Bình,2022-09-15 16:00:00,109.21,2730.0,1373.0,0.0,1373.0
Hòa Bình,2022-09-15 17:00:00,109.25,2506.0,1416.0,0.0,1416.0
Hòa Bình,2022-09-15 18:00:00,109.25,2506.0,1416.0,0.0,1416.0
Hòa Bình,2022-09-15 19:00:00,109.3,2490.0,1133.0,0.0,1133.0
Hòa Bình,2022-09-15 20:00:00,109.3,2490.0,1133.0,0.0,1133.0
Hòa Bình,2022-09-15 21:00:00,109.36,2581.0,956.0,0.0,956.0
Hòa Bình,2022-09-15 22:00:00,109.36,2581.0,956.0,0.0,956.0
Hòa Bình,2022-09-15 23:00:00,109.4,1981.0,892.0,0.0,892.0
Hòa Bình,2022-09-16 00:00:00,109.4,1981.0,892.0,0.0,892.0
Hòa Bình,2022-09-16 01:00:00,109.41,1231.0,944.0,0.0,944.0
Hòa Bình,2022-09-16 02:00:00,109.41,1231.0,944.0,0.0,944.0
Hòa Bình,2022-09-16 03:00:00,109.46,1958.0,601.0,0.0,601.0
Hòa Bình,2022-09-16 04:00:00,109.46,1958.0,601.0,0.0,601.0
Hòa Bình,2022-09-16 05:00:00,109.51,1612.0,255.0,0.0,255.0
Hòa Bình,2022-09-16 06:00:00,109.51,1612.0,255.0,0.0,255.0
Hòa Bình,2022-09-16 07:00:00,109.55,1344.0,254.0,0.0,254.0
Hòa Bình,2022-09-16 08:00:00,109.55,1344.0,254.0,0.0,254.0
Hòa Bình,2022-09-16 09:00:00,109.55,552.0,532.0,0.0,532.0
Hòa Bình,2022-09-16 10:00:00,109.55,552.0,532.0,0.0,532.0
Hòa Bình,2022-09-16 11:00:00,109.56,1097.0,810.0,0.0,810.0
Hòa Bình,2022-09-16 12:00:00,109.56,1097.0,810.0,0.0,810.0
Hòa Bình,2022-09-16 13:00:00,109.58,1266.0,711.0,0.0,711.0
Hòa Bình,2022-09-16 14:00:00,109.58,1266.0,711.0,0.0,711.0
Hòa Bình,2022-09-16 15:00:00,109.6,1383.0,828.0,0.0,828.0
Hòa Bình,2022-09-16 16:00:00,109.6,1383.0,828.0,0.0,828.0
Hòa Bình,2022-09-16 17:00:00,109.6,1950.0,1930.0,0.0,1930.0
Hòa Bình,2022-09-16 18:00:00,109.6,1950.0,1930.0,0.0,1930.0
Hòa Bình,2022-09-16 19:00:00,109.64,1978.0,888.0,0.0,888.0
Hòa Bình,2022-09-16 20:00:00,109.64,1978.0,888.0,0.0,888.0
Hòa Bình,2022-09-16 21:00:00,109.71,2408.0,516.0,0.0,516.0
Hòa Bình,2022-09-16 22:00:00,109.71,2408.0,516.0,0.0,516.0
Hòa Bình,2022-09-16 23:00:00,109.77,1961.0,336.0,0.0,336.0
Hòa Bình,2022-09-17 00:00:00,109.77,1961.0,336.0,0.0,336.0
Hòa Bình,2022-09-17 01:00:00,109.81,1228.0,138.0,0.0,138.0
Hòa Bình,2022-09-17 02:00:00,109.81,1228.0,138.0,0.0,138.0
Hòa Bình,2022-09-17 03:00:00,109.84,949.0,127.0,0.0,127.0
Hòa Bình,2022-09-17 04:00:00,109.84,949.0,127.0,0.0,127.0
Hòa Bình,2022-09-17 05:00:00,109.88,1320.0,230.0,0.0,230.0
Hòa Bình,2022-09-17 06:00:00,109.88,1320.0,230.0,0.0,230.0
Hòa Bình,2022-09-17 07:00:00,109.93,1575.0,218.0,0.0,218.0
Hòa Bình,2022-09-17 08:00:00,109.93,1575.0,218.0,0.0,218.0
Hòa Bình,2022-09-17 09:00:00,109.98,1576.0,218.0,0.0,218.0
Hòa Bình,2022-09-17 10:00:00,109.98,1576.0,218.0,0.0,218.0
Hòa Bình,2022-09-17 11:00:00,110.01,1407.0,578.0,0.0,578.0
Hòa Bình,2022-09-17 12:00:00,110.01,1407.0,578.0,0.0,578.0
Hòa Bình,2022-09-17 13:00:00,110.01,1196.0,1176.0,0.0,1176.0
Hòa Bình,2022-09-17 14:00:00,110.01,1196.0,1176.0,0.0,1176.0
Hòa Bình,2022-09-17 15:00:00,110.02,1389.0,1099.0,0.0,1099.0
Hòa Bình,2022-09-17 16:00:00,110.02,1389.0,1099.0,0.0,1099.0
Hòa Bình,2022-09-17 17:00:00,110.02,1051.0,1031.0,0.0,1031.0
Hòa Bình,2022-09-17 18:00:00,110.02,1051.0,1031.0,0.0,1031.0
Hòa Bình,2022-09-17 19:00:00,109.99,641.0,1424.0,0.0,1424.0
Hòa Bình,2022-09-17 20:00:00,109.99,641.0,1424.0,0.0,1424.0
Hòa Bình,2022-09-17 21:00:00,109.95,305.0,1355.0,0.0,1355.0
Hòa Bình,2022-09-17 22:00:00,109.95,305.0,1355.0,0.0,1355.0
Hòa Bình,2022-09-17 23:00:00,109.93,515.0,1031.0,0.0,1031.0
Hòa Bình,2022-09-18 00:00:00,109.93,515.0,1031.0,0.0,1031.0
Hòa Bình,2022-09-18 01:00:00,109.92,415.0,693.0,0.0,693.0
Hòa Bình,2022-09-18 02:00:00,109.92,415.0,693.0,0.0,693.0
Hòa Bình,2022-09-18 03:00:00,109.93,864.0,567.0,0.0,567.0
Hòa Bình,2022-09-18 04:00:00,109.93,864.0,567.0,0.0,567.0
Hòa Bình,2022-09-18 05:00:00,109.93,714.0,694.0,0.0,694.0
Hòa Bình,2022-09-18 06:00:00,109.93,714.0,694.0,0.0,694.0
Hòa Bình,2022-09-18 07:00:00,109.93,506.0,486.0,0.0,486.0
Hòa Bình,2022-09-18 08:00:00,109.93,506.0,486.0,0.0,486.0
Hòa Bình,2022-09-18 09:00:00,109.91,326.0,841.0,0.0,841.0
Hòa Bình,2022-09-18 10:00:00,109.91,326.0,841.0,0.0,841.0
Hòa Bình,2022-09-18 11:00:00,109.88,627.0,1410.0,0.0,1410.0
Hòa Bình,2022-09-18 12:00:00,109.88,627.0,1410.0,0.0,1410.0
Hòa Bình,2022-09-18 13:00:00,109.85,741.0,1524.0,0.0,1524.0
Hòa Bình,2022-09-18 14:00:00,109.85,741.0,1524.0,0.0,1524.0
Hòa Bình,2022-09-18 15:00:00,109.8,370.0,1688.0,0.0,1688.0
Hòa Bình,2022-09-18 16:00:00,109.8,370.0,1688.0,0.0,1688.0
Hòa Bình,2022-09-18 17:00:00,109.76,466.0,1517.0,0.0,1517.0
Hòa Bình,2022-09-18 18:00:00,109.76,466.0,1517.0,0.0,1517.0
Hòa Bình,2022-09-18 19:00:00,109.73,600.0,1383.0,0.0,1383.0
Hòa Bình,2022-09-18 20:00:00,109.73,600.0,1383.0,0.0,1383.0
Hòa Bình,2022-09-18 21:00:00,109.71,912.0,1428.0,0.0,1428.0
Hòa Bình,2022-09-18 22:00:00,109.71,912.0,1428.0,0.0,1428.0
Hòa Bình,2022-09-18 23:00:00,109.72,1093.0,805.0,0.0,805.0
Hòa Bình,2022-09-19 00:00:00,109.72,1093.0,805.0,0.0,805.0
Hòa Bình,2022-09-19 01:00:00,109.74,810.0,255.0,0.0,255.0
Hòa Bình,2022-09-19 02:00:00,109.74,810.0,255.0,0.0,255.0
Hòa Bình,2022-09-19 03:00:00,109.77,1076.0,254.0,0.0,254.0
Hòa Bình,2022-09-19 04:00:00,109.77,1076.0,254.0,0.0,254.0
Hòa Bình,2022-09-19 05:00:00,109.8,1076.0,253.0,0.0,253.0
Hòa Bình,2022-09-19 06:00:00,109.8,1076.0,253.0,0.0,253.0
Hòa Bình,2022-09-19 07:00:00,109.84,1356.0,266.0,0.0,266.0
Hòa Bình,2022-09-19 08:00:00,109.84,1356.0,266.0,0.0,266.0
Hòa Bình,2022-09-19 09:00:00,109.86,1056.0,502.0,0.0,502.0
Hòa Bình,2022-09-19 10:00:00,109.86,1056.0,502.0,0.0,502.0
Hòa Bình,2022-09-19 11:00:00,109.86,1027.0,1007.0,0.0,1007.0
Hòa Bình,2022-09-19 12:00:00,109.86,1027.0,1007.0,0.0,1007.0
Hòa Bình,2022-09-19 13:00:00,109.88,1540.0,986.0,0.0,986.0
Hòa Bình,2022-09-19 14:00:00,109.88,1540.0,986.0,0.0,986.0
Hòa Bình,2022-09-19 15:00:00,109.91,1937.0,1115.0,0.0,1115.0
Hòa Bình,2022-09-19 16:00:00,109.91,1937.0,1115.0,0.0,1115.0
Hòa Bình,2022-09-19 17:00:00,109.96,2601.0,1244.0,0.0,1244.0
Hòa Bình,2022-09-19 18:00:00,109.96,2601.0,1244.0,0.0,1244.0
Hòa Bình,2022-09-19 19:00:00,110.01,2497.0,1127.0,0.0,1127.0
Hòa Bình,2022-09-19 20:00:00,110.01,2497.0,1127.0,0.0,1127.0
Hòa Bình,2022-09-19 21:00:00,110.04,2061.0,1231.0,0.0,1231.0
Hòa Bình,2022-09-19 22:00:00,110.04,2061.0,1231.0,0.0,1231.0
Hòa Bình,2022-09-19 23:00:00,110.04,1415.0,1395.0,0.0,1395.0
Hòa Bình,2022-09-20 00:00:00,110.04,1415.0,1395.0,0.0,1395.0
Hòa Bình,2022-09-20 01:00:00,110.07,1649.0,819.0,0.0,819.0
Hòa Bình,2022-09-20 02:00:00,110.07,1649.0,819.0,0.0,819.0
Hòa Bình,2022-09-20 03:00:00,110.13,1882.0,242.0,0.0,242.0
Hòa Bình,2022-09-20 04:00:00,110.13,1882.0,242.0,0.0,242.0
Hòa Bình,2022-09-20 05:00:00,110.17,1341.0,241.0,0.0,241.0
Hòa Bình,2022-09-20 06:00:00,110.17,1341.0,241.0,0.0,241.0
Hòa Bình,2022-09-20 07:00:00,110.2,1071.0,241.0,0.0,241.0
Hòa Bình,2022-09-20 08:00:00,110.2,1071.0,241.0,0.0,241.0
Hòa Bình,2022-09-20 09:00:00,110.21,872.0,583.0,0.0,583.0
Hòa Bình,2022-09-20 10:00:00,110.21,872.0,583.0,0.0,583.0
Hòa Bình,2022-09-20 11:00:00,110.22,1337.0,1047.0,0.0,1047.0
Hòa Bình,2022-09-20 12:00:00,110.22,1337.0,1047.0,0.0,1047.0
Hòa Bình,2022-09-20 13:00:00,110.24,1716.0,1157.0,0.0,1157.0
Hòa Bình,2022-09-20 14:00:00,110.24,1716.0,1157.0,0.0,1157.0
Hòa Bình,2022-09-20 15:00:00,110.27,1877.0,1047.0,0.0,1047.0
Hòa Bình,2022-09-20 16:00:00,110.27,1877.0,1047.0,0.0,1047.0
Hòa Bình,2022-09-20 17:00:00,110.29,1496.0,937.0,0.0,937.0
Hòa Bình,2022-09-20 18:00:00,110.29,1496.0,937.0,0.0,937.0
Hòa Bình,2022-09-20 19:00:00,110.3,1122.0,832.0,0.0,832.0
Hòa Bình,2022-09-20 20:00:00,110.3,1122.0,832.0,0.0,832.0
Hòa Bình,2022-09-20 21:00:00,110.3,1136.0,1116.0,0.0,1116.0
Hòa Bình,2022-09-20 22:00:00,110.3,1136.0,1116.0,0.0,1116.0
Hòa Bình,2022-09-20 23:00:00,110.31,1815.0,1525.0,0.0,1525.0
Hòa Bình,2022-09-21 00:00:00,110.31,1815.0,1525.0,0.0,1525.0
Hòa Bình,2022-09-21 01:00:00,110.32,1835.0,1545.0,0.0,1545.0
Hòa Bình,2022-09-21 02:00:00,110.32,1835.0,1545.0,0.0,1545.0
Hòa Bình,2022-09-21 03:00:00,110.35,1736.0,906.0,0.0,906.0
Hòa Bình,2022-09-21 04:00:00,110.35,1736.0,906.0,0.0,906.0
Hòa Bình,2022-09-21 05:00:00,110.38,1097.0,267.0,0.0,267.0
Hòa Bình,2022-09-21 06:00:00,110.38,1097.0,267.0,0.0,267.0
Hòa Bình,2022-09-21 07:00:00,110.4,823.0,264.0,0.0,264.0
Hòa Bình,2022-09-21 08:00:00,110.4,823.0,264.0,0.0,264.0
Hòa Bình,2022-09-21 09:00:00,110.42,916.0,356.0,0.0,356.0
Hòa Bình,2022-09-21 10:00:00,110.42,916.0,356.0,0.0,356.0
Hòa Bình,2022-09-21 11:00:00,110.43,841.0,551.0,0.0,551.0
Hòa Bình,2022-09-21 12:00:00,110.43,841.0,551.0,0.0,551.0
Hòa Bình,2022-09-21 13:00:00,110.44,1190.0,900.0,0.0,900.0
Hòa Bình,2022-09-21 14:00:00,110.44,1190.0,900.0,0.0,900.0
Hòa Bình,2022-09-21 15:00:00,110.44,1184.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-21 16:00:00,110.44,1184.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-21 17:00:00,110.42,725.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-21 18:00:00,110.42,725.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-21 19:00:00,110.41,1162.0,1332.0,0.0,1332.0
Hòa Bình,2022-09-21 20:00:00,110.41,1162.0,1332.0,0.0,1332.0
Hòa Bình,2022-09-21 21:00:00,110.41,1524.0,1504.0,0.0,1504.0
Hòa Bình,2022-09-21 22:00:00,110.41,1524.0,1504.0,0.0,1504.0
Hòa Bình,2022-09-21 23:00:00,110.42,1717.0,1508.0,0.0,1508.0
Hòa Bình,2022-09-22 00:00:00,110.42,1717.0,1508.0,0.0,1508.0
Hòa Bình,2022-09-22 01:00:00,110.43,1176.0,886.0,0.0,886.0
Hòa Bình,2022-09-22 02:00:00,110.43,1176.0,886.0,0.0,886.0
Hòa Bình,2022-09-22 03:00:00,110.45,819.0,259.0,0.0,259.0
Hòa Bình,2022-09-22 04:00:00,110.45,819.0,259.0,0.0,259.0
Hòa Bình,2022-09-22 05:00:00,110.48,1082.0,252.0,0.0,252.0
Hòa Bình,2022-09-22 06:00:00,110.48,1082.0,252.0,0.0,252.0
Hòa Bình,2022-09-22 07:00:00,110.51,1082.0,252.0,0.0,252.0
Hòa Bình,2022-09-22 08:00:00,110.51,1082.0,252.0,0.0,252.0
Hòa Bình,2022-09-22 09:00:00,110.53,1158.0,598.0,0.0,598.0
Hòa Bình,2022-09-22 10:00:00,110.53,1158.0,598.0,0.0,598.0
Hòa Bình,2022-09-22 11:00:00,110.55,1504.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 12:00:00,110.55,1504.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 13:00:00,110.57,1505.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 14:00:00,110.57,1505.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 15:00:00,110.62,2315.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 16:00:00,110.62,2315.0,945.0,0.0,945.0
Hòa Bình,2022-09-22 17:00:00,110.64,1673.0,1114.0,0.0,1114.0
Hòa Bình,2022-09-22 18:00:00,110.64,1673.0,1114.0,0.0,1114.0
Hòa Bình,2022-09-22 19:00:00,110.65,1572.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-22 20:00:00,110.65,1572.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-22 21:00:00,110.69,2382.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-22 22:00:00,110.69,2382.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-22 23:00:00,110.73,2382.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-23 00:00:00,110.73,2382.0,1282.0,0.0,1282.0
Hòa Bình,2022-09-23 01:00:00,110.72,626.0,876.0,0.0,876.0
Hòa Bình,2022-09-23 02:00:00,110.72,626.0,876.0,0.0,876.0
Hòa Bình,2022-09-23 03:00:00,110.73,761.0,471.0,0.0,471.0
Hòa Bình,2022-09-23 04:00:00,110.73,761.0,471.0,0.0,471.0
Hòa Bình,2022-09-23 05:00:00,110.76,1299.0,470.0,0.0,470.0
Hòa Bình,2022-09-23 06:00:00,110.76,1299.0,470.0,0.0,470.0
Hòa Bình,2022-09-23 07:00:00,110.79,1300.0,470.0,0.0,470.0
Hòa Bình,2022-09-23 08:00:00,110.79,1300.0,470.0,0.0,470.0
Hòa Bình,2022-09-23 09:00:00,110.77,369.0,808.0,0.0,808.0
Hòa Bình,2022-09-23 10:00:00,110.77,369.0,808.0,0.0,808.0
Hòa Bình,2022-09-23 11:00:00,110.76,901.0,1151.0,0.0,1151.0
Hòa Bình,2022-09-23 12:00:00,110.76,901.0,1151.0,0.0,1151.0
Hòa Bình,2022-09-23 13:00:00,110.76,1166.0,1146.0,0.0,1146.0
Hòa Bình,2022-09-23 14:00:00,110.76,1166.0,1146.0,0.0,1146.0
Hòa Bình,2022-09-23 15:00:00,110.8,2254.0,1154.0,0.0,1154.0
Hòa Bình,2022-09-23 16:00:00,110.8,2254.0,1154.0,0.0,1154.0
Hòa Bình,2022-09-23 17:00:00,110.8,1407.0,1387.0,0.0,1387.0
Hòa Bình,2022-09-23 18:00:00,110.8,1407.0,1387.0,0.0,1387.0
Hòa Bình,2022-09-23 19:00:00,110.8,1521.0,1501.0,0.0,1501.0
Hòa Bình,2022-09-23 20:00:00,110.8,1521.0,1501.0,0.0,1501.0
Hòa Bình,2022-09-23 21:00:00,110.82,1944.0,1384.0,0.0,1384.0
Hòa Bình,2022-09-23 22:00:00,110.82,1944.0,1384.0,0.0,1384.0
Hòa Bình,2022-09-23 23:00:00,110.87,2218.0,848.0,0.0,848.0
Hòa Bình,2022-09-24 00:00:00,110.87,2218.0,848.0,0.0,848.0
Hòa Bình,2022-09-24 01:00:00,110.9,1105.0,276.0,0.0,276.0
Hòa Bình,2022-09-24 02:00:00,110.9,1105.0,276.0,0.0,276.0
Hòa Bình,2022-09-24 03:00:00,110.92,812.0,252.0,0.0,252.0
Hòa Bình,2022-09-24 04:00:00,110.92,812.0,252.0,0.0,252.0
Hòa Bình,2022-09-24 05:00:00,110.94,811.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 06:00:00,110.94,811.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 07:00:00,111.01,2178.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 08:00:00,111.01,2178.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 09:00:00,111.05,1361.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 10:00:00,111.05,1361.0,251.0,0.0,251.0
Hòa Bình,2022-09-24 11:00:00,111.06,641.0,348.0,0.0,348.0
Hòa Bình,2022-09-24 12:00:00,111.06,641.0,348.0,0.0,348.0
Hòa Bình,2022-09-24 13:00:00,111.05,602.0,855.0,0.0,855.0
Hòa Bình,2022-09-24 14:00:00,111.05,602.0,855.0,0.0,855.0
Hòa Bình,2022-09-24 15:00:00,111.07,914.0,240.0,0.0,240.0
Hòa Bình,2022-09-24 16:00:00,111.07,914.0,240.0,0.0,240.0
Hòa Bình,2022-09-24 17:00:00,111.08,561.0,268.0,0.0,268.0
Hòa Bình,2022-09-24 18:00:00,111.08,561.0,268.0,0.0,268.0
Hòa Bình,2022-09-24 19:00:00,111.07,129.0,382.0,0.0,382.0
Hòa Bình,2022-09-24 20:00:00,111.07,129.0,382.0,0.0,382.0
Hòa Bình,2022-09-24 21:00:00,111.08,1000.0,707.0,0.0,707.0
Hòa Bình,2022-09-24 22:00:00,111.08,1000.0,707.0,0.0,707.0
Hòa Bình,2022-09-24 23:00:00,111.1,1832.0,1267.0,0.0,1267.0
Hòa Bình,2022-09-25 00:00:00,111.1,1832.0,1267.0,0.0,1267.0
Hòa Bình,2022-09-25 01:00:00,111.12,1389.0,824.0,0.0,824.0
Hòa Bình,2022-09-25 02:00:00,111.12,1389.0,824.0,0.0,824.0
Hòa Bình,2022-09-25 03:00:00,111.13,555.0,263.0,0.0,263.0
Hòa Bình,2022-09-25 04:00:00,111.13,555.0,263.0,0.0,263.0
Hòa Bình,2022-09-25 05:00:00,111.14,555.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 06:00:00,111.14,555.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 07:00:00,111.21,2189.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 08:00:00,111.21,2189.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 09:00:00,111.23,827.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 10:00:00,111.23,827.0,262.0,0.0,262.0
Hòa Bình,2022-09-25 11:00:00,111.23,725.0,705.0,0.0,705.0
Hòa Bình,2022-09-25 12:00:00,111.23,725.0,705.0,0.0,705.0
Hòa Bình,2022-09-25 13:00:00,111.23,955.0,935.0,0.0,935.0
Hòa Bình,2022-09-25 14:00:00,111.23,955.0,935.0,0.0,935.0
Hòa Bình,2022-09-25 15:00:00,111.22,881.0,1134.0,0.0,1134.0
Hòa Bình,2022-09-25 16:00:00,111.22,881.0,1134.0,0.0,1134.0
Hòa Bình,2022-09-25 17:00:00,111.19,784.0,1582.0,0.0,1582.0
Hòa Bình,2022-09-25 18:00:00,111.19,784.0,1582.0,0.0,1582.0
Hòa Bình,2022-09-25 19:00:00,111.15,444.0,1514.0,0.0,1514.0
Hòa Bình,2022-09-25 20:00:00,111.15,444.0,1514.0,0.0,1514.0
Hòa Bình,2022-09-25 21:00:00,111.18,1785.0,947.0,0.0,947.0
Hòa Bình,2022-09-25 22:00:00,111.18,1785.0,947.0,0.0,947.0
Hòa Bình,2022-09-25 23:00:00,111.21,1393.0,556.0,0.0,556.0
Hòa Bình,2022-09-26 00:00:00,111.21,1393.0,556.0,0.0,556.0
Hòa Bình,2022-09-26 01:00:00,111.22,727.0,434.0,0.0,434.0
Hòa Bình,2022-09-26 02:00:00,111.22,727.0,434.0,0.0,434.0
Hòa Bình,2022-09-26 03:00:00,111.23,532.0,239.0,0.0,239.0
Hòa Bình,2022-09-26 04:00:00,111.23,532.0,239.0,0.0,239.0
Hòa Bình,2022-09-26 05:00:00,111.25,804.0,239.0,0.0,239.0
Hòa Bình,2022-09-26 06:00:00,111.25,804.0,239.0,0.0,239.0
Hòa Bình,2022-09-26 07:00:00,111.27,1027.0,462.0,0.0,462.0
Hòa Bình,2022-09-26 08:00:00,111.27,1027.0,462.0,0.0,462.0
Hòa Bình,2022-09-26 09:00:00,111.24,250.0,1039.0,0.0,1039.0
Hòa Bình,2022-09-26 10:00:00,111.24,250.0,1039.0,0.0,1039.0
Hòa Bình,2022-09-26 11:00:00,111.26,1957.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 12:00:00,111.26,1957.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 13:00:00,111.26,1413.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 14:00:00,111.26,1413.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 15:00:00,111.27,1685.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 16:00:00,111.27,1685.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 17:00:00,111.27,1413.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 18:00:00,111.27,1413.0,1393.0,0.0,1393.0
Hòa Bình,2022-09-26 19:00:00,111.28,1692.0,1400.0,0.0,1400.0
Hòa Bình,2022-09-26 20:00:00,111.28,1692.0,1400.0,0.0,1400.0
Hòa Bình,2022-09-26 21:00:00,111.3,1964.0,1400.0,0.0,1400.0
Hòa Bình,2022-09-26 22:00:00,111.3,1964.0,1400.0,0.0,1400.0
Hòa Bình,2022-09-26 23:00:00,111.36,2489.0,834.0,0.0,834.0
Hòa Bình,2022-09-27 00:00:00,111.36,2489.0,834.0,0.0,834.0
Hòa Bình,2022-09-27 01:00:00,111.4,1361.0,251.0,0.0,251.0
Hòa Bình,2022-09-27 02:00:00,111.4,1361.0,251.0,0.0,251.0
Hòa Bình,2022-09-27 03:00:00,111.42,804.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 04:00:00,111.42,804.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 05:00:00,111.45,1077.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 06:00:00,111.45,1077.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 07:00:00,111.51,1894.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 08:00:00,111.51,1894.0,239.0,0.0,239.0
Hòa Bình,2022-09-27 09:00:00,111.52,1101.0,808.0,0.0,808.0
Hòa Bình,2022-09-27 10:00:00,111.52,1101.0,808.0,0.0,808.0
Hòa Bình,2022-09-27 11:00:00,111.53,1671.0,1378.0,0.0,1378.0
Hòa Bình,2022-09-27 12:00:00,111.53,1671.0,1378.0,0.0,1378.0
Hòa Bình,2022-09-27 13:00:00,111.54,1671.0,1379.0,0.0,1379.0
Hòa Bình,2022-09-27 14:00:00,111.54,1671.0,1379.0,0.0,1379.0
Hòa Bình,2022-09-27 15:00:00,111.57,2113.0,1275.0,0.0,1275.0
Hòa Bình,2022-09-27 16:00:00,111.57,2113.0,1275.0,0.0,1275.0
Hòa Bình,2022-09-27 17:00:00,111.56,919.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 18:00:00,111.56,919.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 19:00:00,111.58,1736.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 20:00:00,111.58,1736.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 21:00:00,111.61,2009.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 22:00:00,111.61,2009.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-27 23:00:00,111.66,2553.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-28 00:00:00,111.66,2553.0,1171.0,0.0,1171.0
Hòa Bình,2022-09-28 01:00:00,111.69,1767.0,930.0,0.0,930.0
Hòa Bình,2022-09-28 02:00:00,111.69,1767.0,930.0,0.0,930.0
Hòa Bình,2022-09-28 03:00:00,111.73,1795.0,685.0,0.0,685.0
Hòa Bình,2022-09-28 04:00:00,111.73,1795.0,685.0,0.0,685.0
Hòa Bình,2022-09-28 05:00:00,111.77,1350.0,250.0,0.0,250.0
Hòa Bình,2022-09-28 06:00:00,111.77,1350.0,250.0,0.0,250.0
Hòa Bình,2022-09-28 07:00:00,111.82,1637.0,255.0,0.0,255.0
Hòa Bình,2022-09-28 08:00:00,111.82,1637.0,255.0,0.0,255.0
Hòa Bình,2022-09-28 09:00:00,111.83,1110.0,815.0,0.0,815.0
Hòa Bình,2022-09-28 10:00:00,111.83,1110.0,815.0,0.0,815.0
Hòa Bình,2022-09-28 11:00:00,111.83,1395.0,1375.0,0.0,1375.0
Hòa Bình,2022-09-28 12:00:00,111.83,1395.0,1375.0,0.0,1375.0
Hòa Bình,2022-09-28 13:00:00,111.87,2486.0,1376.0,0.0,1376.0
