time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-07-02T19:00,26.8,0.1,95,100
2022-07-02T20:00,26.6,0.1,98,100
2022-07-02T21:00,26.6,0.1,98,100
2022-07-02T22:00,26.8,0,97,100
2022-07-02T23:00,27.5,0,94,100
2022-07-03T00:00,28.9,0,88,100
2022-07-03T01:00,30.3,0,83,100
2022-07-03T02:00,31.6,0,77,100
2022-07-03T03:00,33,0,71,100
2022-07-03T04:00,34.2,0,65,94
2022-07-03T05:00,34.3,0.2,65,89
2022-07-03T06:00,33.9,0.7,67,98
2022-07-03T07:00,34,0,67,100
2022-07-03T08:00,33.9,0,68,100
2022-07-03T09:00,33.2,0,73,100
2022-07-03T10:00,31.6,0,76,100
2022-07-03T11:00,31,0,77,100
2022-07-03T12:00,31.4,0,81,100
2022-07-03T13:00,30.9,0,80,100
2022-07-03T14:00,30,0,84,100
2022-07-03T15:00,29.5,0,87,100
2022-07-03T16:00,29.3,0,88,100
2022-07-03T17:00,29,0,89,100
2022-07-03T18:00,28.6,0,90,100
2022-07-03T19:00,28.6,0,89,100
2022-07-03T20:00,28.6,0,89,100
2022-07-03T21:00,28.5,0,90,100
2022-07-03T22:00,28.6,0,88,100
2022-07-03T23:00,29.1,0,85,100
2022-07-04T00:00,30.8,0,81,100
2022-07-04T01:00,32.1,0,71,100
2022-07-04T02:00,33.1,0,67,98
2022-07-04T03:00,34.1,0,64,100
2022-07-04T04:00,35,0,61,100
2022-07-04T05:00,35.5,0,58,100
2022-07-04T06:00,36,0,57,100
2022-07-04T07:00,34.7,0.9,64,100
2022-07-04T08:00,33.4,0.5,70,100
2022-07-04T09:00,32.5,1.5,74,100
2022-07-04T10:00,31.8,0.3,77,100
2022-07-04T11:00,31.6,0,80,100
2022-07-04T12:00,31.9,0,78,100
2022-07-04T13:00,30.8,0,83,100
2022-07-04T14:00,29.7,0,92,100
2022-07-04T15:00,29.4,0,95,100
2022-07-04T16:00,28.9,0,96,100
2022-07-04T17:00,28.4,0,98,100
2022-07-04T18:00,28.2,0,100,100
2022-07-04T19:00,28,0,100,100
2022-07-04T20:00,27.8,0,100,100
2022-07-04T21:00,28,0,99,84
2022-07-04T22:00,27.9,0,97,29
2022-07-04T23:00,29,0,96,100
2022-07-05T00:00,30.4,0,91,59
2022-07-05T01:00,31.6,0,84,92
2022-07-05T02:00,33,0,74,97
2022-07-05T03:00,33.7,0,68,100
2022-07-05T04:00,34.4,0,65,100
2022-07-05T05:00,34.8,0,64,100
2022-07-05T06:00,34.4,0.6,64,100
2022-07-05T07:00,33.8,0.4,67,100
2022-07-05T08:00,34,0,67,100
2022-07-05T09:00,32.6,0,71,100
2022-07-05T10:00,31.5,0.1,74,100
2022-07-05T11:00,30.7,0.1,79,100
2022-07-05T12:00,28.9,0,79,100
2022-07-05T13:00,28.4,0.6,82,100
2022-07-05T14:00,28,1.3,87,100
2022-07-05T15:00,27.9,1.3,89,100
2022-07-05T16:00,27.8,1,89,100
2022-07-05T17:00,27.6,0.5,90,100
2022-07-05T18:00,27.5,0.3,90,100
2022-07-05T19:00,27.5,0.2,90,100
2022-07-05T20:00,27.3,0.1,91,100
2022-07-05T21:00,27,0,94,100
2022-07-05T22:00,27.2,0,93,100
2022-07-05T23:00,27.6,0.1,91,100
2022-07-06T00:00,27.8,0,89,100
2022-07-06T01:00,28.9,0,86,100
2022-07-06T02:00,29.8,0.1,82,100
2022-07-06T03:00,29.8,0.4,81,100
2022-07-06T04:00,30.2,0.5,78,100
2022-07-06T05:00,30.7,0.4,77,100
2022-07-06T06:00,30.3,0.1,78,100
2022-07-06T07:00,29.4,0.6,81,100
2022-07-06T08:00,28.6,0.2,85,100
2022-07-06T09:00,29.1,0,84,100
2022-07-06T10:00,28.9,0.4,87,100
2022-07-06T11:00,28.9,0.3,89,100
2022-07-06T12:00,29.5,0.1,87,100
2022-07-06T13:00,29.3,0,90,100
2022-07-06T14:00,29.3,0,89,100
2022-07-06T15:00,29,0,90,100
2022-07-06T16:00,28.7,0,91,100
2022-07-06T17:00,28.4,0,92,100
2022-07-06T18:00,28.2,0,93,97
2022-07-06T19:00,27.8,0,95,100
2022-07-06T20:00,27.9,0,95,100
2022-07-06T21:00,28,0,95,100
2022-07-06T22:00,28.1,0,95,100
2022-07-06T23:00,28.2,0.1,93,100
2022-07-07T00:00,28.2,0,83,100
2022-07-07T01:00,29,0.8,83,100
2022-07-07T02:00,29.6,0.2,81,98
2022-07-07T03:00,29.8,0.4,83,100
2022-07-07T04:00,30,6.8,82,100
2022-07-07T05:00,27.2,15.2,93,100
2022-07-07T06:00,27.6,1.3,90,100
2022-07-07T07:00,29.2,1.2,86,100
2022-07-07T08:00,29.5,0.6,85,100
2022-07-07T09:00,29.3,1.5,78,100
2022-07-07T10:00,28.7,0.3,82,100
2022-07-07T11:00,27.4,0,89,100
2022-07-07T12:00,27,0,91,100
2022-07-07T13:00,26.5,0,94,100
2022-07-07T14:00,26.3,0,95,100
2022-07-07T15:00,26.2,0.1,95,100
2022-07-07T16:00,26.1,0,95,100
2022-07-07T17:00,26,0,96,100
2022-07-07T18:00,25.9,0.1,96,100
2022-07-07T19:00,25.7,0.4,96,100
2022-07-07T20:00,25.5,0.5,96,100
2022-07-07T21:00,25.1,1.6,98,100
2022-07-07T22:00,25.1,0.3,96,100
2022-07-07T23:00,24.9,1.1,97,100
2022-07-08T00:00,26.8,1.2,88,100
2022-07-08T01:00,27.3,0.2,86,100
2022-07-08T02:00,27.6,0.6,85,100
2022-07-08T03:00,28,0.2,84,100
2022-07-08T04:00,28.5,0.5,82,100
2022-07-08T05:00,28.8,0.2,85,100
2022-07-08T06:00,28.9,0.3,87,100
2022-07-08T07:00,29.4,0.1,82,100
2022-07-08T08:00,29.5,0,81,100
2022-07-08T09:00,29.2,0.2,82,100
2022-07-08T10:00,29,0.1,83,100
2022-07-08T11:00,28.6,0,85,100
2022-07-08T12:00,28,0.1,85,100
2022-07-08T13:00,27.4,0.1,92,100
2022-07-08T14:00,27.1,0,94,100
2022-07-08T15:00,26.8,0.1,93,100
2022-07-08T16:00,27.3,0,89,100
2022-07-08T17:00,26.3,0,96,100
2022-07-08T18:00,25.9,0,99,98
2022-07-08T19:00,26.2,0,100,100
2022-07-08T20:00,26.2,0,100,100
2022-07-08T21:00,25.8,0.4,96,100
2022-07-08T22:00,25.4,0,99,100
2022-07-08T23:00,25.4,0.1,99,100
2022-07-09T00:00,26.5,0,91,100
2022-07-09T01:00,26.6,0,92,100
2022-07-09T02:00,27.6,0.1,88,100
2022-07-09T03:00,28.9,0.3,83,100
2022-07-09T04:00,28.8,7,80,100
2022-07-09T05:00,27.9,5.9,87,100
2022-07-09T06:00,27.8,0.3,87,100
2022-07-09T07:00,28.1,0.6,87,100
2022-07-09T08:00,28.2,0.2,87,100
2022-07-09T09:00,28.9,0.2,83,100
2022-07-09T10:00,29,0.1,81,100
2022-07-09T11:00,28.9,0,81,100
2022-07-09T12:00,28.3,0,86,100
2022-07-09T13:00,27.5,0,91,80
2022-07-09T14:00,27,0.2,93,52
2022-07-09T15:00,27.1,1.1,90,81
2022-07-09T16:00,26.5,0,96,100
2022-07-09T17:00,26.6,0,93,28
2022-07-09T18:00,25.5,0,98,100
2022-07-09T19:00,25.6,0.1,100,100
2022-07-09T20:00,25.6,0.3,98,100
2022-07-09T21:00,25.4,0.2,99,100
2022-07-09T22:00,25.1,1,99,100
2022-07-09T23:00,25.1,0,98,66
2022-07-10T00:00,26.5,0,93,100
2022-07-10T01:00,27.5,0,91,14
2022-07-10T02:00,28.4,0.1,87,57
2022-07-10T03:00,29.2,0.1,82,100
2022-07-10T04:00,29.6,0.3,81,100
2022-07-10T05:00,29.5,1.2,82,100
2022-07-10T06:00,29.2,2.3,85,100
2022-07-10T07:00,26.9,14.1,92,100
2022-07-10T08:00,26.6,3.3,90,83
2022-07-10T09:00,28.6,0.1,85,99
2022-07-10T10:00,29.1,0,82,100
2022-07-10T11:00,28.9,0,82,100
2022-07-10T12:00,27.4,0,92,100
2022-07-10T13:00,26.8,0,96,85
2022-07-10T14:00,26.6,0,96,74
2022-07-10T15:00,26.3,0,97,77
2022-07-10T16:00,26,0,99,59
2022-07-10T17:00,25.7,0,99,72
2022-07-10T18:00,25.6,0,100,100
2022-07-10T19:00,26.1,0,100,100
2022-07-10T20:00,25.9,0,100,98
2022-07-10T21:00,25.8,0,100,99
2022-07-10T22:00,25.7,0.9,94,100
2022-07-10T23:00,25.4,1.7,96,100
2022-07-11T00:00,26.2,0.2,94,100
2022-07-11T01:00,27.5,0.1,88,100
2022-07-11T02:00,28.4,0.1,87,99
2022-07-11T03:00,29.6,0.1,82,100
2022-07-11T04:00,30.4,0.1,78,100
2022-07-11T05:00,30,0.5,79,54
2022-07-11T06:00,30.9,0.4,79,100
2022-07-11T07:00,29.5,1.9,82,100
2022-07-11T08:00,28.8,0.1,85,30
2022-07-11T09:00,30,0.1,79,34
2022-07-11T10:00,30.3,0.1,77,40
2022-07-11T11:00,28.9,0.3,83,54
2022-07-11T12:00,28.1,0.1,87,51
2022-07-11T13:00,27.4,0.1,92,66
2022-07-11T14:00,26.7,0.4,93,97
2022-07-11T15:00,26.9,0.1,90,100
2022-07-11T16:00,26.9,0.1,91,100
2022-07-11T17:00,27,0,94,100
2022-07-11T18:00,26.6,0.1,93,100
2022-07-11T19:00,25.9,1.3,97,95
2022-07-11T20:00,25.3,0.4,98,94
2022-07-11T21:00,25.2,0,97,86
2022-07-11T22:00,25.2,0,97,100
2022-07-11T23:00,25.4,0,96,91
2022-07-12T00:00,26.7,0.3,94,100
2022-07-12T01:00,27.3,0,92,100
2022-07-12T02:00,27.8,0,90,100
2022-07-12T03:00,28.4,0.1,88,46
2022-07-12T04:00,29.8,0.1,82,85
2022-07-12T05:00,30.1,0.2,78,100
2022-07-12T06:00,29.4,1,82,99
2022-07-12T07:00,30.2,0.2,79,26
2022-07-12T08:00,30.4,0.5,75,93
2022-07-12T09:00,30,0.5,76,94
2022-07-12T10:00,30.1,0.1,75,54
2022-07-12T11:00,28.9,0.1,82,59
2022-07-12T12:00,27.3,0,89,25
2022-07-12T13:00,27,0,92,18
2022-07-12T14:00,26.7,0,95,1
2022-07-12T15:00,26.5,0,96,5
2022-07-12T16:00,26.1,0,97,9
2022-07-12T17:00,26,0,97,11
2022-07-12T18:00,26,0,98,46
2022-07-12T19:00,25.7,0,99,66
2022-07-12T20:00,25.5,0,99,51
2022-07-12T21:00,25.4,0,99,27
2022-07-12T22:00,25.4,0,99,43
2022-07-12T23:00,25.7,0.1,98,100
2022-07-13T00:00,26.9,0.2,93,72
2022-07-13T01:00,27.7,0.1,93,66
2022-07-13T02:00,28.4,0.2,91,60
2022-07-13T03:00,29,0.1,88,59
2022-07-13T04:00,29.1,0.1,86,62
2022-07-13T05:00,29.7,0.1,83,100
2022-07-13T06:00,28.5,2.6,83,100
2022-07-13T07:00,28.2,0.9,86,100
2022-07-13T08:00,27.9,0.6,88,98
2022-07-13T09:00,28.8,0.1,86,96
2022-07-13T10:00,28.7,0,87,56
2022-07-13T11:00,28.5,0.4,84,49
2022-07-13T12:00,28,0.1,88,80
2022-07-13T13:00,27,0,94,47
2022-07-13T14:00,26.8,0,95,13
2022-07-13T15:00,26.4,0,97,9
2022-07-13T16:00,26,0,97,7
2022-07-13T17:00,26.7,0,96,37
2022-07-13T18:00,25.5,0.2,99,100
2022-07-13T19:00,25.6,0,100,100
2022-07-13T20:00,25.5,0,100,100
2022-07-13T21:00,26,0.1,94,100
2022-07-13T22:00,25.7,0.5,98,100
2022-07-13T23:00,25.7,0.2,98,100
2022-07-14T00:00,26.1,0,95,100
2022-07-14T01:00,27.1,0.1,92,100
2022-07-14T02:00,27.9,0.1,86,100
2022-07-14T03:00,28.1,0.1,85,100
2022-07-14T04:00,28.5,0.1,84,100
2022-07-14T05:00,29.1,0,82,100
2022-07-14T06:00,29.6,0.2,81,100
2022-07-14T07:00,29.9,0.1,79,100
2022-07-14T08:00,28.8,0.6,82,100
2022-07-14T09:00,28.2,0.2,88,100
2022-07-14T10:00,28.6,0.1,86,100
2022-07-14T11:00,28.5,0,86,100
2022-07-14T12:00,28.1,0.8,87,89
2022-07-14T13:00,27.6,0,90,68
2022-07-14T14:00,27,0,93,22
2022-07-14T15:00,26.6,0,94,30
2022-07-14T16:00,26.2,0,97,35
2022-07-14T17:00,25.9,0,98,56
2022-07-14T18:00,25.8,0,98,99
2022-07-14T19:00,25.8,0,99,100
2022-07-14T20:00,25.5,0,100,100
2022-07-14T21:00,25.4,0,100,100
2022-07-14T22:00,25.7,0,100,100
2022-07-14T23:00,25.7,0,100,100
2022-07-15T00:00,26.8,0,92,52
2022-07-15T01:00,27.4,0.1,89,100
2022-07-15T02:00,28,0.1,90,100
2022-07-15T03:00,28.9,0.3,88,93
2022-07-15T04:00,29.9,0.2,85,47
2022-07-15T05:00,31,0.2,78,27
2022-07-15T06:00,31.8,0.1,72,55
2022-07-15T07:00,32.4,0,67,85
2022-07-15T08:00,31.9,0.1,71,97
2022-07-15T09:00,27.6,1.8,91,100
2022-07-15T10:00,28.1,1.1,89,98
2022-07-15T11:00,28.5,0.2,91,78
2022-07-15T12:00,27.4,0.1,92,100
2022-07-15T13:00,27.4,0,95,100
2022-07-15T14:00,27.2,0,93,100
2022-07-15T15:00,26.9,0,94,100
2022-07-15T16:00,26.8,0,95,100
2022-07-15T17:00,26.7,0,96,99
2022-07-15T18:00,26.5,0,96,100
2022-07-15T19:00,26.3,0,97,95
2022-07-15T20:00,26,0,97,100
2022-07-15T21:00,25.8,0,98,99
2022-07-15T22:00,25.7,0,98,100
2022-07-15T23:00,26.2,0,95,100
2022-07-16T00:00,27.6,0,92,100
2022-07-16T01:00,28.9,0,87,100
2022-07-16T02:00,30.2,0,82,40
2022-07-16T03:00,31.1,0,80,55
2022-07-16T04:00,32,0.1,74,25
2022-07-16T05:00,33,0,70,10
2022-07-16T06:00,33.8,0,67,50
2022-07-16T07:00,34.2,0.1,64,97
2022-07-16T08:00,34.1,0.4,64,99
2022-07-16T09:00,33.9,0,67,91
2022-07-16T10:00,32.5,0,72,78
2022-07-16T11:00,31.8,0,78,10
2022-07-16T12:00,29.9,0,88,5
2022-07-16T13:00,29.7,0,87,68
2022-07-16T14:00,29.7,0,83,99
2022-07-16T15:00,29.1,0,88,98
2022-07-16T16:00,28.7,0,90,82
2022-07-16T17:00,28.5,0,91,99
2022-07-16T18:00,28.3,0,91,99
2022-07-16T19:00,28,0,92,100
2022-07-16T20:00,27.6,0,95,98
2022-07-16T21:00,27.3,0,96,100
2022-07-16T22:00,27.1,0,97,100
2022-07-16T23:00,27.5,0,96,99
2022-07-17T00:00,28.9,0,91,96
2022-07-17T01:00,30.2,0,88,98
2022-07-17T02:00,31.3,0,84,99
2022-07-17T03:00,32.5,0.1,76,100
2022-07-17T04:00,32.9,0.1,74,100
2022-07-17T05:00,33.9,0,70,100
2022-07-17T06:00,34.4,0,67,100
2022-07-17T07:00,34.8,0,65,100
2022-07-17T08:00,35.2,0,62,99
2022-07-17T09:00,35.1,0,63,100
2022-07-17T10:00,34.4,0,68,100
2022-07-17T11:00,33.1,0,74,100
2022-07-17T12:00,32.4,0,74,100
2022-07-17T13:00,32,0,76,100
2022-07-17T14:00,31.5,0,77,100
2022-07-17T15:00,31,0,80,100
2022-07-17T16:00,30.6,0,82,100
2022-07-17T17:00,30.1,0,85,100
2022-07-17T18:00,29.6,0,88,100
2022-07-17T19:00,29.3,0,90,100
2022-07-17T20:00,28.9,0,93,100
2022-07-17T21:00,28.6,0,94,100
2022-07-17T22:00,28.5,0,95,100
2022-07-17T23:00,28.8,0,93,100
2022-07-18T00:00,30.3,0,88,100
2022-07-18T01:00,31.7,0,81,100
2022-07-18T02:00,33.2,0,72,100
2022-07-18T03:00,34.1,0,66,100
2022-07-18T04:00,35.2,0,63,100
2022-07-18T05:00,36.2,0,60,100
2022-07-18T06:00,36.7,0,58,98
2022-07-18T07:00,37.2,0,55,99
2022-07-18T08:00,36.9,0,57,100
2022-07-18T09:00,36.5,0,57,100
2022-07-18T10:00,35.5,0.2,64,99
2022-07-18T11:00,30.8,5.5,79,100
2022-07-18T12:00,29,0,83,100
2022-07-18T13:00,28.7,0,88,100
2022-07-18T14:00,28.6,0,91,100
2022-07-18T15:00,28.4,0,94,100
2022-07-18T16:00,28.2,0,95,100
2022-07-18T17:00,28.1,0,96,100
2022-07-18T18:00,28.1,0,96,100
2022-07-18T19:00,27.9,0,96,100
2022-07-18T20:00,27.4,0,97,100
2022-07-18T21:00,27.3,0,98,100
2022-07-18T22:00,28,0,98,100
2022-07-18T23:00,28.1,0,100,100
2022-07-19T00:00,27.7,0,96,100
2022-07-19T01:00,28.6,0,91,100
2022-07-19T02:00,29.8,0,86,100
2022-07-19T03:00,31.3,0,79,100
2022-07-19T04:00,32.6,0,73,100
2022-07-19T05:00,33.3,0,69,100
2022-07-19T06:00,34.3,0,64,100
2022-07-19T07:00,34.8,0,62,100
2022-07-19T08:00,34.7,0,63,99
2022-07-19T09:00,34.8,0.3,60,100
2022-07-19T10:00,33.7,0,67,100
2022-07-19T11:00,31.2,1,76,100
2022-07-19T12:00,28.7,1.6,87,100
2022-07-19T13:00,28.3,0.6,91,100
2022-07-19T14:00,27.9,0,96,100
2022-07-19T15:00,27.9,0,97,100
2022-07-19T16:00,28,0,97,100
2022-07-19T17:00,26.6,3.8,100,100
2022-07-19T18:00,26.6,0,98,100
2022-07-19T19:00,26.6,0,99,100
2022-07-19T20:00,26.4,0,99,100
2022-07-19T21:00,26.8,0,99,100
2022-07-19T22:00,26.8,0.4,93,100
2022-07-19T23:00,26.5,0,96,100
2022-07-20T00:00,26.7,0,98,100
2022-07-20T01:00,27,0.1,96,100
2022-07-20T02:00,27.9,0.1,90,100
2022-07-20T03:00,29.5,0.3,84,99
2022-07-20T04:00,30.9,0.1,81,100
2022-07-20T05:00,28.9,2.6,86,100
2022-07-20T06:00,30.4,0.2,79,100
2022-07-20T07:00,31.2,0.1,79,100
2022-07-20T08:00,30.2,2.8,80,100
2022-07-20T09:00,29.5,2.1,80,100
2022-07-20T10:00,28.9,1.6,82,100
2022-07-20T11:00,28,0.4,89,100
2022-07-20T12:00,28,0.1,86,100
2022-07-20T13:00,27.3,0.1,93,100
2022-07-20T14:00,27.1,0.6,95,100
2022-07-20T15:00,26.7,0,95,100
2022-07-20T16:00,26.8,0.3,94,100
2022-07-20T17:00,26.8,0.1,94,100
2022-07-20T18:00,26.1,1.6,95,100
2022-07-20T19:00,26.1,0.4,94,100
2022-07-20T20:00,25.9,0.1,95,100
2022-07-20T21:00,26.1,0.2,93,100
2022-07-20T22:00,25.6,1.2,96,100
2022-07-20T23:00,25.1,0.2,99,100
2022-07-21T00:00,26,0.1,95,100
2022-07-21T01:00,26.8,0.1,93,100
2022-07-21T02:00,27.9,0.1,90,100
2022-07-21T03:00,27.2,2.9,88,100
2022-07-21T04:00,27.9,0.2,88,99
2022-07-21T05:00,27.7,0.9,91,100
2022-07-21T06:00,28,0.9,88,86
2022-07-21T07:00,29.7,0.1,83,100
2022-07-21T08:00,28.9,0.7,84,100
2022-07-21T09:00,27.4,0.4,89,86
2022-07-21T10:00,28.1,0,85,65
2022-07-21T11:00,27.5,0.6,85,57
2022-07-21T12:00,26,0.3,89,94
2022-07-21T13:00,26.2,0.3,90,81
2022-07-21T14:00,26,0.1,94,96
2022-07-21T15:00,25.8,0.1,96,100
2022-07-21T16:00,26.1,0.1,92,100
2022-07-21T17:00,26,0.5,93,100
2022-07-21T18:00,25.6,1.5,94,99
2022-07-21T19:00,25.3,0.1,96,97
2022-07-21T20:00,25.3,0.2,94,100
2022-07-21T21:00,24.8,0,98,30
2022-07-21T22:00,24.7,0,98,78
2022-07-21T23:00,24.8,0,99,95
2022-07-22T00:00,25.1,0,95,100
2022-07-22T01:00,26.3,0.1,91,91
2022-07-22T02:00,27.6,0.1,88,100
2022-07-22T03:00,28.5,0.1,84,100
2022-07-22T04:00,28.9,0.2,82,100
2022-07-22T05:00,29.4,0.4,81,100
2022-07-22T06:00,29.7,0.3,78,100
2022-07-22T07:00,28.8,3.6,79,100
2022-07-22T08:00,28,0.7,84,100
2022-07-22T09:00,28.6,0.1,83,99
2022-07-22T10:00,28.8,0.1,81,98
2022-07-22T11:00,28.2,0.2,82,90
2022-07-22T12:00,27,0.3,86,42
2022-07-22T13:00,26.5,0.2,90,94
2022-07-22T14:00,25.9,0,94,48
2022-07-22T15:00,25.5,0,95,50
2022-07-22T16:00,25.2,0,96,72
2022-07-22T17:00,25.6,0,96,92
2022-07-22T18:00,26.3,0,92,52
2022-07-22T19:00,25.6,0,96,98
2022-07-22T20:00,25.1,0,100,91
2022-07-22T21:00,25,0,100,100
2022-07-22T22:00,25,0,100,67
2022-07-22T23:00,25.4,0,99,56
2022-07-23T00:00,26.1,0.1,95,61
2022-07-23T01:00,27.3,0,88,65
2022-07-23T02:00,28.5,0.1,83,100
2022-07-23T03:00,29.9,0.1,76,73
2022-07-23T04:00,31,0,71,16
2022-07-23T05:00,32,0,66,19
2022-07-23T06:00,32.3,0,65,24
2022-07-23T07:00,30.6,1.1,73,84
2022-07-23T08:00,30.7,0.2,75,64
2022-07-23T09:00,30.7,0.1,75,62
2022-07-23T10:00,30.5,0,76,53
2022-07-23T11:00,29.8,0,80,10
2022-07-23T12:00,29.2,0,83,15
2022-07-23T13:00,28.4,0,88,4
2022-07-23T14:00,27.9,0,90,3
2022-07-23T15:00,27.4,0,91,2
2022-07-23T16:00,27,0,93,5
2022-07-23T17:00,26.7,0,94,0
2022-07-23T18:00,26.4,0,95,0
2022-07-23T19:00,26.2,0,96,0
2022-07-23T20:00,25.9,0,96,0
2022-07-23T21:00,25.7,0,96,0
2022-07-23T22:00,25.5,0,97,0
2022-07-23T23:00,25.9,0,97,0
2022-07-24T00:00,27.4,0,91,0
2022-07-24T01:00,28.7,0,86,2
2022-07-24T02:00,29.8,0,81,4
2022-07-24T03:00,30.9,0,75,13
2022-07-24T04:00,31.7,0,71,15
2022-07-24T05:00,32.4,0,67,12
2022-07-24T06:00,33,0,64,16
2022-07-24T07:00,33.4,0,63,19
2022-07-24T08:00,33.1,0,67,33
2022-07-24T09:00,33,0.1,66,33
2022-07-24T10:00,32.7,0,66,26
2022-07-24T11:00,31.5,0,75,13
2022-07-24T12:00,30.2,0,87,5
2022-07-24T13:00,29.2,0,90,0
2022-07-24T14:00,28.9,0,88,0
2022-07-24T15:00,28.6,0,85,0
2022-07-24T16:00,27.9,0,88,0
2022-07-24T17:00,27.3,0,92,0
2022-07-24T18:00,26.9,0,94,0
2022-07-24T19:00,26.5,0,95,0
2022-07-24T20:00,26.2,0,96,0
2022-07-24T21:00,25.8,0,97,0
2022-07-24T22:00,25.4,0,97,0
2022-07-24T23:00,26.1,0,97,0
2022-07-25T00:00,27.9,0,92,0
2022-07-25T01:00,29.3,0,86,1
2022-07-25T02:00,30.5,0,80,16
2022-07-25T03:00,31.5,0,75,10
2022-07-25T04:00,32.5,0,70,8
2022-07-25T05:00,33.3,0,66,9
2022-07-25T06:00,33.9,0,63,11
2022-07-25T07:00,34.4,0,61,13
2022-07-25T08:00,34.5,0,60,12
2022-07-25T09:00,34.4,0,60,9
2022-07-25T10:00,33.7,0,64,26
2022-07-25T11:00,32.3,0,74,44
2022-07-25T12:00,30.9,0,78,8
2022-07-25T13:00,30.1,0,78,0
2022-07-25T14:00,29.1,0,82,0
2022-07-25T15:00,28.3,0,85,0
2022-07-25T16:00,27.7,0,88,0
2022-07-25T17:00,27.4,0,91,0
2022-07-25T18:00,27.1,0,93,0
2022-07-25T19:00,26.6,0,95,0
2022-07-25T20:00,26.3,0,97,0
2022-07-25T21:00,25.9,0,97,0
2022-07-25T22:00,25.6,0,97,0
2022-07-25T23:00,25.9,0,97,0
2022-07-26T00:00,27.4,0,91,7
2022-07-26T01:00,29.1,0,85,3
2022-07-26T02:00,30.3,0,80,5
2022-07-26T03:00,31.6,0,75,7
2022-07-26T04:00,32.8,0,69,8
2022-07-26T05:00,33.4,0,65,23
2022-07-26T06:00,34.2,0,62,13
2022-07-26T07:00,34.7,0,61,6
2022-07-26T08:00,35,0,61,2
2022-07-26T09:00,34.9,0,61,14
2022-07-26T10:00,34.5,0,63,7
2022-07-26T11:00,32.8,0,73,10
2022-07-26T12:00,31.7,0,75,2
2022-07-26T13:00,30.4,0,79,2
2022-07-26T14:00,29.3,0,82,1
2022-07-26T15:00,28.6,0,84,1
2022-07-26T16:00,28,0,87,0
2022-07-26T17:00,27.7,0,89,0
2022-07-26T18:00,27.3,0,91,0
2022-07-26T19:00,26.9,0,92,0
2022-07-26T20:00,26.5,0,94,0
2022-07-26T21:00,26.3,0,93,0
2022-07-26T22:00,26.1,0,95,0
2022-07-26T23:00,26.6,0,93,2
2022-07-27T00:00,27.6,0,90,11
2022-07-27T01:00,29.1,0,85,40
2022-07-27T02:00,30.6,0,77,100
2022-07-27T03:00,31.9,0,72,51
2022-07-27T04:00,33.2,0,67,12
2022-07-27T05:00,34,0,64,5
2022-07-27T06:00,34.5,0,62,8
2022-07-27T07:00,34.9,0,60,7
2022-07-27T08:00,35.1,0,59,2
2022-07-27T09:00,34.9,0,59,4
2022-07-27T10:00,34.6,0,61,8
2022-07-27T11:00,33.4,0,71,4
2022-07-27T12:00,31.6,0,74,7
2022-07-27T13:00,30.6,0,78,1
2022-07-27T14:00,29.6,0,83,0
2022-07-27T15:00,28.9,0,86,25
2022-07-27T16:00,28.5,0,88,92
2022-07-27T17:00,28.1,0,89,91
2022-07-27T18:00,27.7,0,92,70
2022-07-27T19:00,27.4,0,93,78
2022-07-27T20:00,27.3,0,94,13
2022-07-27T21:00,27.1,0,95,21
2022-07-27T22:00,27,0,95,33
2022-07-27T23:00,27.3,0,95,27
2022-07-28T00:00,28.2,0,92,36
2022-07-28T01:00,30,0,81,43
2022-07-28T02:00,31.2,0,76,37
2022-07-28T03:00,31.9,0,74,22
2022-07-28T04:00,32.8,0,70,14
2022-07-28T05:00,33.6,0,66,13
2022-07-28T06:00,34.3,0,63,5
2022-07-28T07:00,34.6,0,61,15
2022-07-28T08:00,34.9,0,59,70
2022-07-28T09:00,34.4,0,60,100
2022-07-28T10:00,34.2,0,61,97
2022-07-28T11:00,33.1,0,72,100
2022-07-28T12:00,31.9,0,76,100
2022-07-28T13:00,31,0,78,100
2022-07-28T14:00,30.6,0,78,100
2022-07-28T15:00,29.8,0,80,100
2022-07-28T16:00,28.8,0,86,100
2022-07-28T17:00,28.2,0,88,100
2022-07-28T18:00,27.7,0,91,100
2022-07-28T19:00,27.4,0,93,100
2022-07-28T20:00,27.2,0,95,100
2022-07-28T21:00,27.1,0,95,100
2022-07-28T22:00,26.8,0,97,100
2022-07-28T23:00,27,0,97,100
2022-07-29T00:00,28,0,94,100
2022-07-29T01:00,29.6,0,86,100
2022-07-29T02:00,30.8,0,80,100
2022-07-29T03:00,31.4,0,78,100
2022-07-29T04:00,32.5,0,74,100
2022-07-29T05:00,33.3,0,71,100
2022-07-29T06:00,33.5,0,69,100
2022-07-29T07:00,34,0,66,100
2022-07-29T08:00,34.3,0,63,100
2022-07-29T09:00,32.1,0.7,73,100
2022-07-29T10:00,32.1,0,73,100
2022-07-29T11:00,31.4,0,75,100
2022-07-29T12:00,29.4,0,81,100
2022-07-29T13:00,28.9,0,90,100
2022-07-29T14:00,28.4,0,92,100
2022-07-29T15:00,28.2,0,94,100
2022-07-29T16:00,28,0,96,100
2022-07-29T17:00,28.1,0,95,100
2022-07-29T18:00,28,0,93,100
2022-07-29T19:00,27.9,0,92,100
2022-07-29T20:00,27.6,0,94,100
