Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,11/05/2022 12:00,103.11,105,101,32,0,0,0,0,0
Trị An,11/05/2022 12:00,57.07,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 13:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 13:00,103.12,105,101,32,0,0,0,0,0
Trị An,11/05/2022 13:00,57.05,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 14:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 14:00,103.12,105,101,32,0,0,0,0,0
Trị An,11/05/2022 14:00,57.05,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 15:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 15:00,103.12,105,101,30,0,0,0,0,0
Trị An,11/05/2022 15:00,57.04,62,50,100,630,0,630,0,0
Hòa Bình,11/05/2022 16:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 16:00,103.12,105,101,30,0,0,0,0,0
Trị An,11/05/2022 16:00,57.04,62,50,100,630,0,630,0,0
Hòa Bình,11/05/2022 17:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 17:00,103.11,105,101,33,121,0,121,0,0
Trị An,11/05/2022 17:00,57.02,62,50,110,640,0,640,0,0
Hòa Bình,11/05/2022 18:00,107.04,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 18:00,103.11,105,101,33,121,0,121,0,0
Trị An,11/05/2022 18:00,57.02,62,50,110,640,0,640,0,0
Hòa Bình,11/05/2022 19:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,11/05/2022 19:00,103.08,105,101,30,200,0,200,0,0
Trị An,11/05/2022 19:00,57.01,62,50,140,640,0,640,0,0
Hòa Bình,11/05/2022 20:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,11/05/2022 20:00,103.08,105,101,30,200,0,200,0,0
Trị An,11/05/2022 20:00,57.01,62,50,140,640,0,640,0,0
Hòa Bình,11/05/2022 21:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,11/05/2022 21:00,103.07,105,101,34,240,0,240,0,0
Trị An,11/05/2022 21:00,56.99,62,50,200,630,0,630,0,0
Hòa Bình,11/05/2022 22:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,11/05/2022 22:00,103.07,105,101,34,240,0,240,0,0
Trị An,11/05/2022 22:00,56.99,62,50,200,630,0,630,0,0
Hòa Bình,11/05/2022 23:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,11/05/2022 23:00,103.07,105,101,33,0,0,0,0,0
Trị An,11/05/2022 23:00,56.98,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 00:00,107.05,117,80,2420,2313,0,2313,0,0
Sông Ba Hạ,12/05/2022 00:00,103.07,105,101,33,0,0,0,0,0
Trị An,12/05/2022 00:00,56.98,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 01:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 01:00,103.08,105,101,34,0,0,0,0,0
Trị An,12/05/2022 01:00,56.97,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 02:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 02:00,103.08,105,101,34,0,0,0,0,0
Trị An,12/05/2022 02:00,56.97,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 03:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 03:00,103.09,105,101,34,0,0,0,0,0
Trị An,12/05/2022 03:00,56.96,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 04:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 04:00,103.09,105,101,34,0,0,0,0,0
Trị An,12/05/2022 04:00,56.96,62,50,250,630,0,630,0,0
Hòa Bình,12/05/2022 05:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 05:00,103.09,105,101,30,0,0,0,0,0
Trị An,12/05/2022 05:00,56.95,62,50,360,630,0,630,0,0
Hòa Bình,12/05/2022 06:00,107.07,117,80,2507,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 06:00,103.09,105,101,30,0,0,0,0,0
Trị An,12/05/2022 06:00,56.95,62,50,360,630,0,630,0,0
Hòa Bình,12/05/2022 07:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 07:00,103.1,105,101,32,0,0,0,0,0
Trị An,12/05/2022 07:00,56.95,62,50,380,630,0,630,0,0
Hòa Bình,12/05/2022 08:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 08:00,103.1,105,101,32,0,0,0,0,0
Trị An,12/05/2022 08:00,56.95,62,50,380,630,0,630,0,0
Hòa Bình,12/05/2022 09:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 09:00,103.08,105,101,33,120,0,120,0,0
Trị An,12/05/2022 09:00,56.94,62,50,500,630,0,630,0,0
Hòa Bình,12/05/2022 10:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 10:00,103.08,105,101,33,120,0,120,0,0
Trị An,12/05/2022 10:00,56.94,62,50,500,630,0,630,0,0
Hòa Bình,12/05/2022 11:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 11:00,103.09,105,101,32,0,0,0,0,0
Trị An,12/05/2022 11:00,56.94,62,50,630,630,0,630,0,0
Hòa Bình,12/05/2022 12:00,107.08,117,80,2419,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 12:00,103.09,105,101,32,0,0,0,0,0
Trị An,12/05/2022 12:00,56.94,62,50,630,630,0,630,0,0
Hòa Bình,12/05/2022 13:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 13:00,103.09,105,101,30,0,0,0,0,0
Trị An,12/05/2022 13:00,56.94,62,50,590,620,0,620,0,0
Hòa Bình,12/05/2022 14:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 14:00,103.09,105,101,30,0,0,0,0,0
Trị An,12/05/2022 14:00,56.94,62,50,590,620,0,620,0,0
Hòa Bình,12/05/2022 15:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 15:00,103.1,105,101,33,0,0,0,0,0
Trị An,12/05/2022 15:00,56.94,62,50,540,640,0,640,0,0
Hòa Bình,12/05/2022 16:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 16:00,103.1,105,101,33,0,0,0,0,0
Trị An,12/05/2022 16:00,56.94,62,50,540,640,0,640,0,0
Hòa Bình,12/05/2022 17:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 17:00,103.09,105,101,34,241,0,241,0,0
Trị An,12/05/2022 17:00,56.94,62,50,440,640,0,640,0,0
Hòa Bình,12/05/2022 18:00,107.05,117,80,2068,2311,0,2311,0,0
Sông Ba Hạ,12/05/2022 18:00,103.09,105,101,34,241,0,241,0,0
Trị An,12/05/2022 18:00,56.94,62,50,440,640,0,640,0,0
Hòa Bình,12/05/2022 19:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 19:00,103.08,105,101,32,0,0,0,0,0
Trị An,12/05/2022 19:00,56.93,62,50,350,640,0,640,0,0
Hòa Bình,12/05/2022 20:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 20:00,103.08,105,101,32,0,0,0,0,0
Trị An,12/05/2022 20:00,56.93,62,50,350,640,0,640,0,0
Hòa Bình,12/05/2022 21:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 21:00,103.08,105,101,31,0,0,0,0,0
Trị An,12/05/2022 21:00,56.92,62,50,370,630,0,630,0,0
Hòa Bình,12/05/2022 22:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 22:00,103.08,105,101,31,0,0,0,0,0
Trị An,12/05/2022 22:00,56.92,62,50,370,630,0,630,0,0
Hòa Bình,12/05/2022 23:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,12/05/2022 23:00,103.09,105,101,35,0,0,0,0,0
Trị An,12/05/2022 23:00,56.91,62,50,360,630,0,630,0,0
Hòa Bình,13/05/2022 00:00,107.06,117,80,2419,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 00:00,103.09,105,101,35,0,0,0,0,0
Trị An,13/05/2022 00:00,56.91,62,50,360,630,0,630,0,0
Hòa Bình,13/05/2022 01:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 01:00,103.1,105,101,35,0,0,0,0,0
Trị An,13/05/2022 01:00,56.9,62,50,290,630,0,630,0,0
Hòa Bình,13/05/2022 02:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 02:00,103.1,105,101,35,0,0,0,0,0
Trị An,13/05/2022 02:00,56.9,62,50,290,630,0,630,0,0
Hòa Bình,13/05/2022 03:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 03:00,103.1,105,101,34,0,0,0,0,0
Trị An,13/05/2022 03:00,56.89,62,50,290,630,0,630,0,0
Hòa Bình,13/05/2022 04:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 04:00,103.1,105,101,34,0,0,0,0,0
Trị An,13/05/2022 04:00,56.89,62,50,290,630,0,630,0,0
Hòa Bình,13/05/2022 05:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 05:00,103.11,105,101,31,0,0,0,0,0
Trị An,13/05/2022 05:00,56.88,62,50,260,640,0,640,0,0
Hòa Bình,13/05/2022 06:00,107.03,117,80,2069,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 06:00,103.11,105,101,31,0,0,0,0,0
Trị An,13/05/2022 06:00,56.88,62,50,260,640,0,640,0,0
Hòa Bình,13/05/2022 07:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 07:00,103.11,105,101,32,0,0,0,0,0
Trị An,13/05/2022 07:00,56.87,62,50,240,640,0,640,0,0
Hòa Bình,13/05/2022 08:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 08:00,103.11,105,101,32,0,0,0,0,0
Trị An,13/05/2022 08:00,56.87,62,50,240,640,0,640,0,0
Hòa Bình,13/05/2022 09:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 09:00,103.1,105,101,34,120,0,120,0,0
Trị An,13/05/2022 09:00,56.85,62,50,210,630,0,630,0,0
Hòa Bình,13/05/2022 10:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 10:00,103.1,105,101,34,120,0,120,0,0
Trị An,13/05/2022 10:00,56.85,62,50,210,630,0,630,0,0
Hòa Bình,13/05/2022 11:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 11:00,103.1,105,101,32,0,0,0,0,0
Trị An,13/05/2022 11:00,56.84,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 12:00,107.03,117,80,2332,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 12:00,103.1,105,101,32,0,0,0,0,0
Trị An,13/05/2022 12:00,56.84,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 13:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 13:00,103.11,105,101,33,0,0,0,0,0
Trị An,13/05/2022 13:00,56.83,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 14:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 14:00,103.11,105,101,33,0,0,0,0,0
Trị An,13/05/2022 14:00,56.83,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 15:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 15:00,103.11,105,101,33,0,0,0,0,0
Trị An,13/05/2022 15:00,56.81,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 16:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 16:00,103.11,105,101,33,0,0,0,0,0
Trị An,13/05/2022 16:00,56.81,62,50,180,630,0,630,0,0
Hòa Bình,13/05/2022 17:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 17:00,103.09,105,101,32,121,0,121,0,0
Trị An,13/05/2022 17:00,56.8,62,50,170,640,0,640,0,0
Hòa Bình,13/05/2022 18:00,107.01,117,80,2157,2312,0,2312,0,0
Sông Ba Hạ,13/05/2022 18:00,103.09,105,101,32,121,0,121,0,0
Trị An,13/05/2022 18:00,56.8,62,50,170,640,0,640,0,0
Hòa Bình,13/05/2022 19:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,13/05/2022 19:00,103.07,105,101,31,163,0,163,0,0
Trị An,13/05/2022 19:00,56.78,62,50,160,640,0,640,0,0
Hòa Bình,13/05/2022 20:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,13/05/2022 20:00,103.07,105,101,31,163,0,163,0,0
Trị An,13/05/2022 20:00,56.78,62,50,160,640,0,640,0,0
Hòa Bình,13/05/2022 21:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,13/05/2022 21:00,103.05,105,101,30,194,0,194,0,0
Trị An,13/05/2022 21:00,56.77,62,50,200,640,0,640,0,0
Hòa Bình,13/05/2022 22:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,13/05/2022 22:00,103.05,105,101,30,194,0,194,0,0
Trị An,13/05/2022 22:00,56.77,62,50,200,640,0,640,0,0
Hòa Bình,13/05/2022 23:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,13/05/2022 23:00,103.03,105,101,30,0,0,0,0,0
Trị An,13/05/2022 23:00,56.76,62,50,180,640,0,640,0,0
Hòa Bình,14/05/2022 00:00,106.97,117,80,1986,2313,0,2313,0,0
Sông Ba Hạ,14/05/2022 00:00,103.03,105,101,30,0,0,0,0,0
Trị An,14/05/2022 00:00,56.76,62,50,180,640,0,640,0,0
Hòa Bình,14/05/2022 01:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 01:00,103.04,105,101,30,0,0,0,0,0
Trị An,14/05/2022 01:00,56.74,62,50,180,640,0,640,0,0
Hòa Bình,14/05/2022 02:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 02:00,103.04,105,101,30,0,0,0,0,0
Trị An,14/05/2022 02:00,56.74,62,50,180,640,0,640,0,0
Hòa Bình,14/05/2022 03:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 03:00,103.04,105,101,33,0,0,0,0,0
Trị An,14/05/2022 03:00,56.73,62,50,240,640,0,640,0,0
Hòa Bình,14/05/2022 04:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 04:00,103.04,105,101,33,0,0,0,0,0
Trị An,14/05/2022 04:00,56.73,62,50,240,640,0,640,0,0
Hòa Bình,14/05/2022 05:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 05:00,103.05,105,101,29,0,0,0,0,0
Trị An,14/05/2022 05:00,56.73,62,50,370,640,0,640,0,0
Hòa Bình,14/05/2022 06:00,106.92,117,80,1900,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 06:00,103.05,105,101,29,0,0,0,0,0
Trị An,14/05/2022 06:00,56.73,62,50,370,640,0,640,0,0
Hòa Bình,14/05/2022 07:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 07:00,103.06,105,101,36,0,0,0,0,0
Trị An,14/05/2022 07:00,56.72,62,50,370,640,0,640,0,0
Hòa Bình,14/05/2022 08:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 08:00,103.06,105,101,36,0,0,0,0,0
Trị An,14/05/2022 08:00,56.72,62,50,370,640,0,640,0,0
Hòa Bình,14/05/2022 09:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 09:00,103.04,105,101,33,120,0,120,0,0
Trị An,14/05/2022 09:00,56.71,62,50,310,640,0,640,0,0
Hòa Bình,14/05/2022 10:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 10:00,103.04,105,101,33,120,0,120,0,0
Trị An,14/05/2022 10:00,56.71,62,50,310,640,0,640,0,0
Hòa Bình,14/05/2022 11:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 11:00,103.04,105,101,32,0,0,0,0,0
Trị An,14/05/2022 11:00,56.7,62,50,330,640,0,640,0,0
Hòa Bình,14/05/2022 12:00,106.92,117,80,2334,2314,0,2314,0,0
Sông Ba Hạ,14/05/2022 12:00,103.04,105,101,32,0,0,0,0,0
Trị An,14/05/2022 12:00,56.7,62,50,330,640,0,640,0,0
Hòa Bình,14/05/2022 13:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 13:00,103.05,105,101,31,0,0,0,0,0
Trị An,14/05/2022 13:00,56.69,62,50,330,640,0,640,0,0
Hòa Bình,14/05/2022 14:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 14:00,103.05,105,101,31,0,0,0,0,0
Trị An,14/05/2022 14:00,56.69,62,50,330,640,0,640,0,0
Hòa Bình,14/05/2022 15:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 15:00,103.05,105,101,32,0,0,0,0,0
Trị An,14/05/2022 15:00,56.67,62,50,220,640,0,640,0,0
Hòa Bình,14/05/2022 16:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 16:00,103.05,105,101,32,0,0,0,0,0
Trị An,14/05/2022 16:00,56.67,62,50,220,640,0,640,0,0
Hòa Bình,14/05/2022 17:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 17:00,103.04,105,101,33,121,0,121,0,0
Trị An,14/05/2022 17:00,56.66,62,50,240,640,0,640,0,0
Hòa Bình,14/05/2022 18:00,106.85,117,80,1728,2315,0,2315,0,0
Sông Ba Hạ,14/05/2022 18:00,103.04,105,101,33,121,0,121,0,0
Trị An,14/05/2022 18:00,56.66,62,50,240,640,0,640,0,0
Hòa Bình,14/05/2022 19:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,14/05/2022 19:00,103.03,105,101,31,0,0,0,0,0
Trị An,14/05/2022 19:00,56.65,62,50,200,650,0,650,0,0
Hòa Bình,14/05/2022 20:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,14/05/2022 20:00,103.03,105,101,31,0,0,0,0,0
Trị An,14/05/2022 20:00,56.65,62,50,200,650,0,650,0,0
Hòa Bình,14/05/2022 21:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,14/05/2022 21:00,103.02,105,101,29,400,0,400,0,0
Trị An,14/05/2022 21:00,56.64,62,50,210,640,0,640,0,0
Hòa Bình,14/05/2022 22:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,14/05/2022 22:00,103.02,105,101,29,400,0,400,0,0
Trị An,14/05/2022 22:00,56.64,62,50,210,640,0,640,0,0
Hòa Bình,14/05/2022 23:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,14/05/2022 23:00,103,105,101,38,0,0,0,0,0
Trị An,14/05/2022 23:00,56.62,62,50,240,640,0,640,0,0
Hòa Bình,15/05/2022 00:00,106.82,117,80,1075,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 00:00,103,105,101,38,0,0,0,0,0
Trị An,15/05/2022 00:00,56.62,62,50,240,640,0,640,0,0
Hòa Bình,15/05/2022 01:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 01:00,103,105,101,38,0,0,0,0,0
Trị An,15/05/2022 01:00,56.61,62,50,330,640,0,640,0,0
Hòa Bình,15/05/2022 02:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 02:00,103,105,101,38,0,0,0,0,0
Trị An,15/05/2022 02:00,56.61,62,50,330,640,0,640,0,0
Hòa Bình,15/05/2022 03:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 03:00,103.01,105,101,35,0,0,0,0,0
Trị An,15/05/2022 03:00,56.6,62,50,350,640,0,640,0,0
Hòa Bình,15/05/2022 04:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 04:00,103.01,105,101,35,0,0,0,0,0
Trị An,15/05/2022 04:00,56.6,62,50,350,640,0,640,0,0
Hòa Bình,15/05/2022 05:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 05:00,103.01,105,101,34,0,0,0,0,0
Trị An,15/05/2022 05:00,56.59,62,50,250,640,0,640,0,0
Hòa Bình,15/05/2022 06:00,106.83,117,80,2422,2316,0,2316,0,0
Sông Ba Hạ,15/05/2022 06:00,103.01,105,101,34,0,0,0,0,0
Trị An,15/05/2022 06:00,56.59,62,50,250,640,0,640,0,0
Hòa Bình,15/05/2022 07:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 07:00,103.02,105,101,33,0,0,0,0,0
Trị An,15/05/2022 07:00,56.58,62,50,190,650,0,650,0,0
Hòa Bình,15/05/2022 08:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 08:00,103.02,105,101,33,0,0,0,0,0
Trị An,15/05/2022 08:00,56.58,62,50,190,650,0,650,0,0
Hòa Bình,15/05/2022 09:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 09:00,103.01,105,101,33,0,0,0,0,0
Trị An,15/05/2022 09:00,56.56,62,50,190,640,0,640,0,0
Hòa Bình,15/05/2022 10:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 10:00,103.01,105,101,33,0,0,0,0,0
Trị An,15/05/2022 10:00,56.56,62,50,190,640,0,640,0,0
Hòa Bình,15/05/2022 11:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 11:00,103.01,105,101,32,0,0,0,0,0
Trị An,15/05/2022 11:00,56.57,62,50,170,0,0,0,0,0
Hòa Bình,15/05/2022 12:00,106.68,117,80,1036,2317,0,2317,0,0
Sông Ba Hạ,15/05/2022 12:00,103.01,105,101,32,0,0,0,0,0
Trị An,15/05/2022 12:00,56.57,62,50,170,0,0,0,0,0
Hòa Bình,15/05/2022 13:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 13:00,103.02,105,101,31,0,0,0,0,0
Trị An,15/05/2022 13:00,56.58,62,50,200,0,0,0,0,0
Hòa Bình,15/05/2022 14:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 14:00,103.02,105,101,31,0,0,0,0,0
Trị An,15/05/2022 14:00,56.58,62,50,200,0,0,0,0,0
Hòa Bình,15/05/2022 15:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 15:00,103.02,105,101,29,0,0,0,0,0
Trị An,15/05/2022 15:00,56.58,62,50,170,0,0,0,0,0
Hòa Bình,15/05/2022 16:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 16:00,103.02,105,101,29,0,0,0,0,0
Trị An,15/05/2022 16:00,56.58,62,50,170,0,0,0,0,0
Hòa Bình,15/05/2022 17:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 17:00,103.02,105,101,32,200,0,200,0,0
Trị An,15/05/2022 17:00,56.56,62,50,160,880,0,880,0,0
Hòa Bình,15/05/2022 18:00,106.59,117,80,783,1543,0,1543,0,0
Sông Ba Hạ,15/05/2022 18:00,103.02,105,101,32,200,0,200,0,0
Trị An,15/05/2022 18:00,56.56,62,50,160,880,0,880,0,0
Hòa Bình,15/05/2022 19:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,15/05/2022 19:00,103.01,105,101,29,0,0,0,0,0
Trị An,15/05/2022 19:00,56.54,62,50,300,890,0,890,0,0
Hòa Bình,15/05/2022 20:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,15/05/2022 20:00,103.01,105,101,29,0,0,0,0,0
Trị An,15/05/2022 20:00,56.54,62,50,300,890,0,890,0,0
Hòa Bình,15/05/2022 21:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,15/05/2022 21:00,103.01,105,101,30,0,0,0,0,0
Trị An,15/05/2022 21:00,56.52,62,50,300,890,0,890,0,0
Hòa Bình,15/05/2022 22:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,15/05/2022 22:00,103.01,105,101,30,0,0,0,0,0
Trị An,15/05/2022 22:00,56.52,62,50,300,890,0,890,0,0
Hòa Bình,15/05/2022 23:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,15/05/2022 23:00,103.01,105,101,29,0,0,0,0,0
Trị An,15/05/2022 23:00,56.51,62,50,370,880,0,880,0,0
Hòa Bình,16/05/2022 00:00,106.49,117,80,698,1546,0,1546,0,0
Sông Ba Hạ,16/05/2022 00:00,103.01,105,101,29,0,0,0,0,0
Trị An,16/05/2022 00:00,56.51,62,50,370,880,0,880,0,0
Hòa Bình,16/05/2022 01:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 01:00,103.02,105,101,33,0,0,0,0,0
Trị An,16/05/2022 01:00,56.5,62,50,530,880,0,880,0,0
Hòa Bình,16/05/2022 02:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 02:00,103.02,105,101,33,0,0,0,0,0
Trị An,16/05/2022 02:00,56.5,62,50,530,880,0,880,0,0
Hòa Bình,16/05/2022 03:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 03:00,103.02,105,101,32,0,0,0,0,0
Trị An,16/05/2022 03:00,56.49,62,50,620,880,0,880,0,0
Hòa Bình,16/05/2022 04:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 04:00,103.02,105,101,32,0,0,0,0,0
Trị An,16/05/2022 04:00,56.49,62,50,620,880,0,880,0,0
Hòa Bình,16/05/2022 05:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 05:00,103.03,105,101,30,0,0,0,0,0
Trị An,16/05/2022 05:00,56.49,62,50,730,880,0,880,0,0
Hòa Bình,16/05/2022 06:00,106.44,117,80,1807,2221,0,2221,0,0
Sông Ba Hạ,16/05/2022 06:00,103.03,105,101,30,0,0,0,0,0
Trị An,16/05/2022 06:00,56.49,62,50,730,880,0,880,0,0
Hòa Bình,16/05/2022 07:00,106.2,117,80,165,2225,0,2225,0,0
Sông Ba Hạ,16/05/2022 07:00,103.03,105,101,29,120,0,120,0,0
Trị An,16/05/2022 07:00,56.48,62,50,710,890,0,890,0,0
Hòa Bình,16/05/2022 08:00,106.2,117,80,165,2225,0,2225,0,0
Sông Ba Hạ,16/05/2022 08:00,103.03,105,101,29,120,0,120,0,0
