Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,03/11/2025 03:00,116.65,117,80,109,672,0,672,0,0
Sông Ba Hạ,03/11/2025 03:00,102.57,105,101,870,940,700,240,0,9
Trị An,03/11/2025 03:00,61.34,62,50,1010,925,160,765,0,1
Hòa Bình,03/11/2025 04:00,116.64,117,80,110,673,0,673,0,0
Sông Ba Hạ,03/11/2025 04:00,102.56,105,101,860,940,700,240,0,9
Trị An,03/11/2025 04:00,61.34,62,50,1040,925,160,765,0,1
Hòa Bình,03/11/2025 05:00,116.63,117,80,110,673,0,673,0,0
Sông Ba Hạ,03/11/2025 05:00,102.56,105,101,820,800,400,400,0,5
Trị An,03/11/2025 05:00,61.34,62,50,1010,925,160,765,0,1
Hòa Bình,03/11/2025 06:00,116.63,117,80,678,671,0,671,0,0
Sông Ba Hạ,03/11/2025 06:00,102.56,105,101,810,800,400,400,0,5
Trị An,03/11/2025 06:00,61.34,62,50,930,928,160,768,0,1
Hòa Bình,03/11/2025 07:00,116.63,117,80,606,599,0,599,0,0
Sông Ba Hạ,03/11/2025 07:00,102.56,105,101,820,800,400,400,0,5
Trị An,03/11/2025 07:00,61.34,62,50,900,928,160,768,0,1
Hòa Bình,03/11/2025 08:00,116.62,117,80,266,829,0,829,0,0
Sông Ba Hạ,03/11/2025 08:00,102.56,105,101,690,600,200,400,0,2
Trị An,03/11/2025 08:00,61.34,62,50,930,925,160,765,0,1
Hòa Bình,03/11/2025 09:00,116.61,117,80,321,885,0,885,0,0
Sông Ba Hạ,03/11/2025 09:00,102.56,105,101,630,600,200,400,0,2
Trị An,03/11/2025 09:00,61.34,62,50,980,925,160,765,0,1
Hòa Bình,03/11/2025 10:00,116.62,117,80,1166,589,0,589,0,0
Sông Ba Hạ,03/11/2025 10:00,102.56,105,101,620,600,200,400,0,2
Trị An,03/11/2025 10:00,61.34,62,50,1040,922,160,762,0,1
Hòa Bình,03/11/2025 11:00,116.64,117,80,1679,533,0,533,0,0
Sông Ba Hạ,03/11/2025 11:00,102.56,105,101,620,600,200,400,0,2
Trị An,03/11/2025 11:00,61.34,62,50,1040,922,160,762,0,1
Hòa Bình,03/11/2025 12:00,116.67,117,80,2249,532,0,532,0,0
Sông Ba Hạ,03/11/2025 12:00,102.56,105,101,610,600,200,400,0,2
Trị An,03/11/2025 12:00,61.34,62,50,1070,920,160,760,0,1
Hòa Bình,03/11/2025 13:00,116.69,117,80,1679,532,0,532,0,0
Sông Ba Hạ,03/11/2025 13:00,102.56,105,101,600,600,200,400,0,2
Trị An,03/11/2025 13:00,61.34,62,50,1040,920,160,760,0,1
Hòa Bình,03/11/2025 14:00,116.71,117,80,1679,532,0,532,0,0
Sông Ba Hạ,03/11/2025 14:00,102.56,105,101,590,600,200,400,0,2
Trị An,03/11/2025 14:00,61.34,62,50,1060,920,160,760,0,1
Hòa Bình,03/11/2025 15:00,116.72,117,80,1249,672,0,672,0,0
Sông Ba Hạ,03/11/2025 15:00,102.55,105,101,580,600,200,400,0,2
Trị An,03/11/2025 15:00,61.35,62,50,1120,920,160,760,0,1
Hòa Bình,03/11/2025 16:00,116.71,117,80,565,1129,0,1129,0,0
Sông Ba Hạ,03/11/2025 16:00,102.55,105,101,540,500,100,400,0,1
Trị An,03/11/2025 16:00,61.35,62,50,1180,922,160,762,0,1
Hòa Bình,03/11/2025 17:00,116.7,117,80,1073,1636,0,1636,0,0
Sông Ba Hạ,03/11/2025 17:00,102.55,105,101,530,500,100,400,0,1
Trị An,03/11/2025 17:00,61.35,62,50,1180,922,160,762,0,1
Hòa Bình,03/11/2025 18:00,116.7,117,80,1724,1717,0,1717,0,0
Sông Ba Hạ,03/11/2025 18:00,102.54,105,101,460,500,100,400,0,1
Trị An,03/11/2025 18:00,61.36,62,50,1120,922,160,762,0,1
Hòa Bình,03/11/2025 19:00,116.71,117,80,2111,1534,0,1534,0,0
Sông Ba Hạ,03/11/2025 19:00,102.53,105,101,440,500,100,400,0,1
Trị An,03/11/2025 19:00,61.36,62,50,1100,922,160,762,0,1
Hòa Bình,03/11/2025 20:00,116.74,117,80,2687,1312,0,1312,0,0
Sông Ba Hạ,03/11/2025 20:00,102.52,105,101,430,500,100,400,0,1
Trị An,03/11/2025 20:00,61.36,62,50,1150,920,160,760,0,1
Hòa Bình,03/11/2025 21:00,116.77,117,80,2654,1165,0,1165,0,0
Sông Ba Hạ,03/11/2025 21:00,102.51,105,101,420,500,100,400,0,1
Trị An,03/11/2025 21:00,61.36,62,50,1150,920,160,760,0,1
Hòa Bình,03/11/2025 22:00,116.79,117,80,2040,893,0,893,0,0
Sông Ba Hạ,03/11/2025 22:00,102.5,105,101,430,500,100,400,0,1
Trị An,03/11/2025 22:00,61.37,62,50,1150,920,160,760,0,1
Hòa Bình,03/11/2025 23:00,116.8,117,80,1284,708,0,708,0,0
Sông Ba Hạ,03/11/2025 23:00,102.49,105,101,410,500,100,400,0,1
Trị An,03/11/2025 23:00,61.37,62,50,1090,920,160,760,0,1
Hòa Bình,04/11/2025 00:00,116.81,117,80,1110,533,0,533,0,0
Sông Ba Hạ,04/11/2025 00:00,102.48,105,101,380,340,100,240,0,1
Trị An,04/11/2025 00:00,61.37,62,50,1090,920,160,760,0,1
Hòa Bình,04/11/2025 01:00,116.83,117,80,1679,532,0,532,0,0
Sông Ba Hạ,04/11/2025 01:00,102.48,105,101,370,340,100,240,0,1
Trị An,04/11/2025 01:00,61.37,62,50,1090,920,160,760,0,1
Hòa Bình,04/11/2025 02:00,116.85,117,80,1679,532,0,532,0,0
Sông Ba Hạ,04/11/2025 02:00,102.48,105,101,350,340,100,240,0,1
Trị An,04/11/2025 02:00,61.37,62,50,1090,920,160,760,0,1
Hòa Bình,04/11/2025 03:00,116.86,117,80,1109,532,0,532,0,0
Sông Ba Hạ,04/11/2025 03:00,102.48,105,101,360,340,100,240,0,1
Trị An,04/11/2025 03:00,61.38,62,50,1090,922,160,762,0,1
Hòa Bình,04/11/2025 04:00,116.87,117,80,1108,531,0,531,0,0
Sông Ba Hạ,04/11/2025 04:00,102.48,105,101,340,340,100,240,0,1
Trị An,04/11/2025 04:00,61.38,62,50,1070,922,160,762,0,1
Hòa Bình,04/11/2025 05:00,116.88,117,80,1108,531,0,531,0,0
Sông Ba Hạ,04/11/2025 05:00,102.48,105,101,330,340,100,240,0,1
Trị An,04/11/2025 05:00,61.38,62,50,1010,922,160,762,0,1
Hòa Bình,04/11/2025 06:00,116.89,117,80,1108,531,0,531,0,0
Sông Ba Hạ,04/11/2025 06:00,102.47,105,101,520,700,300,400,0,4
Trị An,04/11/2025 06:00,61.38,62,50,950,922,160,762,0,1
Hòa Bình,04/11/2025 07:00,116.9,117,80,1165,531,0,531,0,0
Sông Ba Hạ,04/11/2025 07:00,102.45,105,101,530,700,300,400,0,4
Trị An,04/11/2025 07:00,61.38,62,50,950,922,160,762,0,1
Hòa Bình,04/11/2025 08:00,116.92,117,80,1567,592,0,592,0,0
Sông Ba Hạ,04/11/2025 08:00,102.43,105,101,510,700,300,400,0,4
Trị An,04/11/2025 08:00,61.38,62,50,920,922,160,762,0,1
Hòa Bình,04/11/2025 09:00,116.93,117,80,1403,712,0,712,0,0
Sông Ba Hạ,04/11/2025 09:00,102.41,105,101,520,700,300,400,0,4
Trị An,04/11/2025 09:00,61.38,62,50,920,922,160,762,0,1
Hòa Bình,04/11/2025 10:00,116.95,117,80,1811,836,0,836,0,0
Sông Ba Hạ,04/11/2025 10:00,102.39,105,101,530,700,300,400,0,4
Trị An,04/11/2025 10:00,61.38,62,50,890,920,160,760,0,1
Hòa Bình,04/11/2025 11:00,116.96,117,80,1529,953,0,953,0,0
Sông Ba Hạ,04/11/2025 11:00,102.37,105,101,510,700,300,400,0,4
Trị An,04/11/2025 11:00,61.38,62,50,950,920,160,760,0,1
Hòa Bình,04/11/2025 12:00,116.97,117,80,1406,829,0,829,0,0
Sông Ba Hạ,04/11/2025 12:00,102.34,105,101,470,700,300,400,0,4
Trị An,04/11/2025 12:00,61.38,62,50,920,917,160,757,0,1
Hòa Bình,04/11/2025 13:00,116.99,117,80,1627,652,0,652,0,0
Sông Ba Hạ,04/11/2025 13:00,102.31,105,101,460,700,300,400,0,4
Trị An,04/11/2025 13:00,61.38,62,50,890,917,160,757,0,1
Hòa Bình,04/11/2025 14:00,117,117,80,1237,650,0,650,0,0
Sông Ba Hạ,04/11/2025 14:00,102.28,105,101,450,700,300,400,0,4
Trị An,04/11/2025 14:00,61.38,62,50,830,917,160,757,0,1
Hòa Bình,04/11/2025 15:00,117.01,117,80,1297,710,0,710,0,0
Sông Ba Hạ,04/11/2025 15:00,102.25,105,101,460,700,300,400,0,4
Trị An,04/11/2025 15:00,61.37,62,50,830,917,160,757,0,1
Hòa Bình,04/11/2025 16:00,117,117,80,525,1099,0,1099,0,0
Sông Ba Hạ,04/11/2025 16:00,102.22,105,101,450,700,300,400,0,4
Trị An,04/11/2025 16:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,04/11/2025 17:00,116.99,117,80,950,1514,0,1514,0,0
Sông Ba Hạ,04/11/2025 17:00,102.19,105,101,470,600,200,400,0,3
Trị An,04/11/2025 17:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,04/11/2025 18:00,116.99,117,80,1562,1555,0,1555,0,0
Sông Ba Hạ,04/11/2025 18:00,102.18,105,101,490,600,200,400,0,3
Trị An,04/11/2025 18:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,04/11/2025 19:00,117,117,80,2013,1426,0,1426,0,0
Sông Ba Hạ,04/11/2025 19:00,102.17,105,101,500,600,200,400,0,3
Trị An,04/11/2025 19:00,61.37,62,50,860,920,160,760,0,1
Hòa Bình,04/11/2025 20:00,117.03,117,80,2634,887,0,887,0,0
Sông Ba Hạ,04/11/2025 20:00,102.16,105,101,510,600,200,400,0,3
Trị An,04/11/2025 20:00,61.37,62,50,890,920,160,760,0,1
Hòa Bình,04/11/2025 21:00,117.05,117,80,2181,1014,0,1014,0,0
Sông Ba Hạ,04/11/2025 21:00,102.15,105,101,500,600,200,400,0,3
Trị An,04/11/2025 21:00,61.37,62,50,950,917,160,757,0,1
Hòa Bình,04/11/2025 22:00,117.05,117,80,1916,2799,1781,1018,1,0
Sông Ba Hạ,04/11/2025 22:00,102.14,105,101,510,600,200,400,0,3
Trị An,04/11/2025 22:00,61.37,62,50,1000,917,160,757,0,1
Hòa Bình,04/11/2025 23:00,117.02,117,80,1369,3102,1779,1323,1,0
Sông Ba Hạ,04/11/2025 23:00,102.13,105,101,520,600,200,400,0,3
Trị An,04/11/2025 23:00,61.38,62,50,1090,917,160,757,0,1
Hòa Bình,05/11/2025 00:00,116.98,117,80,1370,3643,1779,1864,1,0
Sông Ba Hạ,05/11/2025 00:00,102.12,105,101,510,600,200,400,0,3
Trị An,05/11/2025 00:00,61.38,62,50,1150,917,160,757,0,1
Hòa Bình,05/11/2025 01:00,116.93,117,80,802,3644,1778,1866,1,0
Sông Ba Hạ,05/11/2025 01:00,102.12,105,101,460,400,200,200,0,3
Trị An,05/11/2025 01:00,61.38,62,50,1150,917,160,757,0,1
Hòa Bình,05/11/2025 02:00,116.89,117,80,1383,3656,1778,1878,1,0
Sông Ba Hạ,05/11/2025 02:00,102.12,105,101,440,400,200,200,0,3
Trị An,05/11/2025 02:00,61.38,62,50,1150,920,160,760,0,1
Hòa Bình,05/11/2025 03:00,116.87,117,80,2524,3658,1779,1879,1,0
Sông Ba Hạ,05/11/2025 03:00,102.12,105,101,430,400,200,200,0,3
Trị An,05/11/2025 03:00,61.39,62,50,1150,920,160,760,0,1
Hòa Bình,05/11/2025 04:00,116.84,117,80,1953,3656,1778,1878,1,0
Sông Ba Hạ,05/11/2025 04:00,102.12,105,101,430,400,200,200,0,3
Trị An,05/11/2025 04:00,61.39,62,50,1150,922,160,762,0,1
Hòa Bình,05/11/2025 05:00,116.81,117,80,1955,3658,1778,1880,1,0
Sông Ba Hạ,05/11/2025 05:00,102.12,105,101,420,400,200,200,0,3
Trị An,05/11/2025 05:00,61.39,62,50,1120,922,160,762,0,1
Hòa Bình,05/11/2025 06:00,116.77,117,80,1383,3656,1776,1880,1,0
Sông Ba Hạ,05/11/2025 06:00,102.1,105,101,430,600,200,400,0,3
Trị An,05/11/2025 06:00,61.4,62,50,1130,925,160,765,0,1
Hòa Bình,05/11/2025 07:00,116.72,117,80,982,3654,1775,1879,1,0
Sông Ba Hạ,05/11/2025 07:00,102.08,105,101,420,600,200,400,0,3
Trị An,05/11/2025 07:00,61.4,62,50,1160,925,160,765,0,1
Hòa Bình,05/11/2025 08:00,116.67,117,80,1040,3654,1774,1880,1,0
Sông Ba Hạ,05/11/2025 08:00,102.06,105,101,440,600,200,400,0,3
Trị An,05/11/2025 08:00,61.4,62,50,1190,925,160,765,0,1
Hòa Bình,05/11/2025 09:00,116.62,117,80,926,3655,1774,1881,1,0
Sông Ba Hạ,05/11/2025 09:00,102.04,105,101,450,600,200,400,0,3
Trị An,05/11/2025 09:00,61.4,62,50,1190,925,160,765,0,1
Hòa Bình,05/11/2025 10:00,116.58,117,80,1361,3635,1774,1861,1,0
Sông Ba Hạ,05/11/2025 10:00,102.03,105,101,410,440,200,240,0,3
Trị An,05/11/2025 10:00,61.41,62,50,1190,922,160,762,0,1
Hòa Bình,05/11/2025 11:00,116.54,117,80,1420,3637,1774,1863,1,0
Sông Ba Hạ,05/11/2025 11:00,102.02,105,101,380,440,200,240,0,3
Trị An,05/11/2025 11:00,61.41,62,50,1160,922,160,762,0,1
Hòa Bình,05/11/2025 12:00,116.5,117,80,1385,3658,1773,1885,1,0
Sông Ba Hạ,05/11/2025 12:00,102.01,105,101,390,440,200,240,0,3
Trị An,05/11/2025 12:00,61.41,62,50,1130,922,160,762,0,1
Hòa Bình,05/11/2025 13:00,116.47,117,80,1613,3658,1773,1885,1,0
Sông Ba Hạ,05/11/2025 13:00,102.01,105,101,400,440,200,240,0,3
Trị An,05/11/2025 13:00,61.41,62,50,1100,922,160,762,0,1
Hòa Bình,05/11/2025 14:00,116.44,117,80,1731,3662,1772,1890,1,0
Sông Ba Hạ,05/11/2025 14:00,102,105,101,510,600,200,400,0,3
Trị An,05/11/2025 14:00,61.42,62,50,1100,922,160,762,0,1
Hòa Bình,05/11/2025 15:00,116.43,117,80,2216,1893,0,1893,0,0
Sông Ba Hạ,05/11/2025 15:00,102,105,101,560,600,200,400,0,3
Trị An,05/11/2025 15:00,61.42,62,50,1070,920,160,760,0,1
Hòa Bình,05/11/2025 16:00,116.43,117,80,1432,1425,0,1425,0,0
Sông Ba Hạ,05/11/2025 16:00,102,105,101,570,600,200,400,0,3
Trị An,05/11/2025 16:00,61.42,62,50,1010,920,160,760,0,1
Hòa Bình,05/11/2025 17:00,116.44,117,80,1601,1025,0,1025,0,0
Sông Ba Hạ,05/11/2025 17:00,102,105,101,590,600,200,400,0,3
Trị An,05/11/2025 17:00,61.42,62,50,920,922,160,762,0,1
Hòa Bình,05/11/2025 18:00,116.45,117,80,1670,1379,0,1379,0,0
Sông Ba Hạ,05/11/2025 18:00,102,105,101,600,600,200,400,0,3
Trị An,05/11/2025 18:00,61.42,62,50,950,925,160,765,0,1
Hòa Bình,05/11/2025 19:00,116.46,117,80,1870,1293,0,1293,0,0
Sông Ba Hạ,05/11/2025 19:00,102,105,101,610,600,200,400,0,3
Trị An,05/11/2025 19:00,61.42,62,50,1010,925,160,765,0,1
Hòa Bình,05/11/2025 20:00,116.48,117,80,1964,817,0,817,0,0
Sông Ba Hạ,05/11/2025 20:00,102,105,101,610,600,200,400,0,3
Trị An,05/11/2025 20:00,61.42,62,50,1130,928,160,768,0,1
Hòa Bình,05/11/2025 21:00,116.5,117,80,1860,714,0,714,0,0
Sông Ba Hạ,05/11/2025 21:00,102,105,101,620,600,200,400,0,3
Trị An,05/11/2025 21:00,61.43,62,50,1190,928,160,768,0,1
Hòa Bình,05/11/2025 22:00,116.53,117,80,2435,718,0,718,0,0
Sông Ba Hạ,05/11/2025 22:00,102,105,101,620,600,200,400,0,3
Trị An,05/11/2025 22:00,61.43,62,50,1310,928,160,768,0,1
Hòa Bình,05/11/2025 23:00,116.55,117,80,1830,684,0,684,0,0
Sông Ba Hạ,05/11/2025 23:00,102,105,101,610,600,200,400,0,3
Trị An,05/11/2025 23:00,61.44,62,50,1330,925,160,765,0,1
Hòa Bình,06/11/2025 00:00,116.58,117,80,2365,648,0,648,0,0
Sông Ba Hạ,06/11/2025 00:00,102,105,101,530,440,200,240,0,3
Trị An,06/11/2025 00:00,61.44,62,50,1330,925,160,765,0,1
Hòa Bình,06/11/2025 01:00,116.62,117,80,2939,652,0,652,0,0
Sông Ba Hạ,06/11/2025 01:00,102,105,101,490,440,200,240,0,3
Trị An,06/11/2025 01:00,61.45,62,50,1340,772,160,612,0,1
Hòa Bình,06/11/2025 02:00,116.66,117,80,2940,654,0,654,0,0
Sông Ba Hạ,06/11/2025 02:00,102,105,101,470,440,200,240,0,3
Trị An,06/11/2025 02:00,61.46,62,50,1360,624,160,464,0,1
Hòa Bình,06/11/2025 03:00,116.7,117,80,2941,654,0,654,0,0
Sông Ba Hạ,06/11/2025 03:00,102,105,101,460,440,200,240,0,3
Trị An,06/11/2025 03:00,61.46,62,50,1370,624,160,464,0,1
Hòa Bình,06/11/2025 04:00,116.73,117,80,2370,653,0,653,0,0
Sông Ba Hạ,06/11/2025 04:00,102,105,101,480,440,200,240,0,3
Trị An,06/11/2025 04:00,61.47,62,50,1320,624,160,464,0,1
Hòa Bình,06/11/2025 05:00,116.77,117,80,2940,654,0,654,0,0
Sông Ba Hạ,06/11/2025 05:00,102,105,101,490,440,200,240,0,3
Trị An,06/11/2025 05:00,61.48,62,50,1350,624,160,464,0,1
Hòa Bình,06/11/2025 06:00,116.8,117,80,2370,653,0,653,0,0
Sông Ba Hạ,06/11/2025 06:00,102,105,101,550,600,200,400,0,3
Trị An,06/11/2025 06:00,61.48,62,50,1300,922,160,762,0,1
Hòa Bình,06/11/2025 07:00,116.83,117,80,2309,592,0,592,0,0
Sông Ba Hạ,06/11/2025 07:00,102,105,101,530,500,100,400,0,2
Trị An,06/11/2025 07:00,61.49,62,50,1290,925,160,765,0,1
Hòa Bình,06/11/2025 08:00,116.86,117,80,2619,902,0,902,0,0
Sông Ba Hạ,06/11/2025 08:00,102,105,101,480,500,100,400,0,2
Trị An,06/11/2025 08:00,61.49,62,50,1130,925,160,765,0,1
Hòa Bình,06/11/2025 09:00,116.89,117,80,2699,982,0,982,0,0
Sông Ba Hạ,06/11/2025 09:00,102,105,101,470,500,100,400,0,2
Trị An,06/11/2025 09:00,61.49,62,50,1070,925,160,765,0,1
Hòa Bình,06/11/2025 10:00,116.93,117,80,2730,728,0,728,0,0
Sông Ba Hạ,06/11/2025 10:00,102,105,101,490,500,100,400,0,2
Trị An,06/11/2025 10:00,61.49,62,50,1010,925,160,765,0,1
Hòa Bình,06/11/2025 11:00,116.96,117,80,2487,770,0,770,0,0
Sông Ba Hạ,06/11/2025 11:00,102,105,101,480,481,100,381,0,2
Trị An,06/11/2025 11:00,61.49,62,50,1070,922,160,762,0,1
Hòa Bình,06/11/2025 12:00,116.99,117,80,2431,714,0,714,0,0
Sông Ba Hạ,06/11/2025 12:00,102,105,101,470,340,100,240,0,2
Trị An,06/11/2025 12:00,61.49,62,50,1070,922,160,762,0,1
Hòa Bình,06/11/2025 13:00,117.02,117,80,2399,652,0,652,0,0
Sông Ba Hạ,06/11/2025 13:00,102,105,101,420,340,100,240,0,2
Trị An,06/11/2025 13:00,61.5,62,50,1070,922,160,762,0,1
Hòa Bình,06/11/2025 14:00,117.04,117,80,1844,677,0,677,0,0
Sông Ba Hạ,06/11/2025 14:00,102,105,101,460,500,100,400,0,2
Trị An,06/11/2025 14:00,61.5,62,50,1040,922,160,762,0,1
Hòa Bình,06/11/2025 15:00,117.05,117,80,1522,819,0,819,0,0
Sông Ba Hạ,06/11/2025 15:00,102,105,101,480,500,100,400,0,2
Trị An,06/11/2025 15:00,61.5,62,50,1040,920,160,760,0,1
Hòa Bình,06/11/2025 16:00,117.06,117,80,1749,930,0,930,0,0
Sông Ba Hạ,06/11/2025 16:00,102,105,101,710,700,300,400,0,4
Trị An,06/11/2025 16:00,61.5,62,50,1010,920,160,760,0,1
Hòa Bình,06/11/2025 17:00,117.06,117,80,2159,2811,1781,1030,1,0
Sông Ba Hạ,06/11/2025 17:00,102,105,101,930,900,500,400,0,7
Trị An,06/11/2025 17:00,61.5,62,50,1010,920,160,760,0,1
Hòa Bình,06/11/2025 18:00,117.05,117,80,2806,3380,1781,1599,1,0
Sông Ba Hạ,06/11/2025 18:00,102,105,101,1320,1300,900,400,0,12
Trị An,06/11/2025 18:00,61.5,62,50,980,917,160,757,0,1
Hòa Bình,06/11/2025 19:00,117.02,117,80,2344,3844,1780,2064,1,0
Sông Ba Hạ,06/11/2025 19:00,102,105,101,1710,1700,1300,400,0,12
Trị An,06/11/2025 19:00,61.5,62,50,940,624,160,464,0,1
Hòa Bình,06/11/2025 20:00,117.01,117,80,3283,3856,1780,2076,1,0
Sông Ba Hạ,06/11/2025 20:00,102,105,101,2250,2240,2000,240,0,12
Trị An,06/11/2025 20:00,61.51,62,50,930,622,160,462,0,1
Hòa Bình,06/11/2025 21:00,116.99,117,80,2899,4032,1780,2252,1,0
Sông Ba Hạ,06/11/2025 21:00,102,105,101,2260,2240,2000,240,0,12
Trị An,06/11/2025 21:00,61.51,62,50,890,622,160,462,0,1
Hòa Bình,06/11/2025 22:00,116.96,117,80,2460,4163,1779,2384,1,0
Sông Ba Hạ,06/11/2025 22:00,102,105,101,2270,2240,2000,240,0,12
Trị An,06/11/2025 22:00,61.51,62,50,860,622,160,462,0,1
Hòa Bình,06/11/2025 23:00,116.92,117,80,1874,4146,1778,2368,1,0
Sông Ba Hạ,06/11/2025 23:00,102,105,101,2450,2440,2200,240,0,12
Trị An,06/11/2025 23:00,61.51,62,50,800,620,160,460,0,1
Hòa Bình,07/11/2025 00:00,116.88,117,80,1886,4159,1778,2381,1,0
Sông Ba Hạ,07/11/2025 00:00,102,105,101,2820,2820,2700,120,0,12
Trị An,07/11/2025 00:00,61.52,62,50,850,620,160,460,0,1
Hòa Bình,07/11/2025 01:00,116.84,117,80,1648,3921,1778,2143,1,0
Sông Ba Hạ,07/11/2025 01:00,102,105,101,3820,3820,3700,120,0,12
Trị An,07/11/2025 01:00,61.52,62,50,940,618,160,458,0,1
Hòa Bình,07/11/2025 02:00,116.81,117,80,1786,3660,1777,1883,1,0
Sông Ba Hạ,07/11/2025 02:00,102,105,101,4820,4820,4700,120,0,12
Trị An,07/11/2025 02:00,61.53,62,50,1060,618,160,458,0,1
Hòa Bình,07/11/2025 03:00,116.77,117,80,1497,3656,1776,1880,1,0
Sông Ba Hạ,07/11/2025 03:00,102,105,101,5420,5420,5300,120,0,12
Trị An,07/11/2025 03:00,61.53,62,50,1110,616,160,456,0,1
Hòa Bình,07/11/2025 04:00,116.74,117,80,1682,3670,1776,1894,1,0
Sông Ba Hạ,07/11/2025 04:00,102,105,101,5410,5420,5300,120,0,12
Trị An,07/11/2025 04:00,61.54,62,50,1140,618,160,458,0,1
Hòa Bình,07/11/2025 05:00,116.7,117,80,1586,3745,1776,1969,1,0
Sông Ba Hạ,07/11/2025 05:00,102,105,101,5430,5420,5300,120,0,12
Trị An,07/11/2025 05:00,61.55,62,50,1170,618,160,458,0,1
Hòa Bình,07/11/2025 06:00,116.67,117,80,2112,3816,1776,2040,1,0
Sông Ba Hạ,07/11/2025 06:00,102.05,105,101,5820,5120,5000,120,0,12
Trị An,07/11/2025 06:00,61.55,62,50,1180,917,160,757,0,1
Hòa Bình,07/11/2025 07:00,116.64,117,80,2148,3851,1775,2076,1,0
Sông Ba Hạ,07/11/2025 07:00,102.4,105,101,6000,4240,4000,240,0,12
Trị An,07/11/2025 07:00,61.55,62,50,1230,917,160,757,0,1
Hòa Bình,07/11/2025 08:00,116.62,117,80,2685,4047,1775,2272,1,0
Sông Ba Hạ,07/11/2025 08:00,102.75,105,101,6600,3740,3500,240,0,12
Trị An,07/11/2025 08:00,61.56,62,50,1240,920,160,760,0,1
Hòa Bình,07/11/2025 09:00,116.6,117,80,2675,4207,1774,2433,1,0
Sông Ba Hạ,07/11/2025 09:00,103.05,105,101,7600,3860,3500,360,0,12
Trị An,07/11/2025 09:00,61.56,62,50,1270,920,160,760,0,1
Hòa Bình,07/11/2025 10:00,116.57,117,80,2507,4210,1774,2436,1,0
Sông Ba Hạ,07/11/2025 10:00,103.35,105,101,7630,3740,3500,240,0,12
Trị An,07/11/2025 10:00,61.57,62,50,1270,917,160,757,0,1
Hòa Bình,07/11/2025 11:00,116.54,117,80,2504,4207,1773,2434,1,0
Sông Ba Hạ,07/11/2025 11:00,103.65,105,101,7620,3740,3500,240,0,12
Trị An,07/11/2025 11:00,61.58,62,50,1310,618,160,458,0,1
Hòa Bình,07/11/2025 12:00,116.51,117,80,2236,3939,1772,2167,1,0
Sông Ba Hạ,07/11/2025 12:00,103.91,105,101,7400,3740,3500,240,0,12
Trị An,07/11/2025 12:00,61.58,62,50,1270,616,160,456,0,1
Hòa Bình,07/11/2025 13:00,116.48,117,80,2220,3924,1772,2152,1,0
Sông Ba Hạ,07/11/2025 13:00,104.13,105,101,7000,3740,3500,240,0,12
Trị An,07/11/2025 13:00,61.59,62,50,1290,616,160,456,0,1
Hòa Bình,07/11/2025 14:00,116.44,117,80,1929,4202,1771,2431,1,0
Sông Ba Hạ,07/11/2025 14:00,104.5,105,101,8500,3860,3500,360,0,12
Trị An,07/11/2025 14:00,61.59,62,50,1210,912,160,752,0,1
Hòa Bình,07/11/2025 15:00,116.4,117,80,1932,4205,1771,2434,1,0
Sông Ba Hạ,07/11/2025 15:00,104.76,105,101,8500,5860,5500,360,0,12
Trị An,07/11/2025 15:00,61.6,62,50,1220,912,160,752,0,1
Hòa Bình,07/11/2025 16:00,116.36,117,80,1940,4213,1771,2442,1,0
Sông Ba Hạ,07/11/2025 16:00,104.8,105,101,7200,5860,5500,360,0,12
Trị An,07/11/2025 16:00,61.6,62,50,1200,912,160,752,0,1
Hòa Bình,07/11/2025 17:00,116.32,117,80,1898,4171,1770,2401,1,0
Sông Ba Hạ,07/11/2025 17:00,104.84,105,101,7200,5860,5500,360,0,12
Trị An,07/11/2025 17:00,61.6,62,50,1200,912,160,752,0,1
Hòa Bình,07/11/2025 18:00,116.29,117,80,2441,4144,1770,2374,1,0
Sông Ba Hạ,07/11/2025 18:00,104.88,105,101,7200,5860,5500,360,0,12
Trị An,07/11/2025 18:00,61.6,62,50,1210,914,160,754,0,1
Hòa Bình,07/11/2025 19:00,116.27,117,80,2933,4180,1769,2411,1,0
Sông Ba Hạ,07/11/2025 19:00,104.94,105,101,7200,5860,5500,360,0,12
Trị An,07/11/2025 19:00,61.61,62,50,1210,917,160,757,0,1
Hòa Bình,07/11/2025 20:00,116.25,117,80,3057,4190,1769,2421,1,0
Sông Ba Hạ,07/11/2025 20:00,104.98,105,101,7160,5860,5500,360,0,12
Trị An,07/11/2025 20:00,61.61,62,50,1240,917,160,757,0,1
Hòa Bình,07/11/2025 21:00,116.23,117,80,3165,4185,1769,2416,1,0
Sông Ba Hạ,07/11/2025 21:00,104.98,105,101,6800,5860,5500,360,0,12
Trị An,07/11/2025 21:00,61.62,62,50,1270,920,160,760,0,1
Hòa Bình,07/11/2025 22:00,116.2,117,80,2667,4170,1768,2402,1,0
Sông Ba Hạ,07/11/2025 22:00,104.98,105,101,6850,6360,6000,360,0,12
Trị An,07/11/2025 22:00,61.62,62,50,1300,920,160,760,0,1
