thoi_diem,y_true,y_pred,abs_err
2025-04-18 18:00:00,94.79,95.4,0.5849991
2025-04-18 19:00:00,94.77,95.4,0.60500336
2025-04-18 20:00:00,94.77,95.4,0.60500336
2025-04-18 21:00:00,94.76,95.4,0.61499786
2025-04-18 22:00:00,94.76,95.4,0.61499786
2025-04-18 23:00:00,94.75,95.3,0.5625
2025-04-19 00:00:00,94.75,95.4,0.625
2025-04-19 01:00:00,94.8,95.3,0.51249695
2025-04-19 02:00:00,94.8,95.3,0.51249695
2025-04-19 03:00:00,94.86,95.3,0.4524994
2025-04-19 04:00:00,94.86,95.4,0.5149994
2025-04-19 05:00:00,94.9,95.4,0.47499847
2025-04-19 06:00:00,94.9,95.4,0.47499847
2025-04-19 07:00:00,94.93,95.4,0.4449997
2025-04-19 08:00:00,94.93,95.4,0.4449997
2025-04-19 09:00:00,94.95,95.4,0.42500305
2025-04-19 10:00:00,94.95,95.4,0.42500305
2025-04-19 11:00:00,94.96,95.4,0.41500092
2025-04-19 12:00:00,94.96,95.4,0.41500092
2025-04-19 13:00:00,95.0,95.4,0.375
2025-04-19 14:00:00,95.0,95.4,0.375
2025-04-19 15:00:00,95.04,95.4,0.33499908
2025-04-19 16:00:00,95.04,95.44,0.39749908
2025-04-19 17:00:00,95.06,95.44,0.37750244
2025-04-19 18:00:00,95.06,95.44,0.37750244
2025-04-19 19:00:00,95.02,95.44,0.41750336
2025-04-19 20:00:00,95.02,95.44,0.41750336
2025-04-19 21:00:00,94.99,95.44,0.44750214
2025-04-19 22:00:00,94.99,95.4,0.38500214
2025-04-19 23:00:00,94.97,95.4,0.40499878
2025-04-20 00:00:00,94.97,95.44,0.46749878
2025-04-20 01:00:00,94.97,95.4,0.40499878
2025-04-20 02:00:00,94.97,95.4,0.40499878
2025-04-20 03:00:00,95.01,95.3,0.30249786
2025-04-20 04:00:00,95.01,95.4,0.36499786
2025-04-20 05:00:00,95.02,95.4,0.35500336
2025-04-20 06:00:00,95.02,95.4,0.35500336
2025-04-20 07:00:00,95.03,95.4,0.34500122
2025-04-20 08:00:00,95.03,95.4,0.34500122
2025-04-20 09:00:00,95.05,95.4,0.32499695
2025-04-20 10:00:00,95.05,95.4,0.32499695
2025-04-20 11:00:00,95.06,95.4,0.31500244
2025-04-20 12:00:00,95.06,95.44,0.37750244
2025-04-20 13:00:00,95.05,95.44,0.38749695
2025-04-20 14:00:00,95.05,95.44,0.38749695
2025-04-20 15:00:00,95.02,95.44,0.41750336
2025-04-20 16:00:00,95.02,95.44,0.41750336
2025-04-20 17:00:00,94.98,95.44,0.45749664
2025-04-20 18:00:00,94.98,95.44,0.45749664
2025-04-20 19:00:00,94.96,95.44,0.47750092
2025-04-20 20:00:00,94.96,95.44,0.47750092
2025-04-20 21:00:00,94.93,95.4,0.4449997
2025-04-20 22:00:00,94.93,95.4,0.4449997
2025-04-20 23:00:00,94.95,95.4,0.42500305
2025-04-21 00:00:00,94.95,95.4,0.42500305
2025-04-21 01:00:00,94.97,95.3,0.34249878
2025-04-21 02:00:00,94.97,95.4,0.40499878
2025-04-21 03:00:00,94.98,95.4,0.39499664
2025-04-21 04:00:00,94.98,95.4,0.39499664
2025-04-21 05:00:00,94.99,95.4,0.38500214
2025-04-21 06:00:00,94.99,95.4,0.38500214
2025-04-21 07:00:00,95.0,95.4,0.375
2025-04-21 08:00:00,95.0,95.4,0.375
2025-04-21 09:00:00,95.0,95.4,0.375
2025-04-21 10:00:00,95.0,95.4,0.375
2025-04-21 11:00:00,94.99,95.4,0.38500214
2025-04-21 12:00:00,94.99,95.44,0.44750214
2025-04-21 13:00:00,94.98,95.4,0.39499664
2025-04-21 14:00:00,94.98,95.44,0.45749664
2025-04-21 15:00:00,94.97,95.44,0.46749878
2025-04-21 16:00:00,94.97,95.44,0.46749878
2025-04-21 17:00:00,94.97,95.44,0.46749878
2025-04-21 18:00:00,94.97,95.44,0.46749878
2025-04-21 19:00:00,94.96,95.44,0.47750092
2025-04-21 20:00:00,94.96,95.44,0.47750092
2025-04-21 21:00:00,94.95,95.44,0.48750305
2025-04-21 22:00:00,94.95,95.44,0.48750305
2025-04-21 23:00:00,94.92,95.4,0.45500183
2025-04-22 00:00:00,94.92,95.4,0.45500183
2025-04-22 01:00:00,94.92,95.4,0.45500183
2025-04-22 02:00:00,94.92,95.4,0.45500183
2025-04-22 03:00:00,94.92,95.4,0.45500183
2025-04-22 04:00:00,94.92,95.44,0.51750183
2025-04-22 05:00:00,94.92,95.4,0.45500183
2025-04-22 06:00:00,94.92,95.4,0.45500183
2025-04-22 07:00:00,94.92,95.4,0.45500183
2025-04-22 08:00:00,94.92,95.4,0.45500183
2025-04-22 09:00:00,94.92,95.4,0.45500183
2025-04-22 10:00:00,94.92,95.4,0.45500183
2025-04-22 11:00:00,94.92,95.44,0.51750183
2025-04-22 12:00:00,94.92,95.44,0.51750183
2025-04-22 13:00:00,94.92,95.44,0.51750183
2025-04-22 14:00:00,94.92,95.44,0.51750183
2025-04-22 15:00:00,94.92,95.44,0.51750183
2025-04-22 16:00:00,94.92,95.44,0.51750183
2025-04-22 17:00:00,94.92,95.44,0.51750183
2025-04-22 18:00:00,94.92,95.44,0.51750183
2025-04-22 19:00:00,94.92,95.44,0.51750183
2025-04-22 20:00:00,94.92,95.44,0.51750183
2025-04-22 21:00:00,94.92,95.44,0.51750183
2025-04-22 22:00:00,94.92,95.44,0.51750183
2025-04-22 23:00:00,94.92,95.44,0.51750183
2025-04-23 00:00:00,94.92,95.44,0.51750183
2025-04-23 01:00:00,94.86,95.44,0.5774994
2025-04-23 02:00:00,94.86,95.4,0.5149994
2025-04-23 03:00:00,94.91,95.4,0.46499634
2025-04-23 04:00:00,94.91,95.44,0.52749634
2025-04-23 05:00:00,94.94,95.44,0.49749756
2025-04-23 06:00:00,94.94,95.44,0.49749756
2025-04-23 07:00:00,94.97,95.44,0.46749878
2025-04-23 08:00:00,94.97,95.5,0.5299988
2025-04-23 09:00:00,94.95,95.44,0.48750305
2025-04-23 10:00:00,94.95,95.44,0.48750305
2025-04-23 11:00:00,94.95,95.44,0.48750305
2025-04-23 12:00:00,94.95,95.5,0.55000305
2025-04-23 13:00:00,94.93,95.5,0.5699997
2025-04-23 14:00:00,94.93,95.5,0.5699997
2025-04-23 15:00:00,94.89,95.5,0.6100006
2025-04-23 16:00:00,94.89,95.5,0.6100006
2025-04-23 17:00:00,94.84,95.5,0.66000366
2025-04-23 18:00:00,94.84,95.5,0.66000366
2025-04-23 19:00:00,94.83,95.44,0.60749817
2025-04-23 20:00:00,94.83,95.5,0.66999817
2025-04-23 21:00:00,94.82,95.4,0.5550003
2025-04-23 22:00:00,94.82,95.4,0.5550003
2025-04-23 23:00:00,94.81,95.3,0.50250244
2025-04-24 00:00:00,94.81,95.44,0.62750244
2025-04-24 01:00:00,94.84,95.3,0.47250366
2025-04-24 02:00:00,94.84,95.4,0.53500366
2025-04-24 03:00:00,94.88,95.3,0.43250275
2025-04-24 04:00:00,94.88,95.44,0.55750275
2025-04-24 05:00:00,94.91,95.4,0.46499634
2025-04-24 06:00:00,94.91,95.44,0.52749634
2025-04-24 07:00:00,94.95,95.4,0.42500305
2025-04-24 08:00:00,94.95,95.44,0.48750305
2025-04-24 09:00:00,94.98,95.44,0.45749664
2025-04-24 10:00:00,94.98,95.44,0.45749664
2025-04-24 11:00:00,94.98,95.44,0.45749664
2025-04-24 12:00:00,94.98,95.5,0.51999664
2025-04-24 13:00:00,94.98,95.44,0.45749664
2025-04-24 14:00:00,94.98,95.44,0.45749664
2025-04-24 15:00:00,94.94,95.44,0.49749756
2025-04-24 16:00:00,94.94,95.5,0.55999756
2025-04-24 17:00:00,94.89,95.44,0.5475006
2025-04-24 18:00:00,94.89,95.44,0.5475006
2025-04-24 19:00:00,94.86,95.4,0.5149994
2025-04-24 20:00:00,94.86,95.44,0.5774994
2025-04-24 21:00:00,94.83,95.4,0.54499817
2025-04-24 22:00:00,94.83,95.4,0.54499817
2025-04-24 23:00:00,94.84,95.3,0.47250366
2025-04-25 00:00:00,94.84,95.44,0.59750366
2025-04-25 01:00:00,94.87,95.3,0.44249725
2025-04-25 02:00:00,94.87,95.4,0.50499725
2025-04-25 03:00:00,94.92,95.3,0.39250183
2025-04-25 04:00:00,94.92,95.4,0.45500183
2025-04-25 05:00:00,94.93,95.25,0.3199997
2025-04-25 06:00:00,94.93,95.4,0.4449997
2025-04-25 07:00:00,94.93,95.3,0.3824997
2025-04-25 08:00:00,94.93,95.4,0.4449997
2025-04-25 09:00:00,94.93,95.3,0.3824997
2025-04-25 10:00:00,94.93,95.4,0.4449997
2025-04-25 11:00:00,94.93,95.25,0.3199997
2025-04-25 12:00:00,94.93,95.4,0.4449997
2025-04-25 13:00:00,94.9,95.3,0.41249847
2025-04-25 14:00:00,94.9,95.44,0.5374985
2025-04-25 15:00:00,94.85,95.3,0.46250153
2025-04-25 16:00:00,94.85,95.44,0.5875015
2025-04-25 17:00:00,94.81,95.3,0.50250244
2025-04-25 18:00:00,94.81,95.44,0.62750244
2025-04-25 19:00:00,94.78,95.4,0.5950012
2025-04-25 20:00:00,94.78,95.44,0.6575012
2025-04-25 21:00:00,94.76,95.4,0.61499786
2025-04-25 22:00:00,94.76,95.44,0.67749786
2025-04-25 23:00:00,94.77,95.4,0.60500336
2025-04-26 00:00:00,94.77,95.44,0.66750336
2025-04-26 01:00:00,94.79,95.4,0.5849991
2025-04-26 02:00:00,94.79,95.44,0.6474991
2025-04-26 03:00:00,94.84,95.44,0.59750366
2025-04-26 04:00:00,94.84,95.5,0.66000366
2025-04-26 05:00:00,94.9,95.44,0.5374985
2025-04-26 06:00:00,94.9,95.5,0.5999985
2025-04-26 07:00:00,94.92,95.5,0.58000183
2025-04-26 08:00:00,94.92,95.56,0.64250183
2025-04-26 09:00:00,94.95,95.5,0.55000305
2025-04-26 10:00:00,94.95,95.56,0.61250305
2025-04-26 11:00:00,94.96,95.56,0.6025009
2025-04-26 12:00:00,94.96,95.6,0.6650009
2025-04-26 13:00:00,95.0,95.56,0.5625
2025-04-26 14:00:00,95.0,95.56,0.5625
2025-04-26 15:00:00,95.0,95.56,0.5625
2025-04-26 16:00:00,95.0,95.56,0.5625
2025-04-26 17:00:00,94.95,95.56,0.61250305
2025-04-26 18:00:00,94.95,95.56,0.61250305
2025-04-26 19:00:00,94.9,95.56,0.6624985
2025-04-26 20:00:00,94.9,95.5,0.5999985
2025-04-26 21:00:00,94.85,95.5,0.6500015
2025-04-26 22:00:00,94.85,95.5,0.6500015
2025-04-26 23:00:00,94.83,95.5,0.66999817
2025-04-27 00:00:00,94.83,95.5,0.66999817
2025-04-27 01:00:00,94.83,95.44,0.60749817
2025-04-27 02:00:00,94.83,95.44,0.60749817
2025-04-27 03:00:00,94.84,95.44,0.59750366
2025-04-27 04:00:00,94.84,95.5,0.66000366
2025-04-27 05:00:00,94.87,95.44,0.56749725
2025-04-27 06:00:00,94.87,95.4,0.50499725
2025-04-27 07:00:00,94.89,95.44,0.5475006
2025-04-27 08:00:00,94.89,95.44,0.5475006
2025-04-27 09:00:00,94.9,95.44,0.5374985
2025-04-27 10:00:00,94.9,95.4,0.47499847
2025-04-27 11:00:00,94.92,95.44,0.51750183
2025-04-27 12:00:00,94.92,95.4,0.45500183
2025-04-27 13:00:00,94.93,95.4,0.4449997
2025-04-27 14:00:00,94.93,95.4,0.4449997
2025-04-27 15:00:00,94.92,95.4,0.45500183
2025-04-27 16:00:00,94.92,95.4,0.45500183
2025-04-27 17:00:00,94.88,95.4,0.49500275
2025-04-27 18:00:00,94.88,95.4,0.49500275
2025-04-27 19:00:00,94.82,95.4,0.5550003
2025-04-27 20:00:00,94.82,95.4,0.5550003
2025-04-27 21:00:00,94.8,95.4,0.57499695
2025-04-27 22:00:00,94.8,95.4,0.57499695
2025-04-27 23:00:00,94.78,95.4,0.5950012
2025-04-28 00:00:00,94.78,95.4,0.5950012
2025-04-28 01:00:00,94.8,95.4,0.57499695
2025-04-28 02:00:00,94.8,95.4,0.57499695
2025-04-28 03:00:00,94.86,95.4,0.5149994
2025-04-28 04:00:00,94.86,95.4,0.5149994
2025-04-28 05:00:00,94.92,95.4,0.45500183
2025-04-28 06:00:00,94.92,95.4,0.45500183
2025-04-28 07:00:00,94.94,95.44,0.49749756
2025-04-28 08:00:00,94.94,95.44,0.49749756
2025-04-28 09:00:00,94.95,95.44,0.48750305
2025-04-28 10:00:00,94.95,95.44,0.48750305
2025-04-28 11:00:00,94.95,95.44,0.48750305
2025-04-28 12:00:00,94.95,95.56,0.61250305
2025-04-28 13:00:00,94.97,95.44,0.46749878
2025-04-28 14:00:00,94.97,95.5,0.5299988
2025-04-28 15:00:00,94.98,95.5,0.51999664
2025-04-28 16:00:00,94.98,95.5,0.51999664
2025-04-28 17:00:00,94.97,95.44,0.46749878
2025-04-28 18:00:00,94.97,95.5,0.5299988
2025-04-28 19:00:00,94.94,95.44,0.49749756
2025-04-28 20:00:00,94.94,95.5,0.55999756
2025-04-28 21:00:00,94.9,95.4,0.47499847
2025-04-28 22:00:00,94.9,95.44,0.5374985
2025-04-28 23:00:00,94.85,95.44,0.5875015
2025-04-29 00:00:00,94.85,95.5,0.6500015
2025-04-29 01:00:00,94.83,95.44,0.60749817
2025-04-29 02:00:00,94.83,95.44,0.60749817
2025-04-29 03:00:00,94.85,95.44,0.5875015
2025-04-29 04:00:00,94.85,95.5,0.6500015
2025-04-29 05:00:00,94.84,95.44,0.59750366
2025-04-29 06:00:00,94.84,95.44,0.59750366
2025-04-29 07:00:00,94.82,95.44,0.6175003
2025-04-29 08:00:00,94.82,95.5,0.6800003
2025-04-29 09:00:00,94.79,95.44,0.6474991
2025-04-29 10:00:00,94.79,95.5,0.7099991
2025-04-29 11:00:00,94.8,95.5,0.69999695
2025-04-29 12:00:00,94.8,95.5,0.69999695
2025-04-29 13:00:00,94.83,95.44,0.60749817
2025-04-29 14:00:00,94.83,95.44,0.60749817
2025-04-29 15:00:00,94.83,95.44,0.60749817
2025-04-29 16:00:00,94.83,95.44,0.60749817
2025-04-29 17:00:00,94.81,95.44,0.62750244
2025-04-29 18:00:00,94.81,95.44,0.62750244
2025-04-29 19:00:00,94.78,95.44,0.6575012
2025-04-29 20:00:00,94.78,95.44,0.6575012
2025-04-29 21:00:00,94.77,95.44,0.66750336
2025-04-29 22:00:00,94.77,95.44,0.66750336
2025-04-29 23:00:00,94.77,95.44,0.66750336
2025-04-30 00:00:00,94.77,95.44,0.66750336
2025-04-30 01:00:00,94.77,95.4,0.60500336
2025-04-30 02:00:00,94.77,95.4,0.60500336
2025-04-30 03:00:00,94.74,95.4,0.63500214
2025-04-30 04:00:00,94.74,95.4,0.63500214
2025-04-30 05:00:00,94.71,95.4,0.6650009
2025-04-30 06:00:00,94.71,95.4,0.6650009
2025-04-30 07:00:00,94.7,95.4,0.67500305
2025-04-30 08:00:00,94.7,95.4,0.67500305
2025-04-30 09:00:00,94.69,95.4,0.68499756
2025-04-30 10:00:00,94.69,95.4,0.68499756
2025-04-30 11:00:00,94.68,95.4,0.6949997
2025-04-30 12:00:00,94.68,95.4,0.6949997
2025-04-30 13:00:00,94.68,95.4,0.6949997
2025-04-30 14:00:00,94.68,95.4,0.6949997
2025-04-30 15:00:00,94.66,95.4,0.71499634
2025-04-30 16:00:00,94.66,95.4,0.71499634
2025-04-30 17:00:00,94.63,95.4,0.74500275
2025-04-30 18:00:00,94.63,95.4,0.74500275
2025-04-30 19:00:00,94.62,95.4,0.75499725
2025-04-30 20:00:00,94.62,95.4,0.75499725
2025-04-30 21:00:00,94.63,95.4,0.74500275
2025-04-30 22:00:00,94.63,95.3,0.68250275
2025-04-30 23:00:00,94.65,95.3,0.6624985
2025-05-01 00:00:00,94.65,95.3,0.6624985
2025-05-01 01:00:00,94.67,95.3,0.64250183
2025-05-01 02:00:00,94.67,95.4,0.70500183
2025-05-01 03:00:00,94.69,95.25,0.55999756
2025-05-01 04:00:00,94.69,95.3,0.62249756
2025-05-01 05:00:00,94.67,95.3,0.64250183
2025-05-01 06:00:00,94.67,95.3,0.64250183
2025-05-01 07:00:00,94.66,95.25,0.58999634
2025-05-01 08:00:00,94.66,95.3,0.65249634
2025-05-01 09:00:00,94.7,95.25,0.55000305
2025-05-01 10:00:00,94.7,95.3,0.61250305
2025-05-01 11:00:00,94.74,95.2,0.44750214
2025-05-01 12:00:00,94.74,95.25,0.51000214
2025-05-01 13:00:00,94.74,95.25,0.51000214
2025-05-01 14:00:00,94.74,95.3,0.57250214
2025-05-01 15:00:00,94.75,95.25,0.5
2025-05-01 16:00:00,94.75,95.25,0.5
2025-05-01 17:00:00,94.75,95.3,0.5625
2025-05-01 18:00:00,94.75,95.4,0.625
2025-05-01 19:00:00,94.72,95.3,0.5924988
2025-05-01 20:00:00,94.72,95.4,0.6549988
2025-05-01 21:00:00,94.65,95.4,0.7249985
2025-05-01 22:00:00,94.65,95.4,0.7249985
2025-05-01 23:00:00,94.6,95.3,0.7125015
2025-05-02 00:00:00,94.6,95.3,0.7125015
2025-05-02 01:00:00,94.61,95.3,0.7024994
2025-05-02 02:00:00,94.61,95.3,0.7024994
2025-05-02 03:00:00,94.64,95.25,0.6100006
2025-05-02 04:00:00,94.64,95.3,0.6725006
2025-05-02 05:00:00,94.64,95.3,0.6725006
2025-05-02 06:00:00,94.64,95.3,0.6725006
2025-05-02 07:00:00,94.6,95.25,0.6500015
2025-05-02 08:00:00,94.6,95.3,0.7125015
2025-05-02 09:00:00,94.58,95.3,0.73249817
2025-05-02 10:00:00,94.58,95.3,0.73249817
2025-05-02 11:00:00,94.55,95.3,0.76249695
2025-05-02 12:00:00,94.55,95.3,0.76249695
2025-05-02 13:00:00,94.5,95.3,0.8125
2025-05-02 14:00:00,94.5,95.3,0.8125
2025-05-02 15:00:00,94.41,95.3,0.90249634
2025-05-02 16:00:00,94.41,95.3,0.90249634
2025-05-02 17:00:00,94.33,95.3,0.98249817
2025-05-02 18:00:00,94.33,95.3,0.98249817
2025-05-02 19:00:00,94.3,95.25,0.94999695
2025-05-02 20:00:00,94.3,95.25,0.94999695
2025-05-02 21:00:00,94.28,95.25,0.9700012
2025-05-02 22:00:00,94.28,95.25,0.9700012
2025-05-02 23:00:00,94.25,95.25,1.0
2025-05-03 00:00:00,94.25,95.25,1.0
2025-05-03 01:00:00,94.23,95.2,0.95749664
2025-05-03 02:00:00,94.23,95.25,1.0199966
2025-05-03 03:00:00,94.24,95.25,1.0100021
2025-05-03 04:00:00,94.24,95.25,1.0100021
2025-05-03 05:00:00,94.26,95.25,0.98999786
2025-05-03 06:00:00,94.26,95.25,0.98999786
2025-05-03 07:00:00,94.29,95.25,0.9599991
2025-05-03 08:00:00,94.29,95.25,0.9599991
2025-05-03 09:00:00,94.29,95.25,0.9599991
2025-05-03 10:00:00,94.29,95.3,1.0224991
2025-05-03 11:00:00,94.31,95.3,1.0025024
2025-05-03 12:00:00,94.31,95.3,1.0025024
2025-05-03 13:00:00,94.33,95.25,0.91999817
2025-05-03 14:00:00,94.33,95.3,0.98249817
2025-05-03 15:00:00,94.34,95.3,0.97250366
2025-05-03 16:00:00,94.34,95.3,0.97250366
2025-05-03 17:00:00,94.31,95.3,1.0025024
2025-05-03 18:00:00,94.31,95.3,1.0025024
2025-05-03 19:00:00,94.32,95.3,0.9925003
2025-05-03 20:00:00,94.32,95.3,0.9925003
2025-05-03 21:00:00,94.31,95.3,1.0025024
2025-05-03 22:00:00,94.31,95.3,1.0025024
2025-05-03 23:00:00,94.28,95.3,1.0325012
2025-05-04 00:00:00,94.28,95.3,1.0325012
2025-05-04 01:00:00,94.25,95.3,1.0625
2025-05-04 02:00:00,94.25,95.3,1.0625
2025-05-04 03:00:00,94.23,95.25,1.0199966
2025-05-04 04:00:00,94.23,95.3,1.0824966
2025-05-04 05:00:00,94.22,95.3,1.0924988
2025-05-04 06:00:00,94.22,95.4,1.1549988
2025-05-04 07:00:00,94.23,95.3,1.0824966
2025-05-04 08:00:00,94.23,95.3,1.0824966
2025-05-04 09:00:00,94.27,95.3,1.0425034
2025-05-04 10:00:00,94.27,95.3,1.0425034
2025-05-04 11:00:00,94.31,95.3,1.0025024
2025-05-04 12:00:00,94.31,95.3,1.0025024
2025-05-04 13:00:00,94.35,95.3,0.9625015
2025-05-04 14:00:00,94.35,95.3,0.9625015
2025-05-04 15:00:00,94.36,95.3,0.9524994
2025-05-04 16:00:00,94.36,95.3,0.9524994
2025-05-04 17:00:00,94.34,95.4,1.0350037
2025-05-04 18:00:00,94.34,95.3,0.97250366
2025-05-04 19:00:00,94.34,95.3,0.97250366
2025-05-04 20:00:00,94.34,95.3,0.97250366
2025-05-04 21:00:00,94.32,95.3,0.9925003
2025-05-04 22:00:00,94.32,95.3,0.9925003
2025-05-04 23:00:00,94.31,95.3,1.0025024
2025-05-05 00:00:00,94.31,95.3,1.0025024
2025-05-05 01:00:00,94.31,95.3,1.0025024
2025-05-05 02:00:00,94.31,95.3,1.0025024
2025-05-05 03:00:00,94.3,95.3,1.012497
2025-05-05 04:00:00,94.3,95.3,1.012497
2025-05-05 05:00:00,94.27,95.3,1.0425034
2025-05-05 06:00:00,94.27,95.3,1.0425034
2025-05-05 07:00:00,94.26,95.3,1.0524979
2025-05-05 08:00:00,94.26,95.4,1.1149979
2025-05-05 09:00:00,94.23,95.4,1.1449966
2025-05-05 10:00:00,94.23,95.3,1.0824966
2025-05-05 11:00:00,94.2,95.3,1.112503
2025-05-05 12:00:00,94.2,95.4,1.175003
2025-05-05 13:00:00,94.14,95.4,1.2350006
2025-05-05 14:00:00,94.14,95.3,1.1725006
2025-05-05 15:00:00,94.05,95.3,1.262497
2025-05-05 16:00:00,94.05,95.3,1.262497
2025-05-05 17:00:00,93.95,95.3,1.362503
2025-05-05 18:00:00,93.95,95.3,1.362503
2025-05-05 19:00:00,93.87,95.3,1.4424973
2025-05-05 20:00:00,93.87,95.3,1.4424973
2025-05-05 21:00:00,93.79,95.25,1.4599991
2025-05-05 22:00:00,93.79,95.25,1.4599991
2025-05-05 23:00:00,93.75,95.2,1.4375
2025-05-06 00:00:00,93.75,95.2,1.4375
2025-05-06 01:00:00,93.73,95.2,1.4574966
2025-05-06 02:00:00,93.73,95.2,1.4574966
2025-05-06 03:00:00,93.74,95.1,1.3850021
2025-05-06 04:00:00,93.74,95.2,1.4475021
2025-05-06 05:00:00,93.72,95.2,1.4674988
2025-05-06 06:00:00,93.72,95.2,1.4674988
2025-05-06 07:00:00,93.68,95.2,1.5074997
2025-05-06 08:00:00,93.68,95.2,1.5074997
2025-05-06 09:00:00,93.6,95.2,1.5875015
2025-05-06 10:00:00,93.6,95.2,1.5875015
2025-05-06 11:00:00,93.55,95.1,1.574997
2025-05-06 12:00:00,93.55,95.1,1.574997
2025-05-06 13:00:00,93.51,95.1,1.6149979
2025-05-06 14:00:00,93.51,95.1,1.6149979
2025-05-06 15:00:00,93.46,95.1,1.6650009
2025-05-06 16:00:00,93.46,95.1,1.6650009
2025-05-06 17:00:00,93.39,95.1,1.7350006
2025-05-06 18:00:00,93.39,95.1,1.7350006
2025-05-06 19:00:00,93.33,95.1,1.7949982
2025-05-06 20:00:00,93.33,95.1,1.7949982
2025-05-06 21:00:00,93.28,95.1,1.8450012
2025-05-06 22:00:00,93.28,95.1,1.8450012
2025-05-06 23:00:00,93.22,95.1,1.9049988
2025-05-07 00:00:00,93.22,95.1,1.9049988
2025-05-07 01:00:00,93.2,95.06,1.862503
2025-05-07 02:00:00,93.2,95.06,1.862503
2025-05-07 03:00:00,93.17,95.06,1.8925018
2025-05-07 04:00:00,93.17,95.06,1.8925018
2025-05-07 05:00:00,93.1,95.06,1.9625015
2025-05-07 06:00:00,93.1,95.1,2.0250015
2025-05-07 07:00:00,93.08,95.06,1.9824982
2025-05-07 08:00:00,93.08,95.06,1.9824982
2025-05-07 09:00:00,93.03,95.06,2.0325012
2025-05-07 10:00:00,93.03,95.06,2.0325012
2025-05-07 11:00:00,92.99,95.06,2.0725021
2025-05-07 12:00:00,92.99,95.06,2.0725021
2025-05-07 13:00:00,92.9,95.06,2.1624985
2025-05-07 14:00:00,92.9,95.06,2.1624985
2025-05-07 15:00:00,92.83,95.06,2.2324982
2025-05-07 16:00:00,92.83,95.06,2.2324982
2025-05-07 17:00:00,92.76,95.06,2.3024979
2025-05-07 18:00:00,92.76,95.06,2.3024979
2025-05-07 19:00:00,92.71,95.06,2.352501
2025-05-07 20:00:00,92.71,95.0,2.290001
2025-05-07 21:00:00,92.65,95.0,2.3499985
2025-05-07 22:00:00,92.65,95.0,2.3499985
2025-05-07 23:00:00,92.61,95.0,2.3899994
2025-05-08 00:00:00,92.61,95.0,2.3899994
2025-05-08 01:00:00,92.55,95.0,2.449997
2025-05-08 02:00:00,92.55,95.0,2.449997
2025-05-08 03:00:00,92.51,95.0,2.4899979
2025-05-08 04:00:00,92.51,94.94,2.4274979
2025-05-08 05:00:00,92.49,95.0,2.5100021
2025-05-08 06:00:00,92.49,94.94,2.4475021
2025-05-08 07:00:00,92.46,94.94,2.477501
2025-05-08 08:00:00,92.46,94.94,2.477501
2025-05-08 09:00:00,92.42,94.94,2.5175018
2025-05-08 10:00:00,92.42,94.94,2.5175018
2025-05-08 11:00:00,92.4,94.94,2.5374985
2025-05-08 12:00:00,92.4,94.94,2.5374985
2025-05-08 13:00:00,92.35,94.94,2.5875015
2025-05-08 14:00:00,92.35,94.94,2.5875015
2025-05-08 15:00:00,92.26,94.94,2.6774979
2025-05-08 16:00:00,92.26,94.94,2.6774979
2025-05-08 17:00:00,92.18,94.94,2.7574997
2025-05-08 18:00:00,92.18,94.94,2.7574997
2025-05-08 19:00:00,92.12,94.94,2.8174973
2025-05-08 20:00:00,92.12,94.94,2.8174973
2025-05-08 21:00:00,92.07,94.94,2.8675003
2025-05-08 22:00:00,92.07,94.94,2.8675003
2025-05-08 23:00:00,92.03,94.94,2.9075012
2025-05-09 00:00:00,92.03,94.9,2.8450012
2025-05-09 01:00:00,92.02,94.9,2.8550034
2025-05-09 02:00:00,92.02,94.9,2.8550034
2025-05-09 03:00:00,91.99,94.9,2.8850021
2025-05-09 04:00:00,91.99,94.9,2.8850021
2025-05-09 05:00:00,91.96,94.9,2.915001
2025-05-09 06:00:00,91.96,94.94,2.977501
2025-05-09 07:00:00,91.9,94.9,2.9749985
2025-05-09 08:00:00,91.9,94.9,2.9749985
2025-05-09 09:00:00,91.83,94.9,3.0449982
2025-05-09 10:00:00,91.83,94.94,3.1074982
2025-05-09 11:00:00,91.75,94.9,3.125
2025-05-09 12:00:00,91.75,94.9,3.125
2025-05-09 13:00:00,91.68,94.9,3.1949997
2025-05-09 14:00:00,91.68,94.9,3.1949997
2025-05-09 15:00:00,91.6,94.9,3.2750015
2025-05-09 16:00:00,91.6,94.9,3.2750015
2025-05-09 17:00:00,91.54,94.9,3.334999
2025-05-09 18:00:00,91.54,94.9,3.334999
2025-05-09 19:00:00,91.5,94.8,3.3125
2025-05-09 20:00:00,91.5,94.8,3.3125
2025-05-09 21:00:00,91.48,94.9,3.3949966
2025-05-09 22:00:00,91.48,94.8,3.3324966
2025-05-09 23:00:00,91.4,94.8,3.4124985
2025-05-10 00:00:00,91.4,94.8,3.4124985
2025-05-10 01:00:00,91.36,94.8,3.4524994
2025-05-10 02:00:00,91.36,94.8,3.4524994
2025-05-10 03:00:00,91.32,94.8,3.4925003
2025-05-10 04:00:00,91.32,94.8,3.4925003
2025-05-10 05:00:00,91.27,94.8,3.5425034
2025-05-10 06:00:00,91.27,94.8,3.5425034
2025-05-10 07:00:00,91.24,94.8,3.5725021
2025-05-10 08:00:00,91.24,94.8,3.5725021
2025-05-10 09:00:00,91.2,94.8,3.612503
