time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2022-05-13 19:00:00,24.0,92,0.1,100,1,2022-05-13 19:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-13 20:00:00,23.6,93,4.5,100,1,2022-05-13 20:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-13 21:00:00,23.3,94,4.0,100,1,2022-05-13 21:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-13 22:00:00,23.2,93,0.1,100,1,2022-05-13 22:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-13 23:00:00,23.4,91,0.1,100,1,2022-05-13 23:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-14 00:00:00,23.9,91,0.1,100,1,2022-05-14 00:00:00,106.97,1986,2313,0,2313,8212,2982,0.0,0.775653924,0,1986.0,1327.0,0.715053763,0,0,0,0
2022-05-14 01:00:00,24.5,87,0.1,100,1,2022-05-14 01:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 02:00:00,24.6,87,0.1,100,1,2022-05-14 02:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 03:00:00,25.1,86,0.0,100,1,2022-05-14 03:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 04:00:00,25.9,83,0.0,100,1,2022-05-14 04:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 05:00:00,27.3,78,0.0,100,1,2022-05-14 05:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 06:00:00,28.7,74,0.0,100,1,2022-05-14 06:00:00,106.92,1900,2314,0,2314,8212,2982,0.0,0.775989269,0,1900.0,1327.0,0.679603495,0,0,0,0
2022-05-14 07:00:00,29.5,73,0.0,99,1,2022-05-14 07:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 08:00:00,29.7,74,0.0,100,1,2022-05-14 08:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 09:00:00,29.4,76,0.0,79,1,2022-05-14 09:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 10:00:00,29.6,75,0.0,100,1,2022-05-14 10:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 11:00:00,28.9,80,0.0,100,1,2022-05-14 11:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 12:00:00,27.0,85,0.1,100,1,2022-05-14 12:00:00,106.92,2334,2314,0,2314,8212,2982,0.0,0.775989269,0,2334.0,1327.0,0.846942204,0,0,0,0
2022-05-14 13:00:00,26.8,85,0.0,100,1,2022-05-14 13:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 14:00:00,26.6,87,0.0,100,1,2022-05-14 14:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 15:00:00,26.5,88,0.0,100,1,2022-05-14 15:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 16:00:00,26.3,89,0.0,100,1,2022-05-14 16:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 17:00:00,26.0,91,0.0,100,1,2022-05-14 17:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 18:00:00,25.8,92,0.0,100,1,2022-05-14 18:00:00,106.85,1728,2315,0,2315,8212,2982,0.0,0.776324614,0,1728.0,1327.0,0.61374328,0,0,0,0
2022-05-14 19:00:00,25.6,93,0.0,100,1,2022-05-14 19:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-14 20:00:00,25.5,93,0.0,100,1,2022-05-14 20:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-14 21:00:00,25.4,94,0.1,100,1,2022-05-14 21:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-14 22:00:00,25.4,94,0.0,100,1,2022-05-14 22:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-14 23:00:00,25.6,93,0.0,100,1,2022-05-14 23:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-15 00:00:00,26.1,93,0.0,100,1,2022-05-15 00:00:00,106.82,1075,2316,0,2316,8212,2982,0.0,0.77665996,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-15 01:00:00,26.5,91,0.0,100,1,2022-05-15 01:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 02:00:00,26.9,90,0.2,100,1,2022-05-15 02:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 03:00:00,26.3,91,2.0,100,1,2022-05-15 03:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 04:00:00,24.8,92,5.5,100,1,2022-05-15 04:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 05:00:00,24.5,86,0.9,87,1,2022-05-15 05:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 06:00:00,26.2,75,0.1,100,1,2022-05-15 06:00:00,106.83,2422,2316,0,2316,8212,2982,0.0,0.77665996,0,2422.0,1327.0,0.879200269,0,0,0,0
2022-05-15 07:00:00,25.9,76,0.0,100,1,2022-05-15 07:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 08:00:00,26.1,77,0.0,100,1,2022-05-15 08:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 09:00:00,26.5,75,0.0,100,1,2022-05-15 09:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 10:00:00,25.9,75,0.0,100,1,2022-05-15 10:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 11:00:00,25.5,74,0.0,100,1,2022-05-15 11:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 12:00:00,26.0,68,0.0,100,1,2022-05-15 12:00:00,106.68,1036,2317,0,2317,8212,2982,0.0,0.776995305,0,1036.0,1327.0,0.40625,0,0,0,0
2022-05-15 13:00:00,25.1,70,0.0,100,1,2022-05-15 13:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 14:00:00,24.3,69,0.0,100,1,2022-05-15 14:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 15:00:00,23.7,68,0.0,100,1,2022-05-15 15:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 16:00:00,23.2,68,0.0,100,1,2022-05-15 16:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 17:00:00,22.4,70,0.1,100,1,2022-05-15 17:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 18:00:00,22.1,69,0.1,98,1,2022-05-15 18:00:00,106.59,783,1543,0,1543,8212,2982,0.0,0.517437961,0,783.0,1327.0,0.323420699,0,0,0,0
2022-05-15 19:00:00,21.9,70,0.0,58,1,2022-05-15 19:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-15 20:00:00,21.6,72,0.0,92,1,2022-05-15 20:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-15 21:00:00,21.5,73,0.0,100,1,2022-05-15 21:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-15 22:00:00,21.6,73,0.0,100,1,2022-05-15 22:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-15 23:00:00,21.6,72,0.0,100,1,2022-05-15 23:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-16 00:00:00,21.9,70,0.1,100,1,2022-05-16 00:00:00,106.49,698,1546,0,1546,8212,2982,0.0,0.518443997,0,698.0,1327.0,0.296875,0,0,0,0
2022-05-16 01:00:00,22.0,70,0.0,100,1,2022-05-16 01:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 02:00:00,23.2,67,0.0,100,1,2022-05-16 02:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 03:00:00,23.8,63,0.0,100,1,2022-05-16 03:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 04:00:00,23.4,65,0.0,100,1,2022-05-16 04:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 05:00:00,23.2,65,0.0,100,1,2022-05-16 05:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 06:00:00,23.0,67,0.0,100,1,2022-05-16 06:00:00,106.44,1807,2221,0,2221,8212,2982,0.0,0.744802146,0,1807.0,1327.0,0.659778226,0,0,0,0
2022-05-16 07:00:00,22.7,69,0.0,100,1,2022-05-16 07:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 08:00:00,22.7,68,0.0,100,1,2022-05-16 08:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 09:00:00,22.7,71,0.0,100,1,2022-05-16 09:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 10:00:00,22.6,71,0.0,99,1,2022-05-16 10:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 11:00:00,22.4,72,0.0,100,1,2022-05-16 11:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 12:00:00,22.8,72,0.0,100,1,2022-05-16 12:00:00,106.2,165,2225,0,2225,8212,2982,0.0,0.746143528,0,165.0,1327.0,0.11155914,0,0,0,0
2022-05-16 13:00:00,22.6,80,0.0,100,1,2022-05-16 13:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 14:00:00,22.5,82,0.0,100,1,2022-05-16 14:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 15:00:00,22.5,84,0.0,100,1,2022-05-16 15:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 16:00:00,22.6,78,0.0,100,1,2022-05-16 16:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 17:00:00,22.2,83,0.0,100,1,2022-05-16 17:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 18:00:00,22.2,81,0.0,100,1,2022-05-16 18:00:00,106.14,1824,2324,0,2324,8212,2982,0.0,0.779342723,0,1824.0,1327.0,0.663306452,0,0,0,0
2022-05-16 19:00:00,22.5,70,0.0,100,1,2022-05-16 19:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-16 20:00:00,21.9,84,0.0,100,1,2022-05-16 20:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-16 21:00:00,21.5,88,0.0,100,1,2022-05-16 21:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-16 22:00:00,21.6,88,0.0,100,1,2022-05-16 22:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-16 23:00:00,21.7,83,0.0,99,1,2022-05-16 23:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-17 00:00:00,22.2,79,0.0,90,1,2022-05-17 00:00:00,106.02,1305,2326,0,2326,8212,2982,0.0,0.780013414,0,1305.0,1327.0,0.492271505,0,0,0,0
2022-05-17 01:00:00,23.3,75,0.0,96,1,2022-05-17 01:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 02:00:00,24.3,69,0.0,84,1,2022-05-17 02:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 03:00:00,24.8,65,0.0,73,1,2022-05-17 03:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 04:00:00,25.8,60,0.0,88,1,2022-05-17 04:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 05:00:00,26.1,57,0.0,86,1,2022-05-17 05:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 06:00:00,26.3,56,0.0,98,1,2022-05-17 06:00:00,106.0,2175,2329,0,2329,8212,2982,0.0,0.78101945,0,2175.0,1327.0,0.794186828,0,0,0,0
2022-05-17 07:00:00,26.7,54,0.0,100,1,2022-05-17 07:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 08:00:00,26.9,54,0.0,100,1,2022-05-17 08:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 09:00:00,26.8,52,0.0,100,1,2022-05-17 09:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 10:00:00,27.1,52,0.0,100,1,2022-05-17 10:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 11:00:00,26.0,74,0.0,100,1,2022-05-17 11:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 12:00:00,23.9,71,0.0,100,1,2022-05-17 12:00:00,105.84,977,2331,0,2331,8212,2982,0.0,0.781690141,0,977.0,1327.0,0.392641129,0,0,0,0
2022-05-17 13:00:00,23.0,83,0.0,100,1,2022-05-17 13:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 14:00:00,23.4,76,0.0,87,1,2022-05-17 14:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 15:00:00,21.8,90,0.0,93,1,2022-05-17 15:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 16:00:00,21.9,89,0.0,99,1,2022-05-17 16:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 17:00:00,21.9,85,0.0,97,1,2022-05-17 17:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 18:00:00,21.5,85,0.0,99,1,2022-05-17 18:00:00,105.74,1494,2333,0,2333,8212,2982,0.0,0.782360832,0,1494.0,1327.0,0.542842742,0,0,0,0
2022-05-17 19:00:00,21.2,87,0.0,100,1,2022-05-17 19:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-17 20:00:00,20.7,91,0.0,99,1,2022-05-17 20:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-17 21:00:00,20.3,95,0.0,100,1,2022-05-17 21:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-17 22:00:00,20.3,95,0.0,100,1,2022-05-17 22:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-17 23:00:00,21.1,89,0.0,100,1,2022-05-17 23:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-18 00:00:00,21.9,84,0.0,100,1,2022-05-18 00:00:00,105.71,2096,2334,0,2334,8212,2982,0.0,0.782696177,0,2096.0,1327.0,0.766297043,0,0,0,0
2022-05-18 01:00:00,23.5,76,0.0,100,1,2022-05-18 01:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 02:00:00,25.3,69,0.0,99,1,2022-05-18 02:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 03:00:00,27.0,62,0.0,100,1,2022-05-18 03:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 04:00:00,28.0,58,0.0,100,1,2022-05-18 04:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 05:00:00,28.3,57,0.0,100,1,2022-05-18 05:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 06:00:00,28.4,58,0.0,100,1,2022-05-18 06:00:00,105.69,2182,2334,0,2334,8212,2982,0.0,0.782696177,0,2182.0,1327.0,0.799227151,0,0,0,0
2022-05-18 07:00:00,28.5,58,0.0,100,1,2022-05-18 07:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 08:00:00,28.5,59,0.0,100,1,2022-05-18 08:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 09:00:00,28.2,61,0.0,100,1,2022-05-18 09:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 10:00:00,27.5,67,0.0,100,1,2022-05-18 10:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 11:00:00,26.6,72,0.0,100,1,2022-05-18 11:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 12:00:00,25.2,77,0.0,100,1,2022-05-18 12:00:00,105.69,2354,2334,0,2334,8212,2982,0.0,0.782696177,0,2354.0,1327.0,0.853158602,0,0,0,0
2022-05-18 13:00:00,24.3,84,0.0,100,1,2022-05-18 13:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 14:00:00,24.0,86,0.0,100,1,2022-05-18 14:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 15:00:00,23.9,86,0.0,100,1,2022-05-18 15:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 16:00:00,23.4,87,0.0,100,1,2022-05-18 16:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 17:00:00,22.8,91,0.0,100,1,2022-05-18 17:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 18:00:00,22.3,95,0.0,100,1,2022-05-18 18:00:00,105.68,2268,2334,0,2334,8212,2982,0.0,0.782696177,0,2268.0,1327.0,0.823420699,0,0,0,0
2022-05-18 19:00:00,22.1,96,0.0,100,1,2022-05-18 19:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-18 20:00:00,22.0,96,0.0,99,1,2022-05-18 20:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-18 21:00:00,21.5,97,0.0,100,1,2022-05-18 21:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-18 22:00:00,21.6,98,0.0,99,1,2022-05-18 22:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-18 23:00:00,22.2,97,0.0,100,1,2022-05-18 23:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-19 00:00:00,23.6,90,0.0,100,1,2022-05-19 00:00:00,105.66,2183,2335,0,2335,8212,2982,0.0,0.783031522,0,2183.0,1327.0,0.801579301,0,0,0,0
2022-05-19 01:00:00,25.4,80,0.1,100,1,2022-05-19 01:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 02:00:00,26.5,74,0.1,100,1,2022-05-19 02:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 03:00:00,26.9,73,0.0,100,1,2022-05-19 03:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 04:00:00,27.8,71,0.0,100,1,2022-05-19 04:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 05:00:00,28.8,69,0.0,100,1,2022-05-19 05:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 06:00:00,29.5,65,0.0,100,1,2022-05-19 06:00:00,105.57,1583,2336,0,2336,8212,2982,0.0,0.783366868,0,1583.0,1327.0,0.57140457,0,0,0,0
2022-05-19 07:00:00,29.8,64,0.0,100,1,2022-05-19 07:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 08:00:00,29.9,64,0.0,100,1,2022-05-19 08:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 09:00:00,29.9,66,0.0,100,1,2022-05-19 09:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 10:00:00,29.5,69,0.0,87,1,2022-05-19 10:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 11:00:00,28.6,75,0.0,93,1,2022-05-19 11:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 12:00:00,27.4,77,0.0,33,1,2022-05-19 12:00:00,105.55,2185,2337,0,2337,8212,2982,0.0,0.783702213,0,2185.0,1327.0,0.80359543,0,0,0,0
2022-05-19 13:00:00,26.3,85,0.0,59,1,2022-05-19 13:00:00,105.51,1842,2337,0,2337,8212,2982,0.0,0.783702213,0,1842.0,1327.0,0.669018817,0,0,0,0
2022-05-19 14:00:00,26.1,85,0.0,59,1,2022-05-19 14:00:00,105.51,1842,2337,0,2337,8212,2982,0.0,0.783702213,0,1842.0,1327.0,0.669018817,0,0,0,0
2022-05-19 15:00:00,25.8,87,0.0,38,1,2022-05-19 15:00:00,105.51,1842,2337,0,2337,8212,2982,0.0,0.783702213,0,1842.0,1327.0,0.669018817,0,0,0,0
